,attr22,attr29,attr33,attr44,attr46,attr48,attr50,attr53,attr59,attr60,attr62,attr66,attr70,attr73,attr74,attr77,attr79,attr88,attr92,attr93,attr95,attr98,attr103,attr108,attr110,attr112,attr115,attr116,attr118,attr120,attr122,attr125,attr126,attr129,attr134,attr136,attr140,attr143,attr147,attr151,attr152,attr155,attr156,attr162,attr163,attr165,attr168,attr172,attr175,attr177,attr180,attr184,attr189,attr200,attr206,attr207,attr212,attr214,attr222,attr223,attr228,attr230,attr234,attr239,attr241,attr245,attr246,attr254,attr261,attr263,attr264,attr266,attr273,attr275,attr276,attr281,attr287,attr288,attr289,attr291,attr292,attr293,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
31,0.271759,0.80268,0.816969,0.878077,0.791304,0.822003,0.24613,0.001013,0.107954,0.000895,0.001494,0.312208,5e-05,0.351958,0.533956,0.194975,0.259067,0.02114,0.007055,0.01315,0.007847,0.003916,0.036735,0.178196,0.04891,0.035576,0.354225,0.210384,0.082654,0.365473,0.41439,0.276447,0.172997,0.352737,0.298711,0.290103,0.0,0.269657,0.098224,0.000405,0.00137,0.019767,0.238128,0.020613,0.030967,0.103615,0.000516,0.108628,0.082215,0.007419,0.045359,0.001572,0.007415,0.294406,0.435286,0.330538,0.676642,0.514381,0.672247,0.608886,0.658638,0.675434,0.717872,0.650586,0.708043,0.71256,0.489131,0.376215,0.112613,0.197252,0.056903,0.003618,0.279911,0.031469,0.021695,0.023685,0.017715,0.002439,0.013145,0.019564,0.096767,0.04848,0.024836,1,0,0,0,0,1
32,0.617895,0.537625,0.845087,0.840834,0.854812,0.662294,0.015606,0.00681,0.003063,0.002087,0.377794,0.00096,0.420415,0.0009,0.013229,0.377696,0.043351,0.080059,0.016782,0.013686,0.087891,0.340302,0.243656,0.213724,0.219719,0.311975,0.215247,0.219266,0.364883,0.292044,0.233896,0.605995,0.634609,0.144424,0.275754,0.337579,0.319938,0.361159,0.486132,0.000611,0.001395,0.003178,0.001194,0.002509,0.000312,0.000438,0.123807,0.004891,0.229167,0.067206,0.018691,0.034879,0.021092,0.104838,0.129987,0.125816,0.166119,0.149904,0.284185,0.489567,0.328603,0.558273,0.514582,0.588455,0.573739,0.582148,0.007799,0.004821,0.002826,0.00271,0.109649,0.23095,0.204148,0.124947,0.12953,0.066334,0.177511,0.002614,0.003183,0.126881,0.344065,0.151305,0.051714,1,0,0,0,0,0
33,0.48939,0.876323,0.905377,0.838128,0.854229,0.871498,0.001475,0.000341,0.000146,7.9e-05,0.000147,0.048974,0.127765,0.807209,0.333655,0.53181,0.020104,0.00707,0.002233,0.000973,0.001584,0.00123,0.248738,0.232332,0.24799,0.239973,0.129081,0.232798,0.242956,0.419883,0.507613,0.432209,0.447483,0.388724,0.30618,0.356804,0.330926,0.345624,0.337963,0.001298,0.001746,0.000307,0.000287,0.144849,0.107374,0.223748,0.084572,0.217592,0.046163,0.003474,0.001089,0.010567,0.000561,0.484758,0.487822,0.484769,0.550367,0.558072,0.658145,0.674673,0.629305,0.598083,0.69355,0.679683,0.646247,0.624016,0.001852,0.001204,0.10713,0.100008,0.117475,0.127469,0.032669,0.022967,0.072969,0.04914,0.004058,0.011215,0.00632,0.003208,0.005693,0.00516,0.007282,1,0,0,0,0,0
34,0.777192,0.730625,0.654569,0.735927,0.646584,0.553514,0.003192,0.001418,0.041782,0.055517,0.089663,0.046376,0.037246,0.133236,0.100593,0.277024,0.109756,0.165144,0.198248,0.108892,0.241331,0.022855,0.236392,0.280034,0.268032,0.258628,0.278402,0.269348,0.23784,0.405315,0.33061,0.294095,0.272661,0.315158,0.427778,0.432647,0.317771,0.424342,0.336029,0.000707,0.000898,0.003032,0.002652,0.006531,0.00303,0.000667,0.002096,0.002069,0.010597,0.029267,0.000275,0.01257,0.001204,0.29312,0.281379,0.227064,0.240484,0.130949,0.289855,0.235261,0.28016,0.232152,0.745247,0.848721,0.892903,0.457942,0.015055,0.101025,0.104185,0.023158,0.024988,0.034935,0.393166,0.598995,0.491853,0.075253,0.135353,0.138403,0.09536,0.137019,0.174682,0.292682,0.014214,1,0,0,0,0,0
35,0.603103,0.680349,0.715939,0.687851,0.674206,0.643316,0.01184,0.003523,0.003164,0.002946,0.00169,0.001029,0.000674,0.042341,0.034776,0.064712,0.068264,0.00429,0.003819,0.008349,0.013244,0.020647,0.266543,0.287181,0.281145,0.25751,0.303553,0.300741,0.290782,0.280583,0.285624,0.255322,0.221564,0.292202,0.447586,0.360617,0.25537,0.433326,0.30594,0.000366,0.000583,0.001243,0.000345,0.000525,0.000333,0.000244,0.000382,0.033276,0.047478,0.048752,0.021031,0.047657,0.003677,0.0,0.034588,0.042863,0.154791,0.17691,0.209038,0.181327,0.505301,0.512491,0.616177,0.642479,0.679191,0.624765,0.04647,0.034449,0.014482,0.00981,0.008118,0.006474,0.033181,0.082592,0.085831,0.091773,0.005658,0.02768,0.011034,0.01916,0.015331,0.028099,0.023843,1,0,0,0,0,0
36,0.732568,0.84147,0.93347,0.365787,0.442658,0.489452,0.06043,0.053215,0.045617,0.050685,0.071202,0.039147,0.107931,0.029681,0.02193,0.012875,0.02231,0.183867,0.141422,0.183229,0.320172,0.330506,0.30179,0.125178,0.203546,0.293848,0.278772,0.318052,0.380158,0.355261,0.375206,0.376735,0.378066,0.373628,0.482833,0.391276,0.463423,0.403971,0.329314,0.010561,0.016449,0.033278,0.050159,0.026614,0.019333,0.023695,0.008237,0.001283,0.001176,0.001916,0.010684,0.034992,0.058388,0.150072,0.093208,0.112095,0.177313,0.295312,0.488896,0.471171,0.495426,0.499005,0.540604,0.688451,0.683128,0.726695,0.058069,0.105105,0.024713,0.259873,0.238656,0.126973,0.003485,0.001206,0.001841,0.098721,0.192849,0.121236,0.125639,0.184104,0.095626,0.095791,0.210404,1,0,0,0,0,0
37,0.68087,0.678484,0.799677,0.693051,0.73993,0.665594,0.005901,0.001014,0.006896,0.006609,0.007443,0.115679,0.022498,0.00299,0.108475,0.024132,0.006653,0.145625,0.032722,0.005051,0.043671,0.020736,0.081701,0.113292,0.054252,0.03406,0.082997,0.091097,0.099671,0.0193,0.04832,0.28406,0.12393,0.110254,0.128258,0.201488,0.155912,0.195864,0.173855,0.0002,0.000169,0.00274,0.001852,0.048783,0.047266,0.0677,0.010804,0.367108,0.004977,0.00201,0.089531,0.010887,0.001078,0.403438,0.41689,0.378455,0.435263,0.452205,0.520185,0.673902,0.524691,0.615394,0.529858,0.558608,0.540537,0.559022,0.005342,0.001434,0.032375,0.105602,0.027922,0.010958,0.006987,0.00116,0.002762,0.002749,0.00326,0.003882,0.002159,0.043608,0.001791,0.0483,0.002882,1,0,0,0,0,0
38,0.638724,0.580855,0.656516,0.690596,0.767814,0.851813,0.005255,0.005086,0.183366,0.242646,0.146232,0.063857,0.293924,0.004018,0.082464,0.283419,0.009931,0.254788,0.138352,0.272667,0.208849,0.041616,0.248656,0.324733,0.414342,0.478395,0.272112,0.32201,0.494973,0.141022,0.139081,0.232723,0.325878,0.194492,0.029719,0.40596,0.392778,0.452167,0.399101,0.001176,0.001139,0.019913,0.016879,0.024812,0.033338,0.10222,0.050331,0.064706,0.061198,0.001726,0.059591,0.02384,0.055797,0.352098,0.495952,0.555209,0.432781,0.543657,0.478608,0.535807,0.60174,0.533772,0.610205,0.598206,0.615193,0.669541,0.017035,0.141524,0.114041,0.114837,0.057611,0.048294,0.024792,0.002124,0.067501,0.008887,0.04528,0.04853,0.044173,0.055977,0.001892,0.003819,0.009643,1,0,0,0,1,0
39,0.695016,0.617252,0.737193,0.550632,0.554088,0.501325,0.2706,0.008729,0.048571,0.201803,0.011062,0.416109,0.040986,0.032146,0.003522,0.03024,0.034797,0.1647,0.264709,0.144887,0.247025,0.177449,0.129897,0.366214,0.232695,0.183429,0.405185,0.397737,0.232373,0.421303,0.387051,0.358992,0.242154,0.349486,0.453663,0.339273,0.269417,0.271145,0.199156,0.001616,0.001792,0.033769,0.04337,0.023448,0.045077,0.007182,0.048716,0.000852,0.063673,0.002826,0.000656,0.036118,0.037547,0.122831,0.585167,0.535069,0.619632,0.665627,0.709217,0.633957,0.740238,0.745862,0.741915,0.819746,0.850577,0.822151,0.503737,0.071363,0.03918,0.024726,0.034278,0.324614,0.400669,0.021557,0.063743,0.423398,0.124674,0.164654,0.1392,0.1647,0.079299,0.165723,0.142827,1,0,0,0,0,0
40,0.696778,0.644706,0.596871,0.712853,0.733374,0.704769,0.006785,0.004244,0.003046,0.003077,0.00153,0.027272,0.077412,0.115862,0.076476,0.125483,0.029836,0.011415,0.00304,0.003227,9.9e-05,0.001895,0.268903,0.254774,0.251481,0.257346,0.236584,0.230706,0.235809,0.250844,0.240816,0.228176,0.214609,0.318944,0.449431,0.448114,0.449479,0.47585,0.500219,0.000551,0.000853,0.000289,0.000308,0.002904,0.00295,0.002407,0.003766,0.009845,0.010905,0.004137,0.033061,0.003669,0.020653,0.38909,0.378724,0.377829,0.325852,0.327943,0.465479,0.444478,0.468532,0.475946,0.568069,0.556148,0.557423,0.557993,0.006775,0.00462,0.012579,0.008757,0.012689,0.013181,0.014066,0.004392,0.004016,0.003066,0.015779,0.001809,0.001568,0.000376,0.000278,0.000535,0.002332,1,0,0,0,0,0
41,0.596924,0.476487,0.545796,0.842517,0.844678,0.40256,0.003652,0.000602,0.069139,0.076985,0.122797,0.22118,0.137796,0.157946,0.132716,0.13392,0.025088,0.066092,0.081202,0.083122,0.07177,0.313159,0.221276,0.164979,0.19048,0.187016,0.363964,0.374321,0.405988,0.114643,0.259383,0.332085,0.321866,0.155281,0.077634,0.05262,0.378519,0.36701,0.544966,0.000487,0.000815,0.020552,0.019751,0.006016,0.031182,0.01855,0.057225,0.060004,0.106288,0.003228,0.003631,0.040868,0.003266,0.338969,0.306249,0.322911,0.302134,0.543691,0.555544,0.566906,0.326031,0.33037,0.448135,0.55976,0.560655,0.615808,0.001636,0.018918,0.086617,0.054688,0.012655,0.207041,0.071696,0.007189,0.005521,0.218896,0.028355,0.009812,0.021129,0.031256,0.027902,0.043286,0.032387,1,0,0,0,0,0
42,0.521548,0.702482,0.779741,0.708751,0.801369,0.834844,0.026754,0.000314,0.079123,0.02168,0.028165,0.316338,0.063981,0.342013,0.314243,0.386448,0.354966,0.234918,0.326137,0.310093,0.266488,0.497782,0.215645,0.298539,0.249959,0.223772,0.374431,0.418141,0.320878,0.473697,0.443141,0.439424,0.393909,0.463772,0.405953,0.438512,0.431187,0.387202,0.398224,0.000777,0.000475,0.036051,0.010983,0.053938,0.036309,0.011218,0.002294,0.038089,0.07223,0.052698,0.024701,0.043365,0.149004,0.320876,0.389224,0.400921,0.450025,0.557926,0.56326,0.571357,0.583803,0.613359,0.625212,0.607331,0.595153,0.59711,0.039315,0.085924,0.123877,0.017428,0.068362,0.028238,0.163686,0.0973,0.117279,0.11801,0.113563,0.097415,0.115366,0.118866,0.079909,0.023458,0.072583,1,0,0,0,0,0
43,0.746103,0.725738,0.756164,0.723134,0.772544,0.735815,0.019455,0.008807,0.004827,0.002549,0.00353,0.201111,0.23035,0.131307,0.196855,0.186313,0.183446,0.07405,0.13431,0.144798,0.07851,0.273038,0.159527,0.222545,0.298765,0.331824,0.269636,0.28596,0.3031,0.360604,0.372359,0.359266,0.33904,0.391324,0.334925,0.39666,0.330953,0.335837,0.304074,0.008502,0.016599,0.021072,0.023699,0.054928,0.066907,0.051588,0.019803,0.001756,0.00123,0.001662,0.002555,0.00331,0.001077,0.303487,0.38247,0.417293,0.387144,0.436717,0.476293,0.460603,0.593577,0.473072,0.553118,0.394178,0.509595,0.441503,0.072596,0.047157,0.12865,0.064813,0.045047,0.027976,0.014611,0.096103,0.041712,0.123071,0.008367,0.055843,0.05229,0.014974,0.046197,0.031377,0.03348,1,0,0,0,0,0
44,0.475692,0.244847,0.816526,0.904626,0.936786,0.934221,0.011688,0.00594,0.003131,0.001832,0.00508,0.010655,0.02431,0.012527,0.019023,0.039524,0.176392,0.022248,0.01168,0.019636,0.018061,0.0087,0.256036,0.194966,0.243114,0.186968,0.144767,0.163834,0.197188,0.28428,0.158148,0.178909,0.161509,0.201344,0.285912,0.294657,0.287881,0.350727,0.359479,0.003181,0.000933,0.000591,0.000183,0.010901,0.011358,0.015027,0.03224,0.001986,0.002753,0.006282,0.002996,0.021763,0.00578,0.172437,0.078558,0.131385,0.162205,0.178889,0.453491,0.424595,0.61706,0.647153,0.744353,0.773763,0.73686,0.714931,0.026896,0.006199,0.128367,0.223505,0.21912,0.199456,0.084707,0.096426,0.083305,0.265174,0.099743,0.027999,0.030823,0.02227,0.042312,0.012272,0.019525,1,0,0,0,0,0
45,0.576488,0.573665,0.632698,0.480276,0.054949,0.562982,0.014418,0.026424,0.178063,0.175899,0.156623,0.028904,0.03167,0.879896,0.138078,0.000483,0.809795,0.296681,0.002711,0.3341,0.539462,0.001756,0.186557,0.232915,0.24823,0.246365,0.28703,0.295432,0.296605,0.298512,0.345679,0.309431,0.307936,0.397908,0.317503,0.348196,0.32535,0.310069,0.319897,0.009989,0.009739,0.009767,0.01226,0.001267,0.001145,0.004048,0.001539,0.013201,0.001188,0.004342,0.000364,0.005536,0.00028,0.24196,0.358517,0.365551,0.475521,0.46379,0.560834,0.548332,0.571469,0.612665,0.423913,0.639593,0.522757,0.657407,0.044773,0.029267,0.018869,0.01647,0.012927,0.018914,0.006488,0.307326,0.110578,0.002546,0.001785,0.001787,0.016702,0.17312,0.2404,0.008668,0.002036,1,0,0,0,0,0
46,0.727681,0.577636,0.581198,0.469882,0.503514,0.47713,0.003429,0.004583,0.004725,0.012746,0.009751,0.159168,0.022387,0.113426,0.105236,0.06764,0.404563,0.00149,0.008649,0.005229,0.004656,0.00693,0.218237,0.190501,0.185535,0.147689,0.189067,0.174273,0.149314,0.321516,0.293395,0.258553,0.21369,0.464177,0.230034,0.323861,0.215748,0.230343,0.212455,0.001454,0.001786,0.001882,0.003485,0.018745,0.057347,0.006099,0.006416,0.024782,0.072871,0.9281,0.000463,0.016319,0.000494,0.395576,0.413659,0.417103,0.519156,0.409387,0.571703,0.653751,0.574689,0.571446,0.59919,0.569031,0.605397,0.56335,0.010189,0.01178,0.111446,0.041884,0.004727,0.00397,0.430017,0.028023,0.012405,0.050079,0.003698,0.005511,0.002804,0.002143,0.001596,0.002889,0.004302,1,0,0,0,0,0
47,0.678613,0.671588,0.706813,0.469861,0.530377,0.50118,0.014864,0.147881,0.043148,0.002087,0.069668,0.140791,1.0,0.134153,0.147535,0.147118,0.040228,0.014784,0.046068,0.082516,0.016892,0.012378,0.168182,0.31177,0.308841,0.265569,0.293203,0.289376,0.301536,0.276701,0.281756,0.30142,0.308567,0.297387,0.321365,0.374355,0.325446,0.326845,0.316084,0.028602,0.003423,0.020807,0.036657,0.003546,0.00439,0.007694,0.01073,0.004912,0.000948,0.001919,0.001281,0.06146,0.000622,0.129238,0.402934,0.458825,0.377796,0.410304,0.398439,0.420323,0.432501,0.424763,0.540202,0.585671,0.617295,0.625235,0.002585,0.308608,0.029424,0.035817,0.073432,0.130084,0.066516,0.015586,0.007389,0.048456,0.006911,0.013923,0.015595,0.014876,0.011902,0.026907,0.048103,1,0,0,0,0,0
48,0.879345,0.884229,0.830692,0.479422,0.419179,0.467889,0.002337,0.001019,0.020117,0.016201,0.017623,0.057922,0.039924,0.005959,0.009833,0.152579,0.009446,0.193193,0.296932,0.27876,0.319012,0.426249,0.272291,0.222545,0.207531,0.199595,0.362126,0.368656,0.372064,0.45299,0.434067,0.397037,0.404685,0.433038,0.50607,0.535816,0.482476,0.527209,0.502037,0.002444,0.001238,0.014795,0.008926,0.02191,0.015461,0.017558,0.005199,0.001305,0.036962,0.003796,0.013939,0.059132,0.037136,0.089987,0.200763,0.185599,0.353026,0.343845,0.390723,0.40308,0.446413,0.538468,0.648148,0.614186,0.695082,0.597435,0.008603,0.045774,0.132597,0.087346,0.070537,0.087847,0.382427,0.015619,0.021287,0.200521,0.256435,0.147973,0.198994,0.317632,0.345554,0.332577,0.218177,1,0,0,0,0,0
49,0.277662,0.506791,0.498864,0.785006,0.627783,0.80887,0.011191,0.003791,0.002947,0.018351,0.462835,0.001913,0.558921,1.0,0.594901,0.617758,0.545978,0.06529,0.219839,0.115245,0.844219,0.091081,0.179781,0.186335,0.177503,0.194349,0.18273,0.2023,0.30879,0.254081,0.240141,0.25322,0.22764,0.24946,0.311704,0.33478,0.330413,0.342504,0.260113,0.000184,0.000395,0.00116,0.000818,0.000399,0.000165,0.016456,0.007218,0.02489,0.009811,0.172993,0.079077,0.0963,0.154355,0.10796,0.146871,0.148114,0.183241,0.254946,0.482942,0.586186,0.611652,0.593996,0.571014,0.620715,0.5549,0.580469,0.010792,0.002944,0.004168,0.118277,0.113585,0.169911,0.247606,0.201444,0.07034,0.073674,0.116492,0.037686,0.124741,0.122195,0.003941,0.004375,0.024819,1,0,0,0,0,0
50,0.753511,0.753904,0.757829,0.572166,0.510584,0.504368,0.0245,0.013109,0.031713,0.029202,0.029716,0.012158,0.019079,0.01052,0.009873,0.011104,0.043426,0.139072,0.133427,0.418442,0.235376,0.215136,0.274815,0.229698,0.229211,0.221454,0.110041,0.089918,0.096543,0.342579,0.331406,0.317469,0.319499,0.377888,0.38085,0.36679,0.390535,0.537414,0.374973,0.001607,0.002788,0.028034,0.023948,0.038003,0.033777,0.021315,0.021223,0.006627,0.004834,0.00171,0.001714,0.000195,0.003759,0.274032,0.319075,0.318069,0.483058,0.487319,0.486089,0.482298,0.540459,0.549181,0.517579,0.495717,0.547392,0.503847,0.027424,0.070604,0.009346,0.01391,0.015843,0.012757,0.010301,0.007118,0.004973,0.003587,0.005023,0.037359,0.059121,0.411014,0.12849,0.050006,0.012996,1,0,0,0,0,0
51,0.700245,0.756044,0.721917,0.327468,0.69562,0.717345,0.064596,0.177717,0.083128,0.041524,0.073517,0.269929,0.061902,0.007564,0.251641,0.361525,0.260718,0.268815,0.324982,0.439327,0.197342,0.34236,0.231653,0.372414,0.337051,0.337435,0.488525,0.377435,0.366447,0.378203,0.376948,0.440398,0.527305,0.381481,0.261488,0.383066,0.588772,0.331193,0.44882,0.14619,0.008693,0.015668,0.049057,0.004907,0.134334,0.004371,0.037201,0.039552,0.257309,0.063039,0.031995,0.152316,0.260547,0.399434,0.516439,0.520677,0.553151,0.598721,0.60146,0.563283,0.585525,0.516014,0.590747,0.111301,0.533559,0.591787,0.025152,0.058097,0.032876,0.04343,0.02144,0.211013,0.314192,0.14874,0.001277,0.126287,0.063289,0.164533,0.200284,0.032278,0.086952,0.05371,0.060119,1,0,0,0,0,0
52,0.633038,0.692405,0.717595,0.656266,0.768849,0.741772,0.0,0.0,0.038894,0.063254,0.094327,0.094336,0.116819,0.357667,0.292168,0.194643,0.320633,0.170349,0.445529,0.294605,0.034999,0.381386,0.304012,0.307716,0.344067,0.353052,0.383491,0.427785,0.418759,0.527449,0.44142,0.496289,0.460069,0.392551,0.383436,0.474026,0.483683,0.457257,0.367764,0.000306,0.034607,0.001716,0.024345,0.058286,0.0316,0.079166,0.09947,0.114904,0.091556,0.589765,0.120116,0.190949,0.123321,0.343834,0.440933,0.449007,0.455761,0.509695,0.555824,0.573672,0.540235,0.609937,0.55635,0.510691,0.642501,0.567487,0.002091,0.058417,0.064748,0.037533,0.042531,0.130859,0.124476,0.085552,0.052805,0.068541,0.203143,0.221589,0.100903,0.012692,0.001908,0.022545,0.107378,1,0,0,0,0,0
53,0.436141,0.440118,0.686131,0.607072,0.641649,0.600942,0.693992,0.196944,0.490018,0.000311,0.33594,0.025625,0.260909,0.06637,0.066777,0.018551,0.093864,0.017385,0.368806,0.091834,0.032834,0.040492,0.310967,0.315329,0.315213,0.316139,0.332901,0.332517,0.353587,0.350741,0.31238,0.34963,0.293957,0.326591,0.547915,0.342551,0.390062,0.460302,0.439211,0.001754,0.0009,0.072089,0.07164,0.046731,0.040262,0.000504,0.017352,0.003488,0.001553,0.008811,0.01244,0.031693,0.021732,0.37169,0.402576,0.367552,0.517087,0.351617,0.401179,0.417751,0.496354,0.542002,0.530272,0.726427,0.797895,0.777722,0.15138,0.175814,0.209616,0.000936,0.005503,0.085498,0.011988,0.053361,0.068463,0.246464,0.281317,0.15289,0.064212,0.036344,0.036073,0.062974,0.0542,1,0,0,0,0,0
54,0.611212,0.616928,0.52741,0.695292,0.668316,0.696146,0.024008,0.016916,0.008508,0.277215,0.010211,0.177235,0.008023,0.202312,0.27835,0.008457,0.587798,0.480956,0.166157,0.087009,0.553602,0.357837,0.189403,0.062058,0.057181,0.097284,0.0,0.026111,0.0,0.012792,0.505254,0.027353,0.004211,0.48869,0.275021,0.225576,0.090926,0.213285,0.140453,0.009603,0.010757,0.00684,0.00622,0.001965,0.001469,0.006539,0.00294,1.0,0.001382,0.306076,1.0,0.025731,0.019135,0.0,0.0,0.0,0.0,0.234713,0.103082,0.065273,0.536131,0.390097,0.656625,0.717089,0.70045,0.462985,0.016333,0.01308,0.009804,0.101274,0.12485,0.014314,0.026004,1.0,1.0,0.104951,0.375787,0.041148,0.022614,0.158181,0.253896,0.310326,0.163324,1,0,0,0,0,0
55,0.565309,0.190449,0.470594,0.882399,0.884843,0.842586,0.089882,0.295766,0.009174,0.046646,0.302141,0.015091,0.137345,0.1117,0.197837,0.153115,0.177969,0.024234,0.479257,0.126436,0.071514,0.133041,0.481406,0.0,0.331276,0.462305,0.062469,0.067215,0.407798,0.264012,0.242359,0.37583,0.553093,0.249287,0.202922,0.226859,0.175638,0.357298,0.361536,0.264141,0.164988,0.497679,0.355052,0.485949,0.003936,0.00105,0.114083,0.03432,0.120032,0.036399,0.039733,0.009575,0.031457,0.0,0.0,0.0,0.023819,0.048209,0.335771,0.359691,0.263509,0.273841,0.414475,0.563752,0.560577,0.54832,0.351265,0.391156,0.023116,0.014393,0.257482,0.314546,0.071334,0.480659,0.264481,0.104052,0.019349,0.044569,0.010455,0.03671,0.049425,0.015463,0.005858,1,0,0,0,0,0
56,0.484742,0.541869,0.935052,0.769341,0.91784,0.894081,0.230314,0.215683,0.096198,0.097734,0.154826,0.088287,0.084689,0.01033,0.140719,0.058263,0.036983,0.038072,0.02484,0.052624,0.044069,0.420628,0.228539,0.11677,0.285213,0.409609,0.179733,0.357833,0.435631,0.062435,0.252894,0.356015,0.364211,0.393299,0.282263,0.426283,0.368745,0.381756,0.354527,0.061621,0.096127,0.100967,0.09277,0.138004,0.088011,0.050347,0.007838,0.015927,0.006209,0.030579,0.014696,0.018088,0.028792,0.079442,0.043657,0.150318,0.581578,0.614924,0.854558,0.904645,0.888889,0.866859,0.838947,0.630636,0.876208,0.671006,0.230555,1.0,0.816958,1.0,0.061507,0.099682,0.105715,0.007505,0.448511,0.027407,0.446823,0.135907,0.071765,0.033396,0.02742,0.377905,0.83124,1,0,0,0,0,0
57,0.806543,0.825202,0.906758,0.916233,0.907522,0.885651,0.013212,0.012165,0.009555,0.008664,0.00718,0.029918,0.116286,0.50126,0.434458,0.02082,1.0,0.02459,0.011804,0.073569,0.057177,0.093192,0.001523,0.106296,0.131571,0.155933,0.229211,0.195213,0.207023,0.372599,0.454849,0.300178,0.298189,0.335267,0.400446,0.327791,0.331084,0.331317,0.326584,0.03183,0.019896,0.045432,0.012591,0.024034,0.38709,0.01812,0.029662,0.113597,0.003357,0.21521,0.213502,0.00017,0.000181,0.131866,0.237945,0.242675,0.40318,0.338075,0.512122,0.498233,0.530473,0.521639,0.534364,0.50539,0.529075,0.538893,0.036893,0.022389,0.257874,0.019056,0.023919,0.029407,0.043231,0.108579,0.017029,0.112378,0.00617,0.002079,0.005445,0.00726,0.012535,0.008084,0.012634,1,0,0,0,0,0
58,0.733167,0.767749,0.774916,0.449965,0.839051,0.777755,0.2596,0.171897,0.012447,0.02605,0.000956,0.045354,0.00118,0.055293,0.026546,0.004564,0.197154,0.167657,0.040597,1.0,0.005874,0.036345,0.0,0.211818,0.016447,0.054252,0.24382,0.081358,0.084671,0.217119,0.217167,0.156598,0.150027,0.305377,0.319033,0.31799,0.302599,0.366824,0.298786,0.117238,0.003186,0.090365,0.008588,0.027361,0.008011,0.026427,0.000951,0.012411,0.0035,0.012799,0.048838,0.018843,0.001817,0.358986,0.427782,0.311773,0.445026,0.352053,0.404712,0.416186,0.522958,0.478485,0.552011,0.565005,0.648182,0.557803,0.435247,0.003591,0.002389,0.021303,0.005014,0.001795,0.005318,0.040342,0.034972,0.000206,0.013093,0.002337,0.428591,0.001902,0.000827,0.016537,0.010443,1,0,0,0,0,0
59,0.773274,0.900559,0.8933,0.910935,0.916226,0.898738,0.363224,0.042248,0.027397,0.025427,0.022784,0.337538,0.718681,0.08691,0.042476,0.04702,0.029827,0.003158,0.001886,0.001435,0.00267,0.005488,0.04439,0.192771,0.209959,0.205446,0.304012,0.300898,0.28834,0.497236,0.399822,0.36452,0.359424,0.50356,0.373011,0.366653,0.371111,0.369211,0.376955,0.035728,0.022922,0.080325,0.079607,0.029888,0.060643,0.035435,0.131448,0.019166,0.005449,0.043938,0.001515,0.000284,0.000282,0.0,0.149334,0.156982,0.504339,0.402319,0.534991,0.589819,0.682244,0.582092,0.569053,0.569635,0.566011,0.577731,0.337517,0.142846,0.598484,0.451309,0.481327,0.469184,0.034168,0.103935,0.373041,0.00127,0.001888,0.001836,0.000669,0.001309,0.002114,0.004032,0.006123,1,0,0,0,0,0
