,attr2,attr7,attr13,attr26,attr28,attr29,attr30,attr34,attr39,attr41,attr43,attr47,attr54,attr55,attr56,attr58,attr61,attr63,attr72,attr74,attr77,attr78,attr79,attr80,attr87,attr88,attr92,attr93,attr96,attr97,attr99,attr120,attr121,attr122,attr126,attr131,attr137,attr146,attr149,attr151,attr152,attr153,attr155,attr157,attr158,attr160,attr163,attr165,attr167,attr173,attr176,attr179,attr180,attr182,attr189,attr193,attr194,attr196,attr200,attr203,attr205,attr216,attr218,attr221,attr222,attr223,attr225,attr227,attr235,attr236,attr237,attr243,attr246,attr247,attr248,attr255,attr263,attr264,attr265,attr270,attr273,attr278,attr279,attr280,attr281,attr282,attr286,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
29,0.484063,0.507688,0.649425,0.670734,0.608936,0.439771,0.223017,0.553574,0.867895,0.832835,0.718863,0.836025,0.01007,0.009952,0.010491,0.010018,0.010042,0.007937,0.82206,0.165876,0.383689,0.55197,1.0,0.942078,0.083106,0.000883,0.007421,0.006664,0.003208,0.003262,0.03083,0.471283,0.431996,0.395165,0.19607,0.196152,0.294396,0.298354,0.007163,0.005186,0.003819,0.004289,0.00911,0.001464,0.001031,0.000843,0.001734,0.000746,0.000956,0.086568,0.254403,0.019681,0.027703,0.015431,0.001954,0.000247,7.8e-05,8.3e-05,0.13332,0.112531,0.210402,0.335581,0.565844,0.46331,0.434414,0.410326,0.647153,0.609948,0.714842,0.712572,0.699231,0.704039,0.010786,0.010816,0.005849,0.017855,0.02847,0.027138,0.028326,0.232311,0.397663,0.266208,0.177998,0.157695,0.01365,0.028892,0.003104,0.001368,1,0,0,0,0,0
30,0.538323,0.914322,0.921912,0.836884,0.821573,0.471956,0.660097,0.76862,0.6822,0.706358,0.860388,0.789384,0.005168,0.020133,0.012112,0.034764,0.016071,0.000237,0.517034,0.224725,0.478782,0.392108,0.128407,0.113977,0.05489,0.089187,0.095357,0.051105,0.05754,0.040582,0.084499,0.381447,0.517572,0.520405,0.27083,0.367455,0.385535,0.366776,0.014575,0.002153,0.000413,0.02935,0.014522,0.020535,0.015215,0.030765,0.080414,0.009256,0.005167,0.01632,0.080407,0.011556,0.001785,0.105754,0.007505,0.004416,0.002218,0.001476,0.177424,0.441,0.208233,0.455314,0.750347,0.587493,0.499016,0.476237,0.8525,0.752438,0.734478,0.648506,0.708971,0.637838,0.106583,0.105355,0.150137,0.132961,0.020466,0.009009,0.003264,0.250207,0.038232,0.018253,0.05358,0.06201,0.231366,0.187295,0.020251,0.011596,1,0,0,0,0,0
31,0.645967,0.647976,0.694481,0.695655,0.661674,0.80268,0.816413,0.808293,0.837106,0.816397,0.893615,0.819279,0.001315,0.001864,0.002861,0.251606,0.001116,0.001463,0.529245,0.533956,0.194975,0.193106,0.259067,0.260032,0.039295,0.02114,0.007055,0.01315,0.026219,0.017668,0.274952,0.365473,0.363217,0.41439,0.172997,0.279115,0.240487,0.179451,0.064115,0.000405,0.00137,0.001658,0.019767,0.316272,0.000528,0.000671,0.030967,0.103615,0.008316,0.133493,0.004343,0.04167,0.045359,0.160921,0.007415,0.001334,0.003348,0.014844,0.294406,0.33132,0.639772,0.436371,0.629708,0.667226,0.672247,0.608886,0.717436,0.670301,0.601494,0.628467,0.700662,0.646381,0.489131,0.145962,0.005402,0.394897,0.197252,0.056903,0.026088,0.159571,0.279911,0.046691,0.046971,0.070146,0.023685,0.046987,0.008708,0.024836,1,0,0,0,0,1
32,0.552053,0.428537,0.476797,0.685086,0.227855,0.537625,0.673579,0.560612,0.914437,0.581349,0.767051,0.748971,0.00729,0.012202,0.014592,0.009859,0.006265,0.190965,0.00366,0.013229,0.377696,0.067952,0.043351,0.032149,0.007915,0.080059,0.016782,0.013686,0.182508,0.308523,0.33559,0.292044,0.248724,0.233896,0.634609,0.304918,0.335007,0.436447,0.002616,0.000611,0.001395,0.002579,0.003178,0.000332,0.000309,0.015754,0.000312,0.000438,0.061157,0.064546,0.103396,0.055609,0.018691,0.212489,0.021092,0.003658,0.018925,0.101483,0.104838,0.021952,0.125358,0.395733,0.172996,0.190911,0.284185,0.489567,0.203256,0.302626,0.585167,0.71435,0.738191,0.725085,0.007799,0.009709,0.00615,0.000367,0.00271,0.109649,0.307235,0.018174,0.204148,0.239811,0.185524,0.12412,0.066334,0.051164,0.280054,0.051714,1,0,0,0,0,0
33,0.86597,0.871702,0.88343,0.533767,0.671678,0.876323,0.881559,0.883568,0.843194,0.868423,0.814672,0.87461,0.000177,0.000396,0.001625,0.0,3e-05,0.0,1.0,0.333655,0.53181,0.00885,0.020104,0.540378,0.004706,0.00707,0.002233,0.000973,0.000458,0.000243,0.224636,0.419883,0.453313,0.507613,0.447483,0.353745,0.381187,0.343265,0.000579,0.001298,0.001746,0.000794,0.000307,0.000421,0.000579,0.000464,0.107374,0.223748,0.121363,0.085354,0.001922,0.129361,0.001089,0.005337,0.000561,0.000412,0.000805,0.000568,0.484758,0.476774,0.475074,0.539542,0.608349,0.620683,0.658145,0.674673,0.615271,0.614276,0.705773,0.63285,0.599537,0.646023,0.001852,0.001508,0.002157,0.001579,0.100008,0.117475,0.105955,0.0511,0.032669,0.00584,0.025798,0.024869,0.04914,0.02333,0.005566,0.007282,1,0,0,0,0,0
34,0.891835,0.736348,0.742325,0.752335,0.691565,0.730625,0.708044,0.637904,0.666462,0.654018,0.581992,0.557,0.002511,0.004035,0.017267,0.034864,0.072461,0.093048,0.089905,0.100593,0.277024,0.106443,0.109756,0.12299,0.638345,0.165144,0.198248,0.108892,0.333702,0.375324,0.266653,0.405315,0.326324,0.33061,0.272661,0.332483,0.325569,0.232737,0.002015,0.000707,0.000898,0.000926,0.003032,0.001225,0.001574,0.004329,0.00303,0.000667,0.002287,0.005375,0.010357,0.000241,0.000275,0.001805,0.001204,0.048888,0.047995,0.001055,0.29312,0.132727,0.334709,0.056405,0.810487,0.361693,0.289855,0.235261,0.917785,0.407072,0.521515,0.447542,0.335369,0.804907,0.015055,0.008715,0.008754,0.119321,0.023158,0.024988,0.027668,0.075951,0.393166,0.00472,0.014257,0.084778,0.075253,0.112074,0.084196,0.014214,1,0,0,0,0,0
35,0.553845,0.596276,0.660048,0.670355,0.60808,0.680349,0.714812,0.697182,0.724863,0.694844,0.675662,0.677692,0.001898,0.001657,0.002659,0.00393,0.001988,0.00123,0.089974,0.034776,0.064712,0.070577,0.068264,0.011311,0.010036,0.00429,0.003819,0.008349,0.006085,0.017341,0.268875,0.280583,0.288477,0.285624,0.221564,0.258909,0.327764,0.329993,0.000176,0.000366,0.000583,9.5e-05,0.001243,0.000289,0.000228,0.000396,0.000333,0.000244,0.000551,0.039911,0.055261,0.007052,0.021031,0.010011,0.003677,0.010056,0.002931,0.001162,0.0,0.0,0.017501,0.13899,0.375347,0.223788,0.209038,0.181327,0.475275,0.502818,0.607633,0.606146,0.603093,0.689267,0.04647,0.028623,0.025842,0.027322,0.00981,0.008118,0.006364,0.036799,0.033181,0.062161,0.103478,0.119273,0.091773,0.125693,0.00486,0.023843,1,0,0,0,0,0
36,0.593171,0.572216,0.663583,0.923,0.887663,0.84147,0.876167,0.942492,0.882147,0.763466,0.309037,0.493726,0.063759,0.084874,0.094583,0.038805,0.045947,0.112839,0.096117,0.02193,0.012875,0.024966,0.02231,0.024854,0.37718,0.183867,0.141422,0.183229,0.179395,0.186624,0.316783,0.355261,0.375816,0.375206,0.378066,0.369081,0.356975,0.425315,0.012527,0.010561,0.016449,0.011976,0.033278,0.069662,0.065034,0.079475,0.019333,0.023695,0.017529,0.001053,0.001141,0.005231,0.010684,0.002206,0.058388,0.045974,0.054203,0.057237,0.150072,0.141796,0.062042,0.419563,0.327474,0.485608,0.488896,0.471171,0.478552,0.489779,0.515399,0.541689,0.547918,0.698358,0.058069,0.073796,0.093747,0.115267,0.259873,0.238656,0.167215,0.00365,0.003485,0.002955,0.001032,0.004939,0.098721,0.080311,0.081051,0.210404,1,0,0,0,0,0
37,0.779,0.740151,0.787251,0.788948,0.774191,0.678484,0.758752,0.647684,0.784162,0.667218,0.622017,0.743763,0.001507,0.003098,0.003484,0.00304,0.004617,0.008543,0.005609,0.108475,0.024132,0.008065,0.006653,0.005189,0.027226,0.145625,0.032722,0.005051,0.01207,0.069641,0.055487,0.0193,0.041269,0.04832,0.12393,0.224019,0.284417,0.231248,0.000242,0.0002,0.000169,0.000243,0.00274,0.020961,0.006542,0.003387,0.047266,0.0677,0.057032,0.113258,0.001492,0.955835,0.089531,0.000483,0.001078,0.018452,0.003694,0.00538,0.403438,0.441023,0.414162,0.488068,0.523115,0.614723,0.520185,0.673902,0.530652,0.505457,0.610899,0.53054,0.634695,0.539385,0.005342,0.000533,0.000568,0.046366,0.105602,0.027922,0.107014,0.279287,0.006987,0.060441,0.227908,0.001922,0.002749,0.0033,0.218194,0.002882,1,0,0,0,0,0
38,0.869619,0.779656,0.563533,0.65978,0.54397,0.580855,0.613633,0.607724,0.726886,0.663927,0.522875,0.882303,0.003679,0.02976,0.221965,0.175074,0.293577,0.190546,0.005211,0.082464,0.283419,0.011332,0.009931,0.093871,0.324968,0.254788,0.138352,0.272667,0.004677,0.007722,0.224801,0.141022,0.146447,0.139081,0.325878,0.180453,0.395261,0.389383,0.001917,0.001176,0.001139,0.006181,0.019913,0.01872,0.027447,0.017817,0.033338,0.10222,0.086131,0.02287,0.002852,0.051342,0.059591,0.122375,0.055797,0.015238,0.000251,0.000821,0.352098,0.336174,0.494319,0.578581,0.391808,0.500201,0.478608,0.535807,0.431405,0.48402,0.627013,0.629898,0.622517,0.639202,0.017035,0.009732,0.011377,0.143138,0.114837,0.057611,0.058663,0.09432,0.024792,0.036628,0.025636,0.030053,0.008887,0.021885,0.023195,0.009643,1,0,0,0,1,0
39,0.750588,0.732506,0.782012,0.767439,0.683298,0.617252,0.891337,0.739707,0.637183,0.641112,0.477369,0.594623,0.00418,0.005108,0.00551,0.097538,0.174855,0.005715,0.159109,0.003522,0.03024,0.700985,0.034797,0.118414,0.154635,0.1647,0.264709,0.144887,0.146683,0.228537,0.212812,0.421303,0.379074,0.387051,0.242154,0.405809,0.313834,0.147963,0.010926,0.001616,0.001792,0.002072,0.033769,0.019658,0.052659,0.006065,0.045077,0.007182,0.069051,0.000769,0.148102,0.004886,0.000656,0.038781,0.037547,0.042921,0.031058,0.05469,0.122831,0.084731,0.582483,0.36876,0.661019,0.704867,0.709217,0.633957,0.618413,0.748524,0.810543,0.751812,0.812299,0.842391,0.503737,0.105051,0.03163,0.112789,0.024726,0.034278,0.616464,0.016608,0.400669,0.023185,0.08808,0.133464,0.423398,0.12044,0.118144,0.142827,1,0,0,0,0,0
40,0.780322,0.794319,0.800281,0.820556,0.72188,0.644706,0.656395,0.624966,0.752894,0.710492,0.682115,0.725754,0.002926,0.001718,0.001491,0.002821,0.001521,0.000153,0.178493,0.076476,0.125483,0.035318,0.029836,0.050247,0.011815,0.011415,0.00304,0.003227,0.000139,0.001087,0.293422,0.250844,0.235027,0.240816,0.214609,0.343025,0.454218,0.489321,0.000271,0.000551,0.000853,0.000625,0.000289,0.000111,0.00016,0.00037,0.00295,0.002407,0.002683,0.018024,0.004071,0.005602,0.033061,0.00613,0.020653,0.000299,0.000263,0.000365,0.38909,0.367944,0.36403,0.326009,0.456902,0.465949,0.465479,0.444478,0.460693,0.471753,0.561818,0.563965,0.563383,0.566157,0.006775,0.002479,0.006489,0.007254,0.008757,0.012689,0.009282,0.004667,0.014066,0.045115,0.010535,0.020255,0.003066,0.005916,0.013678,0.002332,1,0,0,0,0,0
41,0.84333,0.80539,0.767696,0.711066,0.697028,0.476487,0.52273,0.514034,0.693468,0.660813,0.81388,0.823684,0.000445,0.001153,0.009058,0.075562,0.058434,0.059785,0.119316,0.132716,0.13392,0.027462,0.025088,0.010068,0.075012,0.066092,0.081202,0.083122,0.11415,0.379467,0.234794,0.114643,0.176118,0.259383,0.321866,0.181043,0.048642,0.728656,0.000803,0.000487,0.000815,0.000191,0.020552,0.015357,0.022581,0.061782,0.031182,0.01855,0.008077,0.09093,0.002773,0.002863,0.003631,0.01257,0.003266,0.036928,0.057674,0.127139,0.338969,0.364142,0.298175,0.586554,0.358819,0.524389,0.555544,0.566906,0.236983,0.299002,0.469885,0.470209,0.48667,0.555119,0.001636,0.001306,0.001542,0.014572,0.054688,0.012655,0.013458,0.120021,0.071696,0.007834,0.014204,0.060214,0.218896,0.157578,0.135997,0.032387,1,0,0,0,0,0
42,0.814679,0.764851,0.776917,0.697864,0.625932,0.702482,0.703917,0.6743,0.791816,0.803643,0.744103,0.77426,0.000574,0.000253,0.003203,0.140021,0.019868,0.02305,0.373349,0.314243,0.386448,0.32469,0.354966,0.336298,0.298559,0.234918,0.326137,0.310093,0.284566,0.15114,0.270199,0.473697,0.441529,0.443141,0.393909,0.407229,0.416667,0.36642,0.000972,0.000777,0.000475,0.000431,0.036051,0.014284,0.015884,0.00179,0.036309,0.011218,0.020328,0.026845,0.037109,0.032977,0.024701,0.075624,0.149004,0.063848,0.043959,0.058729,0.320876,0.246835,0.399949,0.447352,0.563439,0.582897,0.56326,0.571357,0.600532,0.584329,0.578883,0.584563,0.585514,0.59994,0.039315,0.003529,0.002593,0.089929,0.017428,0.068362,0.085794,0.058785,0.163686,0.049704,0.057078,0.17294,0.11801,0.095108,0.071444,0.072583,1,0,0,0,0,0
43,0.716316,0.92199,0.959442,0.736984,0.639656,0.725738,0.706129,0.687135,0.805073,0.732276,0.582314,0.754283,0.006186,0.003293,0.001791,0.00866,0.003546,0.000473,0.112435,0.196855,0.186313,0.193048,0.183446,0.278732,0.772902,0.07405,0.13431,0.144798,0.161165,0.173262,0.018333,0.360604,0.365562,0.372359,0.33904,0.379246,0.377737,0.319918,0.00433,0.008502,0.016599,0.012735,0.021072,0.018087,0.012125,0.005228,0.066907,0.051588,0.026335,0.001231,0.00111,0.005742,0.002555,0.001352,0.001077,0.001504,0.002117,0.001908,0.303487,0.416477,0.339417,0.452999,0.499396,0.471674,0.476293,0.460603,0.515566,0.501029,0.592414,0.527644,0.490338,0.480117,0.072596,0.044893,0.030453,0.0254,0.064813,0.045047,0.021321,0.012288,0.014611,0.049559,0.011545,0.017672,0.123071,0.115635,0.019435,0.03348,1,0,0,0,0,0
44,0.697894,0.617831,0.7082,0.706175,0.622869,0.244847,0.654576,0.800846,0.910149,0.908154,0.873395,0.913622,0.003793,0.004441,0.018627,0.001007,0.003885,0.005437,0.226264,0.019023,0.039524,0.301325,0.176392,0.035648,0.031566,0.022248,0.01168,0.019636,0.035936,0.001712,0.157064,0.28428,0.185137,0.158148,0.161509,0.242702,0.288553,0.359486,0.000717,0.003181,0.000933,0.000739,0.000591,0.004107,0.001803,0.01496,0.011358,0.015027,0.039605,0.002156,0.026746,0.003024,0.002996,0.001668,0.00578,0.000432,0.001085,0.002309,0.172437,0.028371,0.03744,0.243503,0.515376,0.433944,0.453491,0.424595,0.560465,0.54699,0.769301,0.779623,0.730687,0.753355,0.026896,0.002351,0.028016,0.017532,0.223505,0.21912,0.447967,0.053149,0.084707,0.057951,0.059603,0.081136,0.265174,0.245905,0.055271,0.019525,1,0,0,0,0,0
45,0.604665,0.639305,0.660898,0.624178,0.577716,0.573665,0.354936,0.583083,0.708411,0.576524,0.549713,0.499265,0.024947,0.033639,0.034496,0.166783,0.162058,0.143426,0.090388,0.138078,0.000483,0.000883,0.809795,1.0,1.0,0.296681,0.002711,0.3341,0.386529,0.01825,0.143676,0.298512,0.306324,0.345679,0.307936,0.339383,0.373944,0.334781,0.008546,0.009989,0.009739,0.00844,0.009767,0.011342,0.013068,0.012563,0.001145,0.004048,0.00217,0.000907,0.000109,0.005066,0.000364,1.2e-05,0.00028,0.012067,0.004738,8.9e-05,0.24196,0.266506,0.360686,0.452708,0.576914,0.507615,0.560834,0.548332,0.62396,0.411981,0.471909,0.574656,0.649848,0.559011,0.044773,0.044578,0.045964,0.037591,0.01647,0.012927,0.020428,0.042941,0.006488,0.008136,0.007934,0.005041,0.002546,0.108668,0.001213,0.002036,1,0,0,0,0,0
46,0.794425,0.776129,0.753844,0.673457,0.632321,0.577636,0.579599,0.567157,0.544397,0.528412,0.421475,0.496408,0.009249,0.006738,0.001346,0.035803,0.005629,0.015112,0.282509,0.105236,0.06764,0.194202,0.404563,0.057791,0.20604,0.00149,0.008649,0.005229,0.002943,0.003834,0.173457,0.321516,0.400583,0.293395,0.21369,0.242407,0.234733,0.217702,0.001311,0.001454,0.001786,0.001414,0.001882,0.000666,0.002237,0.003743,0.057347,0.006099,0.003348,0.024998,0.336405,0.000273,0.000463,0.000788,0.000494,0.000286,0.000742,0.001286,0.395576,0.396638,0.445048,0.387413,0.655149,0.637446,0.571703,0.653751,0.556204,0.578603,0.574376,0.577776,0.578447,0.599805,0.010189,0.0021,0.001984,0.002788,0.041884,0.004727,0.002393,0.061619,0.430017,0.001534,0.002161,0.001842,0.050079,0.048663,0.001738,0.004302,1,0,0,0,0,0
47,0.610052,0.842002,0.887118,0.788045,0.665133,0.671588,0.716973,0.717822,0.594388,0.585272,0.415721,0.500165,0.025822,0.016522,0.109371,0.101161,0.02364,0.06674,0.1431,0.147535,0.147118,0.035077,0.040228,0.024476,0.044438,0.014784,0.046068,0.082516,0.020336,0.010272,0.136783,0.276701,0.275309,0.281756,0.308567,0.299554,0.316996,0.313395,0.001241,0.028602,0.003423,0.003453,0.020807,0.016462,0.001129,0.026587,0.00439,0.007694,0.011831,0.002982,0.001497,0.001851,0.001281,0.000973,0.000622,0.000277,0.000228,0.00069,0.129238,0.337594,0.299953,0.395229,0.338343,0.386865,0.398439,0.420323,0.353037,0.428621,0.532888,0.520654,0.536433,0.624609,0.002585,0.004994,0.088721,0.122803,0.035817,0.073432,0.13747,0.039701,0.066516,0.020777,0.00793,0.027184,0.048456,0.036377,0.01989,0.048103,1,0,0,0,0,0
48,0.700746,0.658785,0.667675,0.868228,0.722146,0.884229,0.910512,0.617895,0.585772,0.54242,0.412191,0.462788,0.001232,0.001549,0.0014,0.020808,0.015766,0.058295,0.016751,0.009833,0.152579,0.006733,0.009446,0.009403,0.192279,0.193193,0.296932,0.27876,0.391573,0.390004,0.305089,0.45299,0.432016,0.434067,0.404685,0.408779,0.550089,0.505789,0.00304,0.002444,0.001238,0.001829,0.014795,0.009718,0.007746,0.021518,0.015461,0.017558,0.014556,0.002021,0.003918,0.005108,0.013939,0.041017,0.037136,0.084429,0.077072,0.086741,0.089987,0.05049,0.224492,0.323571,0.486782,0.401749,0.390723,0.40308,0.528907,0.464584,0.719583,0.72466,0.704095,0.632738,0.008603,0.006147,0.005464,0.066271,0.087346,0.070537,0.087392,0.010701,0.382427,0.148227,0.392947,0.119159,0.200521,0.319841,0.213727,0.218177,1,0,0,0,0,0
49,0.549015,0.721733,0.628923,0.021559,0.722586,0.506791,0.569508,0.396899,0.851339,0.739957,0.696327,0.834368,0.003466,0.002366,0.001853,0.003435,0.153128,0.003551,1.0,0.594901,0.617758,0.465424,0.545978,0.588494,0.53192,0.06529,0.219839,0.115245,0.056651,0.076187,0.079407,0.254081,0.269228,0.240141,0.22764,0.303979,0.262109,0.255168,0.004164,0.000184,0.000395,0.000205,0.00116,0.000114,0.00055,0.006656,0.000165,0.016456,0.017694,0.017719,0.091603,0.01115,0.079077,0.273693,0.154355,0.037044,0.001118,0.014798,0.10796,0.118346,0.13308,0.450472,0.336197,0.440603,0.482942,0.586186,0.417863,0.555291,0.591902,0.599172,0.596687,0.580998,0.010792,0.009184,0.004471,0.002288,0.118277,0.113585,0.069582,0.098259,0.247606,0.087741,0.088875,0.283477,0.073674,0.138198,0.017411,0.024819,1,0,0,0,0,0
50,0.616903,0.645728,0.609804,0.778255,0.749784,0.753904,0.766036,0.74724,0.731399,0.645776,0.678636,0.506899,0.019041,0.017639,0.010048,0.033945,0.033849,0.024076,0.014447,0.009873,0.011104,0.039955,0.043426,0.044737,0.039631,0.139072,0.133427,0.418442,0.245221,0.391123,0.301475,0.342579,0.338717,0.331406,0.319499,0.378436,0.409616,0.368477,0.001933,0.001607,0.002788,0.002584,0.028034,0.02591,0.033479,0.034309,0.033777,0.021315,0.016438,0.005724,0.001413,0.000687,0.001714,0.001533,0.003759,0.084703,0.074851,0.001785,0.274032,0.299114,0.309089,0.471093,0.499519,0.491054,0.486089,0.482298,0.543948,0.539889,0.520051,0.507012,0.535796,0.450673,0.027424,0.05744,0.019148,0.079748,0.01391,0.015843,0.011718,0.005938,0.010301,0.006588,0.00469,0.00638,0.003587,0.000933,0.042248,0.012996,1,0,0,0,0,0
51,0.847202,0.768822,0.725017,0.792025,0.697471,0.756044,0.735822,0.473455,0.703497,0.702369,0.265758,0.549996,0.091024,0.124314,0.068736,0.08166,0.070755,0.042216,0.014576,0.251641,0.361525,0.09116,0.260718,0.019037,0.025497,0.268815,0.324982,0.439327,0.449493,0.132206,0.241811,0.378203,0.371763,0.376948,0.527305,0.408354,0.348909,0.488601,0.003753,0.14619,0.008693,0.006982,0.015668,0.044269,0.015357,0.017306,0.134334,0.004371,0.001779,0.005495,0.005274,0.005671,0.031995,0.492793,0.260547,0.079612,0.867018,0.090465,0.399434,0.363761,0.496791,0.58538,0.551597,0.629372,0.60146,0.563283,0.50993,0.587381,0.551832,0.569019,0.615394,0.573023,0.025152,0.026992,0.04425,0.047623,0.04343,0.02144,0.004151,0.088037,0.314192,0.071048,0.101044,0.049489,0.126287,0.418196,0.022094,0.060119,1,0,0,0,0,0
52,0.658877,0.611495,0.632406,0.652881,0.678358,0.692405,0.652449,0.700553,0.674849,0.751105,0.448782,0.765331,0.119489,0.097822,0.132332,0.023055,0.086209,0.07293,0.215854,0.292168,0.194643,0.151991,0.320633,0.29258,0.474704,0.170349,0.445529,0.294605,0.000579,0.039781,0.195103,0.527449,0.462257,0.44142,0.460069,0.383128,0.45963,0.406557,0.000854,0.000306,0.034607,0.003773,0.001716,0.032951,0.029389,0.051113,0.0316,0.079166,0.073953,0.182253,0.201801,0.099431,0.120116,0.084484,0.123321,0.005134,0.000268,0.067072,0.343834,0.508376,0.413245,0.523394,0.582036,0.54605,0.555824,0.573672,0.627885,0.540056,0.50804,0.606112,0.618067,0.616468,0.002091,0.001889,6.8e-05,0.06535,0.037533,0.042531,0.041603,0.119733,0.124476,0.045065,0.036868,0.229256,0.068541,0.061102,0.010759,0.107378,1,0,0,0,0,0
53,0.36849,0.889073,0.778175,0.798393,0.825872,0.440118,0.708689,0.632638,0.712729,0.648743,0.41164,0.641656,0.000268,0.000103,0.001323,0.482157,0.006082,0.284586,0.246447,0.066777,0.018551,0.687997,0.093864,0.038454,0.012778,0.017385,0.368806,0.091834,0.035654,0.135527,0.321262,0.350741,0.317874,0.31238,0.293957,0.338073,0.3538,0.478896,0.017821,0.001754,0.0009,0.000216,0.072089,0.002847,0.000508,0.008889,0.040262,0.000504,0.02371,0.005438,0.156188,0.013292,0.01244,0.016919,0.021732,0.004837,0.003866,0.019693,0.37169,0.348273,0.619431,0.505882,0.446636,0.454934,0.401179,0.417751,0.48213,0.468554,0.557513,0.574521,0.644659,0.765533,0.15138,0.127219,0.058454,0.030987,0.000936,0.005503,0.133928,0.047284,0.011988,0.066595,0.228854,0.08299,0.246464,0.276543,0.313053,0.0542,1,0,0,0,0,0
54,0.270817,0.198362,0.38138,0.556511,0.587676,0.616928,0.555921,0.650426,0.4582,0.366505,0.62193,0.580722,0.02198,0.025227,0.034648,0.008604,0.460848,0.011078,0.088697,0.27835,0.008457,0.162791,0.587798,0.998924,0.413373,0.480956,0.166157,0.087009,0.335315,0.32126,0.193807,0.012792,0.056331,0.505254,0.004211,0.548025,0.197593,0.180528,0.010311,0.009603,0.010757,0.014443,0.00684,0.008242,0.007969,0.007019,0.001469,0.006539,0.002179,1.0,0.042764,0.411157,1.0,0.019183,0.019135,0.008652,0.005284,0.013517,0.0,0.0,0.0,0.0,0.084385,0.261507,0.103082,0.065273,0.56288,0.578178,0.4114,0.145878,0.184414,0.643183,0.016333,0.016661,0.011928,0.015265,0.101274,0.12485,0.012868,1.0,0.026004,1.0,1.0,0.41576,0.104951,0.455892,0.418511,0.163324,1,0,0,0,0,0
55,0.296365,0.066115,0.106479,0.578109,0.077076,0.190449,0.486848,0.255362,0.653765,0.517949,0.749525,0.811464,0.207319,0.130983,0.161072,0.509628,0.493684,0.361623,0.224028,0.197837,0.153115,0.413941,0.177969,0.237319,0.028964,0.024234,0.479257,0.126436,0.355004,0.088768,0.567401,0.264012,0.261043,0.242359,0.553093,0.123621,0.164198,0.353669,0.327217,0.264141,0.164988,0.09722,0.497679,0.001644,0.016851,0.149665,0.003936,0.00105,0.146006,0.024095,0.194618,0.04909,0.039733,0.147592,0.031457,0.007876,0.119472,0.002507,0.0,0.268396,0.050646,0.260993,0.3542,0.253892,0.335771,0.359691,0.51787,0.445932,0.281826,0.353216,0.427793,0.567733,0.351265,0.708103,0.009148,0.020276,0.014393,0.257482,0.258299,0.169416,0.071334,0.269778,0.165472,0.203595,0.104052,0.036943,0.022265,0.005858,1,0,0,0,0,0
