,attr3,attr4,attr5,attr6,attr13,attr21,attr31,attr32,attr34,attr37,attr45,attr46,attr47,attr48,attr52,attr57,attr60,attr61,attr63,attr78,attr82,attr85,attr96,attr98,attr100,attr101,attr106,attr113,attr116,attr120,attr122,attr123,attr127,attr128,attr131,attr132,attr139,attr140,attr146,attr149,attr152,attr156,attr158,attr159,attr160,attr163,attr164,attr165,attr167,attr170,attr171,attr172,attr175,attr179,attr180,attr185,attr186,attr189,attr194,attr197,attr206,attr208,attr211,attr218,attr221,attr224,attr225,attr226,attr232,attr236,attr240,attr250,attr254,attr255,attr257,attr261,attr274,attr275,attr276,attr277,attr278,attr279,attr281,attr282,attr284,attr291,attr293,Beach,Sunset,FallFoliage,Field,Mountain,Urban
29,0.525649,0.545557,0.549456,0.536665,0.649425,0.720181,0.363807,0.664722,0.553574,0.707298,0.823286,0.839862,0.836025,0.808527,0.013305,0.013643,0.011361,0.010042,0.007937,0.55197,0.128869,0.201471,0.003208,0.002898,0.049623,0.072977,0.124931,0.215645,0.169492,0.471283,0.395165,0.210556,0.512942,0.321139,0.196152,0.154232,0.287846,0.294252,0.298354,0.007163,0.003819,0.002179,0.001031,0.000801,0.000843,0.001734,0.000836,0.000746,0.000956,0.198287,0.148781,0.057015,0.034005,0.019681,0.027703,0.001204,9.2e-05,0.001954,7.8e-05,0.116188,0.207394,0.216687,0.318885,0.565844,0.46331,0.362912,0.647153,0.581153,0.675165,0.712572,0.692063,0.003073,0.010539,0.017855,0.016147,0.022239,0.074527,0.12756,0.146201,0.299024,0.266208,0.177998,0.01365,0.028892,0.001073,0.001629,0.001701,1,0,0,0,0,0
30,0.61817,0.694222,0.786098,0.870099,0.921912,0.960363,0.715356,0.850212,0.76862,0.8261,0.726163,0.565423,0.789384,0.741758,0.097859,0.060271,0.02861,0.016071,0.000237,0.392108,0.051637,0.701832,0.05754,0.026143,0.078505,0.094589,0.139383,0.40823,0.17085,0.381447,0.520405,0.378162,0.135995,0.355816,0.367455,0.315919,0.356365,0.338711,0.366776,0.014575,0.000413,0.008029,0.015215,0.015697,0.030765,0.080414,0.19773,0.009256,0.005167,0.141958,0.207444,0.167942,0.020912,0.011556,0.001785,0.002733,0.002954,0.007505,0.002218,0.114365,0.309559,0.351002,0.631251,0.750347,0.587493,0.458121,0.8525,0.767255,0.749128,0.648506,0.793948,0.013218,0.061418,0.132961,0.033458,0.222827,0.256602,0.159905,0.072167,0.062184,0.018253,0.05358,0.231366,0.187295,0.09226,0.038376,0.037392,1,0,0,0,0,0
31,0.654865,0.650429,0.65117,0.666083,0.694481,0.716336,0.834656,0.817635,0.808293,0.87773,0.793267,0.791304,0.819279,0.822003,0.00182,0.344452,0.000895,0.001116,0.001463,0.193106,0.136602,0.021588,0.026219,0.003916,0.071591,0.030268,0.268724,0.27917,0.210384,0.365473,0.41439,0.393368,0.326166,0.344733,0.279115,0.203086,0.073162,0.0,0.179451,0.064115,0.00137,0.238128,0.000528,0.000525,0.000671,0.030967,0.080374,0.103615,0.008316,0.035179,0.067337,0.108628,0.082215,0.04167,0.045359,0.002078,0.00275,0.007415,0.003348,0.532698,0.435286,0.332707,0.618145,0.629708,0.667226,0.598329,0.717436,0.700673,0.666499,0.628467,0.668344,0.029913,0.376215,0.394897,0.008414,0.112613,0.038719,0.031469,0.021695,0.035547,0.046691,0.046971,0.023685,0.046987,0.052221,0.019564,0.04848,1,0,0,0,0,1
32,0.622221,0.638606,0.612719,0.541793,0.476797,0.43939,0.755909,0.811432,0.560612,0.874396,0.897997,0.854812,0.748971,0.662294,0.008261,0.018136,0.002087,0.006265,0.190965,0.067952,0.104246,0.071328,0.182508,0.340302,0.275453,0.236529,0.294047,0.27369,0.219266,0.292044,0.233896,0.235206,0.18561,0.158141,0.304918,0.533326,0.428498,0.319938,0.436447,0.002616,0.001395,0.001194,0.000309,0.001201,0.015754,0.000312,0.000396,0.000438,0.061157,0.001047,0.000351,0.004891,0.229167,0.055609,0.018691,0.01013,0.004599,0.021092,0.018925,0.011719,0.129987,0.143865,0.128791,0.172996,0.190911,0.412462,0.203256,0.275362,0.474526,0.71435,0.579229,0.005263,0.004821,0.000367,0.012666,0.002826,0.114838,0.124947,0.12953,0.168213,0.239811,0.185524,0.066334,0.051164,0.178936,0.126881,0.151305,1,0,0,0,0,0
33,0.88481,0.893227,0.890264,0.884946,0.88343,0.772976,0.755927,0.759347,0.883568,0.877342,0.856824,0.854229,0.87461,0.871498,0.00062,7e-05,7.9e-05,3e-05,0.0,0.00885,0.007297,0.010894,0.000458,0.00123,0.232387,0.244239,0.232805,0.231879,0.232798,0.419883,0.507613,0.6831,0.279959,0.292229,0.353745,0.357202,0.339678,0.330926,0.343265,0.000579,0.001746,0.000287,0.000579,0.000935,0.000464,0.107374,0.058785,0.223748,0.121363,0.064982,0.111513,0.217592,0.046163,0.129361,0.001089,0.00345,0.000714,0.000561,0.000805,0.484993,0.487822,0.476371,0.5486,0.608349,0.620683,0.665951,0.615271,0.621198,0.667494,0.63285,0.648707,0.003451,0.001204,0.001579,0.001617,0.10713,0.018361,0.022967,0.072969,0.034748,0.00584,0.025798,0.04914,0.02333,0.010116,0.003208,0.00516,1,0,0,0,0,0
34,0.875197,0.853554,0.831223,0.801401,0.742325,0.634186,0.637348,0.670763,0.637904,0.683858,0.711569,0.646584,0.557,0.553514,0.001314,0.028171,0.055517,0.072461,0.093048,0.106443,0.004503,0.098967,0.333702,0.022855,0.253477,0.244925,0.296399,0.304115,0.269348,0.405315,0.33061,0.320741,0.437387,0.388711,0.332483,0.32286,0.332538,0.317771,0.232737,0.002015,0.000898,0.002652,0.001574,0.002961,0.004329,0.00303,0.001213,0.000667,0.002287,0.002599,0.000927,0.002069,0.010597,0.000241,0.000275,0.039997,0.023997,0.001204,0.047995,0.366244,0.281379,0.184369,0.353977,0.810487,0.361693,0.210044,0.917785,0.795804,0.893597,0.447542,0.926552,0.012719,0.101025,0.119321,0.206695,0.104185,0.077119,0.598995,0.491853,0.00527,0.00472,0.014257,0.075253,0.112074,0.400297,0.137019,0.292682,1,0,0,0,0,0
35,0.576988,0.599213,0.611524,0.610627,0.660048,0.675398,0.731658,0.723308,0.697182,0.715239,0.700812,0.674206,0.677692,0.643316,0.00614,0.007094,0.002946,0.001988,0.00123,0.070577,0.070294,0.046699,0.006085,0.020647,0.269767,0.269177,0.283957,0.315007,0.300741,0.280583,0.285624,0.265617,0.348532,0.329801,0.258909,0.221427,0.288656,0.25537,0.329993,0.000176,0.000583,0.000345,0.000228,0.000168,0.000396,0.000333,0.000431,0.000244,0.000551,0.01933,0.030893,0.033276,0.047478,0.007052,0.021031,0.017618,0.001097,0.003677,0.002931,0.0,0.034588,0.052615,0.12084,0.375347,0.223788,0.116099,0.475275,0.511328,0.558183,0.606146,0.684145,0.009048,0.034449,0.027322,0.018676,0.014482,0.104504,0.082592,0.085831,0.073099,0.062161,0.103478,0.091773,0.125693,0.011668,0.01916,0.028099,1,0,0,0,0,0
36,0.60472,0.608394,0.595151,0.597293,0.663583,0.822223,0.906213,0.904796,0.942492,0.469427,0.433578,0.442658,0.493726,0.489452,0.064683,0.026643,0.050685,0.045947,0.112839,0.024966,0.03443,0.282583,0.179395,0.330506,0.31345,0.312119,0.069705,0.161557,0.318052,0.355261,0.375206,0.370439,0.392421,0.381646,0.369081,0.357092,0.421584,0.463423,0.425315,0.012527,0.016449,0.050159,0.065034,0.07234,0.079475,0.019333,0.022229,0.023695,0.017529,0.006178,0.001619,0.001283,0.001176,0.005231,0.010684,0.019566,0.001778,0.058388,0.054203,0.136283,0.093208,0.132168,0.144346,0.327474,0.485608,0.47958,0.478552,0.483125,0.563775,0.541689,0.719248,0.089446,0.105105,0.115267,0.097917,0.024713,0.003092,0.001206,0.001841,0.002272,0.002955,0.001032,0.098721,0.080311,0.0189,0.184104,0.095791,1,0,0,0,0,0
37,0.826545,0.842324,0.832787,0.795366,0.787251,0.734357,0.813278,0.6919,0.647684,0.740422,0.742426,0.73993,0.743763,0.665594,0.001932,0.006597,0.006609,0.004617,0.008543,0.008065,0.17601,0.030187,0.01207,0.020736,0.074287,0.082538,0.069067,0.0,0.091097,0.0193,0.04832,0.303608,0.055947,0.081214,0.224019,0.269115,0.267579,0.155912,0.231248,0.000242,0.000169,0.001852,0.006542,0.004138,0.003387,0.047266,0.056962,0.0677,0.057032,0.001546,0.001393,0.367108,0.004977,0.955835,0.089531,0.002418,0.099851,0.001078,0.003694,0.437612,0.41689,0.383253,0.483718,0.523115,0.614723,0.501845,0.530652,0.503757,0.542908,0.53054,0.550188,0.000549,0.001434,0.046366,0.005294,0.032375,0.002461,0.00116,0.002762,0.469987,0.060441,0.227908,0.002749,0.0033,0.250214,0.043608,0.0483,1,0,0,0,0,0
38,0.890053,0.896982,0.892024,0.858716,0.563533,0.116124,0.645686,0.736938,0.607724,0.540314,0.712534,0.767814,0.882303,0.851813,0.004083,0.160367,0.242646,0.293577,0.190546,0.011332,0.092599,0.025537,0.004677,0.041616,0.230336,0.248553,0.316166,0.211866,0.32201,0.141022,0.139081,0.244321,0.075803,0.099541,0.180453,0.115542,0.322078,0.392778,0.389383,0.001917,0.001139,0.016879,0.027447,0.031517,0.017817,0.033338,0.057491,0.10222,0.086131,0.00215,0.003513,0.064706,0.061198,0.051342,0.059591,0.173341,0.05032,0.055797,0.000251,0.309469,0.495952,0.598732,0.384416,0.391808,0.500201,0.581432,0.431405,0.443684,0.459932,0.629898,0.616154,0.008836,0.141524,0.143138,0.141456,0.114041,0.001619,0.002124,0.067501,0.04078,0.036628,0.025636,0.008887,0.021885,0.080893,0.055977,0.003819,1,0,0,0,1,0
39,0.77868,0.781011,0.776065,0.761735,0.782012,0.552678,0.803105,0.76218,0.739707,0.780559,0.594848,0.554088,0.594623,0.501325,0.013229,0.247714,0.201803,0.174855,0.005715,0.700985,0.003286,0.644882,0.146683,0.177449,0.167442,0.152154,0.442311,0.439931,0.397737,0.421303,0.387051,0.405741,0.488669,0.356804,0.405809,0.348512,0.271783,0.269417,0.147963,0.010926,0.001792,0.04337,0.052659,0.026547,0.006065,0.045077,0.012532,0.007182,0.069051,0.012914,0.002437,0.000852,0.063673,0.004886,0.000656,0.01668,0.018525,0.037547,0.031058,0.235351,0.585167,0.369599,0.625559,0.661019,0.704867,0.496265,0.618413,0.67937,0.648562,0.751812,0.866669,0.01807,0.071363,0.112789,0.523053,0.03918,0.183162,0.021557,0.063743,0.01871,0.023185,0.08808,0.423398,0.12044,0.074925,0.1647,0.165723,1,0,0,0,0,0
40,0.800343,0.808752,0.805184,0.808465,0.800281,0.676978,0.669416,0.678,0.624966,0.739625,0.73201,0.733374,0.725754,0.704769,0.003127,0.003622,0.003077,0.001521,0.000153,0.035318,0.367324,0.01151,0.000139,0.001895,0.279938,0.272757,0.270898,0.234472,0.230706,0.250844,0.240816,0.23786,0.312346,0.316036,0.343025,0.321667,0.450219,0.449479,0.489321,0.000271,0.000853,0.000308,0.00016,0.000262,0.00037,0.00295,0.003022,0.002407,0.002683,0.007813,0.009272,0.009845,0.010905,0.005602,0.033061,0.006649,0.011962,0.020653,0.000263,0.351427,0.378724,0.376387,0.32801,0.456902,0.465949,0.43268,0.460693,0.462762,0.557311,0.563965,0.552469,0.004027,0.00462,0.007254,0.003794,0.012579,0.006527,0.004392,0.004016,0.007461,0.045115,0.010535,0.003066,0.005916,0.01236,0.000376,0.000535,1,0,0,0,0,0
41,0.867006,0.880541,0.878144,0.856798,0.767696,0.695763,0.532708,0.553689,0.514034,0.639647,0.849475,0.844678,0.823684,0.40256,0.000644,0.097353,0.076985,0.058434,0.059785,0.027462,0.008844,0.096887,0.11415,0.313159,0.225206,0.225885,0.163807,0.138272,0.374321,0.114643,0.259383,0.305761,0.134403,0.117517,0.181043,0.200165,0.156344,0.378519,0.728656,0.000803,0.000815,0.019751,0.022581,0.01956,0.061782,0.031182,0.072097,0.01855,0.008077,0.10399,0.075961,0.060004,0.106288,0.002863,0.003631,0.04927,0.050799,0.003266,0.057674,0.360787,0.306249,0.333031,0.260825,0.358819,0.524389,0.58538,0.236983,0.273707,0.333311,0.470209,0.550579,0.002118,0.018918,0.014572,0.03607,0.086617,0.01529,0.007189,0.005521,0.003716,0.007834,0.014204,0.218896,0.157578,0.125034,0.031256,0.043286,1,0,0,0,0,0
42,0.829471,0.841206,0.829487,0.807841,0.776917,0.823927,0.698429,0.76534,0.6743,0.729569,0.793511,0.801369,0.77426,0.834844,0.000167,0.753131,0.02168,0.019868,0.02305,0.32469,0.251428,0.316283,0.284566,0.497782,0.232901,0.22323,0.361036,0.400021,0.418141,0.473697,0.443141,0.449691,0.432668,0.431941,0.407229,0.440364,0.370569,0.431187,0.36642,0.000972,0.000475,0.010983,0.015884,0.008693,0.00179,0.036309,0.021666,0.011218,0.020328,0.044134,0.055487,0.038089,0.07223,0.032977,0.024701,0.052697,0.039348,0.149004,0.043959,0.306327,0.389224,0.327183,0.451143,0.563439,0.582897,0.4774,0.600532,0.588108,0.591441,0.584563,0.616166,0.003373,0.085924,0.089929,0.075845,0.123877,0.114369,0.0973,0.117279,0.078595,0.049704,0.057078,0.11801,0.095108,0.072887,0.118866,0.023458,1,0,0,0,0,0
43,0.78235,0.83944,0.886303,0.916074,0.959442,0.751904,0.618797,0.69636,0.687135,0.419289,0.765154,0.772544,0.754283,0.735815,0.0094,0.00802,0.002549,0.003546,0.000473,0.193048,0.169331,0.198599,0.161165,0.273038,0.034746,0.064342,0.137901,0.223395,0.28596,0.360604,0.372359,0.370137,0.361955,0.362634,0.379246,0.36046,0.346632,0.330953,0.319918,0.00433,0.016599,0.023699,0.012125,0.007255,0.005228,0.066907,0.059598,0.051588,0.026335,0.000926,0.001083,0.001756,0.00123,0.005742,0.002555,0.014985,0.005021,0.001077,0.002117,0.041376,0.38247,0.448347,0.370024,0.499396,0.471674,0.423041,0.515566,0.464137,0.423421,0.527644,0.48837,0.015347,0.047157,0.0254,0.010229,0.12865,0.018463,0.096103,0.041712,0.07836,0.049559,0.011545,0.123071,0.115635,0.063956,0.014974,0.031377,1,0,0,0,0,0
44,0.74912,0.806796,0.787965,0.719912,0.7082,0.635745,0.736855,0.798563,0.800846,0.804155,0.904633,0.936786,0.913622,0.934221,0.005169,0.004137,0.001832,0.003885,0.005437,0.301325,0.016463,0.858165,0.035936,0.0087,0.151461,0.194479,0.172325,0.162298,0.163834,0.28428,0.158148,0.174616,0.31168,0.191934,0.242702,0.229218,0.284472,0.287881,0.359486,0.000717,0.000933,0.000183,0.001803,0.001137,0.01496,0.011358,0.017619,0.015027,0.039605,0.01892,0.001699,0.001986,0.002753,0.003024,0.002996,0.004774,0.005189,0.00578,0.001085,0.004015,0.078558,0.112934,0.134707,0.515376,0.433944,0.399781,0.560465,0.475633,0.622182,0.779623,0.770968,0.012057,0.006199,0.017532,0.010483,0.128367,0.28285,0.096426,0.083305,0.054092,0.057951,0.059603,0.265174,0.245905,0.017726,0.02227,0.012272,1,0,0,0,0,0
45,0.620736,0.635814,0.640081,0.644834,0.660898,0.629701,0.638503,0.713973,0.583083,0.215397,0.039735,0.054949,0.499265,0.562982,0.01871,0.140895,0.175899,0.162058,0.143426,0.000883,0.013506,0.001672,0.386529,0.001756,0.153505,0.168772,0.217593,0.274595,0.295432,0.298512,0.345679,0.388272,0.318306,0.334431,0.339383,0.323937,0.332716,0.32535,0.334781,0.008546,0.009739,0.01226,0.013068,0.012547,0.012563,0.001145,0.001435,0.004048,0.00217,0.002126,0.010626,0.013201,0.001188,0.005066,0.000364,0.011314,0.007342,0.00028,0.004738,0.222949,0.358517,0.371723,0.478965,0.576914,0.507615,0.546006,0.62396,0.507559,0.64571,0.574656,0.638151,0.048854,0.029267,0.037591,0.030732,0.018869,0.003768,0.307326,0.110578,0.046027,0.008136,0.007934,0.002546,0.108668,0.063219,0.17312,0.008668,1,0,0,0,0,0
46,0.81239,0.814206,0.835977,0.803858,0.753844,0.701993,0.54724,0.584762,0.567157,0.581384,0.499284,0.503514,0.496408,0.47713,0.005789,0.008296,0.012746,0.005629,0.015112,0.194202,0.001777,0.247605,0.002943,0.00693,0.197949,0.206447,0.200494,0.174012,0.174273,0.321516,0.293395,0.299733,0.320796,0.54334,0.242407,0.22415,0.21417,0.215748,0.217702,0.001311,0.001786,0.003485,0.002237,0.001372,0.003743,0.057347,0.014978,0.006099,0.003348,0.342038,0.024833,0.024782,0.072871,0.000273,0.000463,0.406801,0.000608,0.000494,0.000742,0.371835,0.413659,0.397365,0.494297,0.655149,0.637446,0.569825,0.556204,0.522175,0.580784,0.577776,0.592302,0.007624,0.01178,0.002788,0.001348,0.111446,0.036298,0.028023,0.012405,0.001715,0.001534,0.002161,0.050079,0.048663,0.002796,0.002143,0.002889,1,0,0,0,0,0
47,0.646306,0.702057,0.650934,0.653439,0.887118,0.582481,0.731383,0.741765,0.717822,0.581352,0.509693,0.530377,0.500165,0.50118,0.041912,0.074157,0.002087,0.02364,0.06674,0.035077,0.024076,0.013464,0.020336,0.012378,0.141502,0.152668,0.200329,0.286632,0.289376,0.276701,0.281756,0.280652,0.30131,0.303841,0.299554,0.307723,0.318896,0.325446,0.313395,0.001241,0.003423,0.036657,0.001129,0.017963,0.026587,0.00439,0.008901,0.007694,0.011831,0.001261,0.003163,0.004912,0.000948,0.001851,0.001281,0.04834,0.000972,0.000622,0.000228,0.01456,0.402934,0.429247,0.348844,0.338343,0.386865,0.421486,0.353037,0.407911,0.490226,0.520654,0.595288,0.049253,0.308608,0.122803,0.061224,0.029424,0.025517,0.015586,0.007389,0.017617,0.020777,0.00793,0.048456,0.036377,0.014211,0.014876,0.026907,1,0,0,0,0,0
48,0.701279,0.693765,0.6835,0.67159,0.667675,0.746477,0.909504,0.900169,0.617895,0.666961,0.509073,0.419179,0.462788,0.467889,0.002509,0.020804,0.016201,0.015766,0.058295,0.006733,0.270287,0.318223,0.391573,0.426249,0.303176,0.299362,0.228121,0.350727,0.368656,0.45299,0.434067,0.444225,0.473601,0.438724,0.408779,0.458196,0.491159,0.482476,0.505789,0.00304,0.001238,0.008926,0.007746,0.008526,0.021518,0.015461,0.023331,0.017558,0.014556,0.001397,0.001042,0.001305,0.036962,0.005108,0.013939,0.058587,0.04833,0.037136,0.077072,0.154925,0.200763,0.179303,0.374016,0.486782,0.401749,0.398059,0.528907,0.506889,0.603809,0.72466,0.671811,0.002524,0.045774,0.066271,0.079233,0.132597,0.005631,0.015619,0.021287,0.025547,0.148227,0.392947,0.200521,0.319841,0.251155,0.317632,0.332577,1,0,0,0,0,0
49,0.589347,0.629778,0.669244,0.702008,0.628923,0.705395,0.67847,0.574554,0.396899,0.669078,0.621844,0.627783,0.834368,0.80887,0.004507,0.00429,0.018351,0.153128,0.003551,0.465424,0.70036,0.259157,0.056651,0.091081,0.138857,0.180155,0.156042,0.169623,0.2023,0.254081,0.240141,0.294406,0.249467,0.368219,0.303979,0.263443,0.260762,0.330413,0.255168,0.004164,0.000395,0.000818,0.00055,0.002521,0.006656,0.000165,0.000239,0.016456,0.017694,0.041384,0.023665,0.02489,0.009811,0.01115,0.079077,0.069386,0.001772,0.154355,0.001118,0.036232,0.146871,0.172038,0.183,0.336197,0.440603,0.406062,0.417863,0.535956,0.586439,0.599172,0.63369,0.002932,0.002944,0.002288,0.030711,0.004168,0.312156,0.201444,0.07034,0.085538,0.087741,0.088875,0.073674,0.138198,0.008751,0.122195,0.004375,1,0,0,0,0,0
50,0.663831,0.662062,0.675474,0.658921,0.609804,0.634895,0.771853,0.775426,0.74724,0.791566,0.55125,0.510584,0.506899,0.504368,0.013471,0.024341,0.029202,0.033849,0.024076,0.039955,0.055365,0.035607,0.245221,0.215136,0.270898,0.281159,0.242476,0.138491,0.089918,0.342579,0.331406,0.322682,0.378882,0.377483,0.378436,0.384794,0.455309,0.390535,0.368477,0.001933,0.002788,0.023948,0.033479,0.025504,0.034309,0.033777,0.0295,0.021315,0.016438,0.006047,0.004837,0.006627,0.004834,0.000687,0.001714,0.000722,0.042516,0.003759,0.074851,0.27118,0.319075,0.320417,0.481728,0.499519,0.491054,0.4774,0.543948,0.541957,0.535494,0.507012,0.464171,0.057171,0.070604,0.079748,0.089311,0.009346,0.006862,0.007118,0.004973,0.003451,0.006588,0.00469,0.003587,0.000933,0.025137,0.411014,0.050006,1,0,0,0,0,0
51,0.820361,0.789779,0.799514,0.771832,0.725017,0.799318,0.812068,0.787441,0.473455,0.670658,0.657196,0.69562,0.549996,0.717345,0.121566,0.011296,0.041524,0.070755,0.042216,0.09116,0.308698,0.269491,0.449493,0.34236,0.239204,0.255199,0.317743,0.37072,0.377435,0.378203,0.376948,0.431811,0.353608,0.398347,0.408354,0.673011,0.522867,0.588772,0.488601,0.003753,0.008693,0.049057,0.015357,0.014109,0.017306,0.134334,0.069742,0.004371,0.001779,0.000575,0.000387,0.039552,0.257309,0.005671,0.031995,0.000427,0.058921,0.260547,0.867018,0.424673,0.516439,0.509371,0.567297,0.551597,0.629372,0.446726,0.50993,0.530272,0.181171,0.569019,0.344706,0.037549,0.058097,0.047623,0.05997,0.032876,0.169042,0.14874,0.001277,0.003375,0.071048,0.101044,0.126287,0.418196,0.080887,0.032278,0.05371,1,0,0,0,0,0
52,0.662154,0.662751,0.656973,0.594409,0.632406,0.668387,0.674844,0.688593,0.700553,0.653196,0.713289,0.768849,0.765331,0.741772,0.0,0.014479,0.063254,0.086209,0.07293,0.151991,0.308072,0.492279,0.000579,0.381386,0.205439,0.208484,0.176077,0.314376,0.427785,0.527449,0.44142,0.534451,0.441447,0.465082,0.383128,0.459774,0.432263,0.483683,0.406557,0.000854,0.034607,0.024345,0.029389,0.016063,0.051113,0.0316,0.052875,0.079166,0.073953,0.171806,0.130023,0.114904,0.091556,0.099431,0.120116,0.452725,0.070072,0.123321,0.000268,0.322855,0.440933,0.513274,0.443964,0.582036,0.54605,0.609355,0.627885,0.600297,0.511048,0.606112,0.621858,0.056506,0.058417,0.06535,0.022938,0.064748,0.07059,0.085552,0.052805,0.11788,0.045065,0.036868,0.068541,0.061102,0.182274,0.012692,0.022545,1,0,0,0,0,0
53,0.700597,0.833322,0.911263,0.899067,0.778175,0.773764,0.67991,0.687645,0.632638,0.69035,0.642501,0.641649,0.641656,0.600942,0.49651,0.349087,0.000311,0.006082,0.284586,0.687997,0.053408,0.501751,0.035654,0.040492,0.301193,0.307387,0.405693,0.41572,0.332517,0.350741,0.31238,0.357044,0.418148,0.280823,0.338073,0.385117,0.415391,0.390062,0.478896,0.017821,0.0009,0.07164,0.000508,0.000571,0.008889,0.040262,0.000412,0.000504,0.02371,0.014022,0.002803,0.003488,0.001553,0.013292,0.01244,0.01253,0.017865,0.021732,0.003866,0.494834,0.402576,0.366669,0.544954,0.446636,0.454934,0.339394,0.48213,0.358069,0.601181,0.574521,0.785214,0.001082,0.175814,0.030987,0.002376,0.209616,0.422254,0.053361,0.068463,0.070504,0.066595,0.228854,0.246464,0.276543,0.237479,0.036344,0.062974,1,0,0,0,0,0
54,0.280609,0.277817,0.264909,0.238527,0.38138,0.478402,0.506547,0.493632,0.650426,0.72653,0.732719,0.668316,0.580722,0.696146,0.016791,0.010145,0.277215,0.460848,0.011078,0.162791,0.77435,0.212652,0.335315,0.357837,0.176152,0.172236,0.071091,0.0,0.026111,0.012792,0.505254,0.531276,0.182119,0.311509,0.548025,0.192538,0.142853,0.090926,0.180528,0.010311,0.010757,0.00622,0.007969,0.015541,0.007019,0.001469,0.004155,0.006539,0.002179,0.067607,1.0,1.0,0.001382,0.411157,1.0,0.041023,0.048941,0.019135,0.005284,0.0,0.0,0.143787,0.0,0.084385,0.261507,0.052648,0.56288,0.533168,0.717257,0.145878,0.710011,0.017545,0.01308,0.015265,0.435352,0.009804,0.415772,1.0,1.0,1.0,1.0,1.0,0.104951,0.455892,1.0,0.158181,0.310326,1,0,0,0,0,0
55,0.451529,0.362755,0.093693,0.054446,0.106479,0.066172,0.678523,0.610918,0.255362,0.59508,0.886246,0.884843,0.811464,0.842586,0.004289,0.464371,0.046646,0.493684,0.361623,0.413941,0.104918,0.222324,0.355004,0.133041,0.224925,0.031248,0.440357,0.371125,0.067215,0.264012,0.242359,0.129417,0.461955,0.22559,0.123621,0.199657,0.186495,0.175638,0.353669,0.327217,0.164988,0.355052,0.016851,0.221101,0.149665,0.003936,0.00177,0.00105,0.146006,0.016367,0.055691,0.03432,0.120032,0.04909,0.039733,0.007183,0.014281,0.031457,0.119472,0.294451,0.0,0.157978,0.202496,0.3542,0.253892,0.425937,0.51787,0.481437,0.265074,0.353216,0.560879,0.310507,0.391156,0.020276,0.246434,0.023116,0.258792,0.480659,0.264481,0.357739,0.269778,0.165472,0.104052,0.036943,0.080997,0.03671,0.015463,1,0,0,0,0,0
56,0.487714,0.476457,0.513664,0.594473,0.794413,0.833225,0.683249,0.902178,0.9016,0.648688,0.907731,0.91784,0.924137,0.894081,0.226739,0.328575,0.097734,0.165825,0.579512,0.014613,0.05374,0.006374,0.033402,0.420628,0.19548,0.203169,0.198011,0.298429,0.357833,0.062435,0.252894,0.400857,0.100713,0.229781,0.357023,0.371701,0.354979,0.368745,0.360789,0.007266,0.096127,0.09277,0.082369,0.104396,0.043387,0.088011,0.020607,0.050347,0.032096,0.005724,0.028553,0.015927,0.006209,0.021652,0.014696,0.029312,0.002537,0.028792,0.001678,0.0,0.043657,0.432155,0.583546,0.395531,0.839249,1.0,0.380837,0.456678,0.484601,0.831902,0.820205,1.0,1.0,0.483776,1.0,0.816958,0.098658,0.007505,0.448511,0.042854,0.065998,0.166923,0.027407,0.233074,0.062435,0.033396,0.377905,1,0,0,0,0,0
