,attr1,attr7,attr13,attr21,attr27,attr28,attr29,attr30,attr35,attr39,attr41,attr44,attr46,attr47,attr49,attr50,attr51,attr56,attr57,attr60,attr61,attr63,attr65,attr66,attr71,attr81,attr84,attr93,attr97,attr98,attr100,attr102,attr104,attr107,attr112,attr113,attr114,attr119,attr122,attr125,attr131,attr135,attr139,attr140,attr143,attr147,attr148,attr157,attr159,attr160,attr168,attr170,attr171,attr173,attr180,attr182,attr187,attr203,attr204,attr206,attr213,attr214,attr217,attr218,attr223,attr228,attr234,attr235,attr238,attr239,attr240,attr243,attr245,attr246,attr247,attr248,attr250,attr258,attr264,attr266,attr267,attr272,attr277,attr280,attr284,attr289,attr290,Beach,Sunset,FallFoliage,Field,Mountain,Urban
29,0.411068,0.507688,0.649425,0.720181,0.641909,0.608936,0.439771,0.223017,0.463248,0.867895,0.832835,0.779004,0.839862,0.836025,0.76734,0.02273,0.019151,0.010491,0.013643,0.011361,0.010042,0.007937,0.005749,0.004441,0.255345,0.277417,0.065295,0.006664,0.003262,0.002898,0.049623,0.076852,0.057257,0.152606,0.117695,0.215645,0.199808,0.162346,0.395165,0.186797,0.196152,0.294602,0.287846,0.294252,0.302366,0.305631,0.003796,0.001464,0.000801,0.000843,0.00105,0.198287,0.148781,0.086568,0.027703,0.015431,0.000242,0.112531,0.214361,0.207394,0.355307,0.361737,0.30673,0.565844,0.410326,0.51513,0.708255,0.714842,0.662283,0.68835,0.692063,0.704039,0.67199,0.010786,0.010816,0.005849,0.003073,0.015642,0.027138,0.023319,0.133047,0.343762,0.299024,0.157695,0.001073,0.00271,0.001648,1,0,0,0,0,0
30,0.469069,0.914322,0.921912,0.960363,0.885518,0.821573,0.471956,0.660097,0.774211,0.6822,0.706358,0.78715,0.565423,0.789384,0.715882,0.095091,0.049049,0.012112,0.060271,0.02861,0.016071,0.000237,0.31513,0.274575,0.463262,0.049858,0.103639,0.051105,0.040582,0.026143,0.078505,0.099026,0.164492,0.121358,0.33917,0.40823,0.366872,0.298265,0.520405,0.234122,0.367455,0.378971,0.356365,0.338711,0.396221,0.329856,0.008946,0.020535,0.015697,0.030765,0.001476,0.141958,0.207444,0.01632,0.001785,0.105754,0.001786,0.441,0.2813,0.309559,0.469393,0.374653,0.47589,0.750347,0.476237,0.670961,0.781815,0.734478,0.676273,0.640276,0.793948,0.637838,0.723866,0.106583,0.105355,0.150137,0.013218,0.022965,0.009009,0.001784,0.23396,0.003219,0.062184,0.06201,0.09226,0.151284,0.035061,1,0,0,0,0,0
31,0.529238,0.647976,0.694481,0.716336,0.559519,0.661674,0.80268,0.816413,0.790096,0.837106,0.816397,0.878077,0.791304,0.819279,0.809113,0.24613,0.026068,0.002861,0.344452,0.000895,0.001116,0.001463,0.690157,0.312208,0.709312,0.249666,0.072084,0.01315,0.017668,0.003916,0.071591,0.030412,0.031276,0.322798,0.035576,0.27917,0.325089,0.053793,0.41439,0.276447,0.279115,0.294122,0.073162,0.0,0.269657,0.098224,0.256587,0.316272,0.000525,0.000671,0.000516,0.035179,0.067337,0.133493,0.045359,0.160921,0.008447,0.33132,0.668176,0.435286,0.688026,0.514381,0.417818,0.629708,0.608886,0.658638,0.717872,0.601494,0.746131,0.650586,0.668344,0.646381,0.71256,0.489131,0.145962,0.005402,0.029913,0.008731,0.056903,0.003618,0.190128,0.175612,0.035547,0.070146,0.052221,0.013145,0.019872,1,0,0,0,0,1
32,0.439277,0.428537,0.476797,0.43939,0.346954,0.227855,0.537625,0.673579,0.3418,0.914437,0.581349,0.840834,0.854812,0.748971,0.552049,0.015606,0.013627,0.014592,0.018136,0.002087,0.006265,0.190965,0.004474,0.00096,0.008635,0.046148,0.904378,0.013686,0.308523,0.340302,0.275453,0.228416,0.277785,0.239499,0.311975,0.27369,0.230021,0.385953,0.233896,0.605995,0.304918,0.307716,0.428498,0.319938,0.361159,0.486132,0.00227,0.000332,0.001201,0.015754,0.123807,0.001047,0.000351,0.064546,0.018691,0.212489,0.008769,0.021952,0.071323,0.129987,0.151078,0.149904,0.255815,0.172996,0.489567,0.328603,0.514582,0.585167,0.795144,0.588455,0.579229,0.725085,0.582148,0.007799,0.009709,0.00615,0.005263,0.335331,0.109649,0.23095,0.002864,0.272176,0.168213,0.12412,0.178936,0.003183,0.003836,1,0,0,0,0,0
33,0.84028,0.871702,0.88343,0.772976,0.67585,0.671678,0.876323,0.881559,0.879056,0.843194,0.868423,0.838128,0.854229,0.87461,0.858803,0.001475,0.000689,0.001625,7e-05,7.9e-05,3e-05,0.0,0.484443,0.048974,0.989975,0.390112,0.008729,0.000973,0.000243,0.00123,0.232387,0.253772,0.245974,0.233807,0.239973,0.231879,0.212654,0.195837,0.507613,0.432209,0.353745,0.333059,0.339678,0.330926,0.345624,0.337963,0.000412,0.000421,0.000935,0.000464,0.084572,0.064982,0.111513,0.085354,0.001089,0.005337,0.001413,0.476774,0.482354,0.487822,0.576769,0.558072,0.558564,0.608349,0.674673,0.629305,0.69355,0.705773,0.591966,0.679683,0.648707,0.646023,0.624016,0.001852,0.001508,0.002157,0.003451,0.001442,0.117475,0.127469,0.10157,0.052336,0.034748,0.024869,0.010116,0.00632,0.005446,1,0,0,0,0,0
34,0.901232,0.736348,0.742325,0.634186,0.649404,0.691565,0.730625,0.708044,0.625586,0.666462,0.654018,0.735927,0.646584,0.557,0.720532,0.003192,0.001443,0.017267,0.028171,0.055517,0.072461,0.093048,0.063792,0.046376,0.091835,0.008962,0.004695,0.108892,0.375324,0.022855,0.253477,0.239877,0.232956,0.290034,0.258628,0.304115,0.282517,0.228807,0.33061,0.294095,0.332483,0.46976,0.332538,0.317771,0.424342,0.336029,0.003278,0.001225,0.002961,0.004329,0.002096,0.002599,0.000927,0.005375,0.000275,0.001805,0.011109,0.132727,0.373311,0.281379,0.190407,0.130949,0.037115,0.810487,0.235261,0.28016,0.745247,0.521515,0.274949,0.848721,0.926552,0.804907,0.457942,0.015055,0.008715,0.008754,0.012719,0.249209,0.024988,0.034935,0.551335,0.215094,0.00527,0.084778,0.400297,0.09536,0.117938,1,0,0,0,0,0
35,0.512506,0.596276,0.660048,0.675398,0.646913,0.60808,0.680349,0.714812,0.616147,0.724863,0.694844,0.687851,0.674206,0.677692,0.601636,0.01184,0.007305,0.002659,0.007094,0.002946,0.001988,0.00123,0.001144,0.001029,0.155953,0.004472,0.011099,0.008349,0.017341,0.020647,0.269767,0.269739,0.25463,0.288704,0.25751,0.315007,0.311481,0.278251,0.285624,0.255322,0.258909,0.427263,0.288656,0.25537,0.433326,0.30594,0.000156,0.000289,0.000168,0.000396,0.000382,0.01933,0.030893,0.039911,0.021031,0.010011,0.001027,0.0,0.001532,0.034588,0.173712,0.17691,0.114287,0.375347,0.181327,0.505301,0.616177,0.607633,0.58746,0.642479,0.684145,0.689267,0.624765,0.04647,0.028623,0.025842,0.009048,0.013897,0.008118,0.006474,0.168452,0.057702,0.073099,0.119273,0.011668,0.011034,0.018431,1,0,0,0,0,0
36,0.590406,0.572216,0.663583,0.822223,0.898906,0.887663,0.84147,0.876167,0.922125,0.882147,0.763466,0.365787,0.442658,0.493726,0.365238,0.06043,0.062865,0.094583,0.026643,0.050685,0.045947,0.112839,0.022121,0.039147,0.135898,0.050654,0.013606,0.183229,0.186624,0.330506,0.31345,0.312318,0.328182,0.090398,0.293848,0.161557,0.227853,0.394307,0.375206,0.376735,0.369081,0.415336,0.421584,0.463423,0.403971,0.329314,0.00827,0.069662,0.07234,0.079475,0.008237,0.006178,0.001619,0.001053,0.010684,0.002206,0.008382,0.141796,0.026212,0.093208,0.201322,0.295312,0.436147,0.327474,0.471171,0.495426,0.540604,0.515399,0.606135,0.688451,0.719248,0.698358,0.726695,0.058069,0.073796,0.093747,0.089446,0.164837,0.238656,0.126973,0.333116,0.036368,0.002272,0.004939,0.0189,0.125639,0.121751,1,0,0,0,0,0
37,0.707931,0.740151,0.787251,0.734357,0.654518,0.774191,0.678484,0.758752,0.735268,0.784162,0.667218,0.693051,0.73993,0.743763,0.639548,0.005901,0.004077,0.003484,0.006597,0.006609,0.004617,0.008543,0.057423,0.115679,0.007487,0.30145,0.003055,0.005051,0.069641,0.020736,0.074287,0.089568,0.075967,0.080021,0.03406,0.0,0.03168,0.073573,0.04832,0.28406,0.224019,0.175453,0.267579,0.155912,0.195864,0.173855,0.001682,0.020961,0.004138,0.003387,0.010804,0.001546,0.001393,0.113258,0.089531,0.000483,0.001814,0.441023,0.436583,0.41689,0.4601,0.452205,0.474056,0.523115,0.673902,0.524691,0.529858,0.610899,0.54472,0.558608,0.550188,0.539385,0.559022,0.005342,0.000533,0.000568,0.000549,0.00331,0.027922,0.010958,0.004165,0.264031,0.469987,0.001922,0.250214,0.002159,0.001719,1,0,0,0,0,0
38,0.852217,0.779656,0.563533,0.116124,0.614255,0.54397,0.580855,0.613633,0.554143,0.726886,0.663927,0.690596,0.767814,0.882303,0.778722,0.005255,0.004239,0.221965,0.160367,0.242646,0.293577,0.190546,0.041719,0.063857,0.008919,0.255871,0.216324,0.272667,0.007722,0.041616,0.230336,0.249684,0.239952,0.3207,0.478395,0.211866,0.235151,0.529753,0.139081,0.232723,0.180453,0.081667,0.322078,0.392778,0.452167,0.399101,0.002055,0.01872,0.031517,0.017817,0.050331,0.00215,0.003513,0.02287,0.059591,0.122375,0.05894,0.336174,0.481918,0.495952,0.496969,0.543657,0.53754,0.391808,0.535807,0.60174,0.610205,0.627013,0.622842,0.598206,0.616154,0.639202,0.669541,0.017035,0.009732,0.011377,0.008836,0.052188,0.057611,0.048294,0.008923,0.026703,0.04078,0.030053,0.080893,0.044173,0.031957,1,0,0,0,1,0
39,0.644853,0.732506,0.782012,0.552678,0.759124,0.683298,0.617252,0.891337,0.703853,0.637183,0.641112,0.550632,0.554088,0.594623,0.474073,0.2706,0.075777,0.00551,0.247714,0.201803,0.174855,0.005715,0.28689,0.416109,0.308297,0.022703,0.03453,0.144887,0.228537,0.177449,0.167442,0.141468,0.117476,0.416029,0.183429,0.439931,0.474568,0.086687,0.387051,0.358992,0.405809,0.335706,0.271783,0.269417,0.271145,0.199156,0.052018,0.019658,0.026547,0.006065,0.048716,0.012914,0.002437,0.000769,0.000656,0.038781,0.013722,0.084731,0.590669,0.585167,0.638229,0.665627,0.172582,0.661019,0.633957,0.740238,0.741915,0.810543,0.810733,0.819746,0.866669,0.842391,0.822151,0.503737,0.105051,0.03163,0.01807,0.057966,0.034278,0.324614,0.059688,0.3045,0.01871,0.133464,0.074925,0.1392,0.151673,1,0,0,0,0,0
40,0.746142,0.794319,0.800281,0.676978,0.73488,0.72188,0.644706,0.656395,0.583147,0.752894,0.710492,0.712853,0.733374,0.725754,0.6679,0.006785,0.002652,0.001491,0.003622,0.003077,0.001521,0.000153,0.031056,0.027272,0.187934,0.089671,0.069405,0.003227,0.001087,0.001895,0.279938,0.272551,0.272311,0.264506,0.257346,0.234472,0.238512,0.241749,0.240816,0.228176,0.343025,0.450309,0.450219,0.449479,0.47585,0.500219,0.000754,0.000111,0.000262,0.00037,0.003766,0.007813,0.009272,0.018024,0.033061,0.00613,0.012011,0.367944,0.347893,0.378724,0.331477,0.327943,0.307076,0.456902,0.444478,0.468532,0.568069,0.561818,0.552335,0.556148,0.552469,0.566157,0.557993,0.006775,0.002479,0.006489,0.004027,0.004043,0.012689,0.013181,0.00437,0.007776,0.007461,0.020255,0.01236,0.001568,0.001883,1,0,0,0,0,0
41,0.79919,0.80539,0.767696,0.695763,0.745676,0.697028,0.476487,0.52273,0.477493,0.693468,0.660813,0.842517,0.844678,0.823684,0.558111,0.003652,0.001597,0.009058,0.097353,0.076985,0.058434,0.059785,0.035285,0.22118,0.099101,0.007504,0.045342,0.083122,0.379467,0.313159,0.225206,0.231029,0.212503,0.155473,0.187016,0.138272,0.156296,0.342785,0.259383,0.332085,0.181043,0.045329,0.156344,0.378519,0.36701,0.544966,0.000494,0.015357,0.01956,0.061782,0.057225,0.10399,0.075961,0.09093,0.003631,0.01257,0.051029,0.364142,0.294418,0.306249,0.494442,0.543691,0.518217,0.358819,0.566906,0.326031,0.448135,0.469885,0.588936,0.55976,0.550579,0.555119,0.615808,0.001636,0.001306,0.001542,0.002118,0.102665,0.012655,0.207041,0.147442,0.062597,0.003716,0.060214,0.125034,0.021129,0.018058,1,0,0,0,0,0
42,0.752002,0.764851,0.776917,0.823927,0.67086,0.625932,0.702482,0.703917,0.544974,0.791816,0.803643,0.708751,0.801369,0.77426,0.649726,0.026754,0.000592,0.003203,0.753131,0.02168,0.019868,0.02305,0.375241,0.316338,0.553264,0.234369,0.438849,0.310093,0.15114,0.497782,0.232901,0.221557,0.218553,0.306962,0.223772,0.400021,0.349993,0.260727,0.443141,0.439424,0.407229,0.435809,0.370569,0.431187,0.387202,0.398224,0.006564,0.014284,0.008693,0.00179,0.002294,0.044134,0.055487,0.026845,0.024701,0.075624,0.01742,0.246835,0.311225,0.389224,0.507235,0.557926,0.357644,0.563439,0.571357,0.583803,0.625212,0.578883,0.600365,0.607331,0.616166,0.59994,0.59711,0.039315,0.003529,0.002593,0.003373,0.028881,0.068362,0.028238,0.100111,0.055358,0.078595,0.17294,0.072887,0.115366,0.102863,1,0,0,0,0,0
43,0.645009,0.92199,0.959442,0.751904,0.693694,0.639656,0.725738,0.706129,0.614815,0.805073,0.732276,0.723134,0.772544,0.754283,0.652583,0.019455,0.011277,0.001791,0.00802,0.002549,0.003546,0.000473,0.198118,0.201111,0.123267,0.315059,0.232822,0.144798,0.173262,0.273038,0.034746,0.10666,0.213093,0.181674,0.331824,0.223395,0.245679,0.302442,0.372359,0.359266,0.379246,0.321701,0.346632,0.330953,0.335837,0.304074,0.00403,0.018087,0.007255,0.005228,0.019803,0.000926,0.001083,0.001231,0.002555,0.001352,0.001102,0.416477,0.27846,0.38247,0.417472,0.436717,0.459597,0.499396,0.460603,0.593577,0.553118,0.592414,0.477903,0.394178,0.48837,0.480117,0.441503,0.072596,0.044893,0.030453,0.015347,0.005522,0.045047,0.027976,0.00754,0.011503,0.07836,0.017672,0.063956,0.05229,0.008907,1,0,0,0,0,0
44,0.685339,0.617831,0.7082,0.635745,0.671177,0.622869,0.244847,0.654576,0.741466,0.910149,0.908154,0.904626,0.936786,0.913622,0.886811,0.011688,0.000709,0.018627,0.004137,0.001832,0.003885,0.005437,0.021095,0.010655,0.245298,0.024904,0.01891,0.019636,0.001712,0.0087,0.151461,0.245898,0.248093,0.161722,0.186968,0.162298,0.150206,0.15537,0.158148,0.178909,0.242702,0.27487,0.284472,0.287881,0.350727,0.359479,0.003822,0.004107,0.001137,0.01496,0.03224,0.01892,0.001699,0.002156,0.002996,0.001668,0.00483,0.028371,0.036131,0.078558,0.176485,0.178889,0.184682,0.515376,0.424595,0.61706,0.744353,0.769301,0.642456,0.773763,0.770968,0.753355,0.714931,0.026896,0.002351,0.028016,0.012057,0.012021,0.21912,0.199456,0.148941,0.056881,0.054092,0.081136,0.017726,0.030823,0.054322,1,0,0,0,0,0
45,0.568418,0.639305,0.660898,0.629701,0.594225,0.577716,0.573665,0.354936,0.574894,0.708411,0.576524,0.480276,0.054949,0.499265,0.542856,0.014418,0.01659,0.034496,0.140895,0.175899,0.162058,0.143426,0.034632,0.028904,0.000667,0.071452,0.000762,0.3341,0.01825,0.001756,0.153505,0.17882,0.186433,0.224266,0.246365,0.274595,0.278477,0.284582,0.345679,0.309431,0.339383,0.325295,0.332716,0.32535,0.310069,0.319897,0.004027,0.011342,0.012547,0.012563,0.001539,0.002126,0.010626,0.000907,0.000364,1.2e-05,0.003729,0.266506,0.359803,0.358517,0.481124,0.46379,0.452798,0.576914,0.548332,0.571469,0.423913,0.471909,0.647477,0.639593,0.638151,0.559011,0.657407,0.044773,0.044578,0.045964,0.048854,0.027801,0.012927,0.018914,0.010668,0.006922,0.046027,0.005041,0.063219,0.016702,0.070997,1,0,0,0,0,0
46,0.761517,0.776129,0.753844,0.701993,0.644368,0.632321,0.577636,0.579599,0.533168,0.544397,0.528412,0.469882,0.503514,0.496408,0.425581,0.003429,0.005057,0.001346,0.008296,0.012746,0.005629,0.015112,0.33805,0.159168,0.195099,0.001557,0.003569,0.005229,0.003834,0.00693,0.197949,0.202545,0.202757,0.21668,0.147689,0.174012,0.265645,0.121543,0.293395,0.258553,0.242407,0.238642,0.21417,0.215748,0.230343,0.212455,0.002839,0.000666,0.001372,0.003743,0.006416,0.342038,0.024833,0.024998,0.000463,0.000788,0.000715,0.396638,0.402219,0.413659,0.509438,0.409387,0.376487,0.655149,0.653751,0.574689,0.59919,0.574376,0.5695,0.569031,0.592302,0.599805,0.56335,0.010189,0.0021,0.001984,0.007624,0.00184,0.004727,0.00397,0.132319,0.594363,0.001715,0.001842,0.002796,0.002804,0.001313,1,0,0,0,0,0
47,0.581028,0.842002,0.887118,0.582481,0.71305,0.665133,0.671588,0.716973,0.67709,0.594388,0.585272,0.469861,0.530377,0.500165,0.466311,0.014864,0.011307,0.109371,0.074157,0.002087,0.02364,0.06674,0.095957,0.140791,0.247281,0.025899,0.02153,0.082516,0.010272,0.012378,0.141502,0.193018,0.18142,0.257311,0.265569,0.286632,0.292668,0.294383,0.281756,0.30142,0.299554,0.369431,0.318896,0.325446,0.326845,0.316084,0.00719,0.016462,0.017963,0.026587,0.01073,0.001261,0.003163,0.002982,0.001281,0.000973,0.000736,0.337594,0.182513,0.402934,0.400004,0.410304,0.408828,0.338343,0.420323,0.432501,0.540202,0.532888,0.534007,0.585671,0.595288,0.624609,0.625235,0.002585,0.004994,0.088721,0.049253,0.203469,0.073432,0.130084,0.016112,0.068353,0.017617,0.027184,0.014211,0.015595,0.008451,1,0,0,0,0,0
48,0.690681,0.658785,0.667675,0.746477,0.890037,0.722146,0.884229,0.910512,0.622221,0.585772,0.54242,0.479422,0.419179,0.462788,0.392611,0.002337,0.003128,0.0014,0.020804,0.016201,0.015766,0.058295,0.065911,0.057922,0.012893,0.044122,0.110023,0.27876,0.390004,0.426249,0.303176,0.289396,0.257599,0.234451,0.199595,0.350727,0.345837,0.355048,0.434067,0.397037,0.408779,0.525329,0.491159,0.482476,0.527209,0.502037,0.003168,0.009718,0.008526,0.021518,0.005199,0.001397,0.001042,0.002021,0.013939,0.041017,0.054794,0.05049,0.25047,0.200763,0.353753,0.343845,0.276749,0.486782,0.40308,0.446413,0.648148,0.719583,0.698593,0.614186,0.671811,0.632738,0.597435,0.008603,0.006147,0.005464,0.002524,0.132555,0.070537,0.087847,0.041361,0.03508,0.025547,0.119159,0.251155,0.198994,0.282228,1,0,0,0,0,0
49,0.498155,0.721733,0.628923,0.705395,0.141726,0.722586,0.506791,0.569508,0.612592,0.851339,0.739957,0.785006,0.627783,0.834368,0.773906,0.011191,0.008306,0.001853,0.00429,0.018351,0.153128,0.003551,0.002115,0.001913,1.0,0.630541,0.419441,0.115245,0.076187,0.091081,0.138857,0.188952,0.169397,0.175146,0.194349,0.169623,0.174892,0.208402,0.240141,0.25322,0.303979,0.304035,0.260762,0.330413,0.342504,0.260113,0.009374,0.000114,0.002521,0.006656,0.007218,0.041384,0.023665,0.017719,0.079077,0.273693,0.00866,0.118346,0.111226,0.146871,0.203152,0.254946,0.286128,0.336197,0.586186,0.611652,0.571014,0.591902,0.574868,0.620715,0.63369,0.580998,0.580469,0.010792,0.009184,0.004471,0.002932,0.115915,0.113585,0.169911,0.118465,0.187433,0.085538,0.283477,0.008751,0.124741,0.164955,1,0,0,0,0,0
50,0.601438,0.645728,0.609804,0.634895,0.765255,0.749784,0.753904,0.766036,0.729158,0.731399,0.645776,0.572166,0.510584,0.506899,0.64122,0.0245,0.020471,0.010048,0.024341,0.029202,0.033849,0.024076,0.012652,0.012158,0.013398,0.044198,0.044711,0.418442,0.391123,0.215136,0.270898,0.276488,0.279492,0.235377,0.221454,0.138491,0.122586,0.122627,0.331406,0.317469,0.378436,0.362641,0.455309,0.390535,0.537414,0.374973,0.00098,0.02591,0.025504,0.034309,0.021223,0.006047,0.004837,0.005724,0.001714,0.001533,0.075069,0.299114,0.298477,0.319075,0.485093,0.487319,0.451389,0.499519,0.482298,0.540459,0.517579,0.520051,0.539162,0.495717,0.464171,0.450673,0.503847,0.027424,0.05744,0.019148,0.057171,0.091409,0.015843,0.012757,0.014971,0.009978,0.003451,0.00638,0.025137,0.059121,0.074671,1,0,0,0,0,0
51,0.857453,0.768822,0.725017,0.799318,0.775479,0.697471,0.756044,0.735822,0.417546,0.703497,0.702369,0.327468,0.69562,0.549996,0.615481,0.064596,0.066737,0.068736,0.011296,0.041524,0.070755,0.042216,0.274955,0.269929,0.225732,0.089376,0.344647,0.439327,0.132206,0.34236,0.239204,0.324218,0.220309,0.354444,0.337435,0.37072,0.493093,0.380425,0.376948,0.440398,0.408354,0.391962,0.522867,0.588772,0.331193,0.44882,0.003082,0.044269,0.014109,0.017306,0.037201,0.000575,0.000387,0.005495,0.031995,0.492793,0.212481,0.363761,0.507213,0.516439,0.558441,0.598721,0.589126,0.551597,0.563283,0.585525,0.590747,0.551832,0.505681,0.111301,0.344706,0.573023,0.591787,0.025152,0.026992,0.04425,0.037549,0.089701,0.02144,0.211013,0.027029,0.037596,0.003375,0.049489,0.080887,0.200284,0.062422,1,0,0,0,0,0
52,0.648736,0.611495,0.632406,0.668387,0.609908,0.678358,0.692405,0.652449,0.715795,0.674849,0.751105,0.656266,0.768849,0.765331,0.592684,0.0,0.003458,0.132332,0.014479,0.063254,0.086209,0.07293,0.128018,0.094336,0.261246,0.217222,0.17762,0.294605,0.039781,0.381386,0.205439,0.215302,0.247126,0.256797,0.353052,0.314376,0.322586,0.429835,0.44142,0.496289,0.383128,0.391365,0.432263,0.483683,0.457257,0.367764,0.000229,0.032951,0.016063,0.051113,0.09947,0.171806,0.130023,0.182253,0.120116,0.084484,0.02959,0.508376,0.344516,0.440933,0.46379,0.509695,0.542919,0.582036,0.573672,0.540235,0.55635,0.50804,0.629048,0.510691,0.621858,0.616468,0.567487,0.002091,0.001889,6.8e-05,0.056506,0.025423,0.042531,0.130859,0.211085,0.090535,0.11788,0.229256,0.182274,0.100903,0.045321,1,0,0,0,0,0
53,0.320939,0.889073,0.778175,0.773764,0.68239,0.825872,0.440118,0.708689,0.688014,0.712729,0.648743,0.607072,0.641649,0.641656,0.644492,0.693992,0.769134,0.001323,0.349087,0.000311,0.006082,0.284586,0.688753,0.025625,0.694395,0.03844,0.099657,0.091834,0.135527,0.040492,0.301193,0.309979,0.302339,0.392634,0.316139,0.41572,0.391084,0.332778,0.31238,0.34963,0.338073,0.362387,0.415391,0.390062,0.460302,0.439211,0.02788,0.002847,0.000571,0.008889,0.017352,0.014022,0.002803,0.005438,0.01244,0.016919,0.017955,0.348273,0.588421,0.402576,0.352154,0.351617,0.391673,0.446636,0.417751,0.496354,0.530272,0.557513,0.687511,0.726427,0.785214,0.765533,0.777722,0.15138,0.127219,0.058454,0.001082,0.090798,0.005503,0.085498,0.25157,0.131614,0.070504,0.08299,0.237479,0.064212,0.045847,1,0,0,0,0,0
54,0.252659,0.198362,0.38138,0.478402,0.612526,0.587676,0.616928,0.555921,0.650334,0.4582,0.366505,0.695292,0.668316,0.580722,0.643312,0.024008,0.018582,0.034648,0.010145,0.277215,0.460848,0.011078,0.010389,0.177235,0.007891,1.0,0.02689,0.087009,0.32126,0.357837,0.176152,0.174451,0.212359,0.066303,0.097284,0.0,0.0,0.0,0.505254,0.027353,0.548025,0.226968,0.142853,0.090926,0.213285,0.140453,0.012946,0.008242,0.015541,0.007019,0.00294,0.067607,1.0,1.0,1.0,0.019183,0.05358,0.0,0.0,0.0,0.026604,0.234713,0.0,0.084385,0.065273,0.536131,0.656625,0.4114,0.220478,0.717089,0.710011,0.643183,0.462985,0.016333,0.016661,0.011928,0.017545,0.014802,0.12485,0.014314,0.02656,0.062793,1.0,0.41576,1.0,0.022614,0.046278,1,0,0,0,0,0
55,0.040507,0.066115,0.106479,0.066172,0.244238,0.077076,0.190449,0.486848,0.109984,0.653765,0.517949,0.882399,0.884843,0.811464,0.829615,0.089882,0.321533,0.161072,0.464371,0.046646,0.493684,0.361623,0.018132,0.015091,0.718394,0.179266,0.086863,0.126436,0.088768,0.133041,0.224925,0.141159,0.539945,0.194945,0.462305,0.371125,0.055604,0.546667,0.242359,0.37583,0.123621,0.225185,0.186495,0.175638,0.357298,0.361536,0.097951,0.001644,0.221101,0.149665,0.114083,0.016367,0.055691,0.024095,0.039733,0.147592,0.606046,0.268396,0.221618,0.0,0.040347,0.048209,0.289139,0.3542,0.359691,0.263509,0.414475,0.281826,0.499452,0.563752,0.560879,0.567733,0.54832,0.351265,0.708103,0.009148,0.310507,0.185721,0.257482,0.314546,0.34677,0.221074,0.357739,0.203595,0.080997,0.010455,0.030786,1,0,0,0,0,0
56,0.405559,0.457254,0.794413,0.833225,0.937394,0.916168,0.541869,0.604787,0.839212,0.934039,0.916269,0.769341,0.91784,0.924137,0.8017,0.230314,0.26525,0.348094,0.328575,0.097734,0.165825,0.579512,0.481801,0.088287,0.017358,0.06944,0.28923,0.052624,0.123217,0.420628,0.19548,0.214877,0.395748,0.246536,0.409609,0.298429,0.280137,0.416886,0.252894,0.356015,0.357023,0.412977,0.354979,0.368745,0.381756,0.354527,0.002761,0.029541,0.104396,0.043387,0.007838,0.005724,0.028553,0.004648,0.014696,0.03637,0.025489,0.529601,0.093856,0.043657,0.23497,0.614924,0.979122,0.395531,0.904645,0.888889,0.838947,0.879797,0.761485,0.630636,0.820205,0.857108,0.671006,0.230555,0.541711,0.617289,1.0,0.197646,0.061507,0.099682,0.317797,0.199994,0.042854,0.485794,0.062435,0.071765,0.015849,1,0,0,0,0,0
