,attr1,attr4,attr5,attr8,attr9,attr14,attr21,attr22,attr33,attr40,attr45,attr48,attr56,attr57,attr63,attr65,attr66,attr73,attr76,attr78,attr81,attr82,attr86,attr92,attr93,attr94,attr97,attr99,attr103,attr106,attr108,attr110,attr114,attr117,attr121,attr123,attr131,attr135,attr136,attr141,attr148,attr150,attr151,attr152,attr154,attr156,attr157,attr164,attr165,attr171,attr172,attr174,attr178,attr179,attr182,attr186,attr187,attr190,attr196,attr200,attr201,attr205,attr208,attr210,attr211,attr213,attr216,attr217,attr220,attr222,attr227,attr228,attr231,attr234,attr236,attr237,attr242,attr247,attr248,attr262,attr264,attr265,attr266,attr268,attr269,attr271,attr274,attr275,attr276,attr277,attr278,attr284,attr285,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
27,0.784773,0.795373,0.788599,0.80277,0.814314,0.781016,0.604941,0.660875,0.676064,0.688818,0.67531,0.527093,0.00033,0.0,0.006204,0.069561,0.085086,0.01157,0.161459,0.002929,0.002583,0.144113,0.000397,0.000267,0.000643,0.000196,0.167036,0.148052,0.162366,0.192483,0.198553,0.203628,0.212936,0.254678,0.231914,0.263134,0.40155,0.316619,0.332517,0.317682,0.001966,0.002175,0.001233,0.001275,0.001835,0.000735,0.000455,0.026124,0.022907,0.016821,0.010374,0.005271,0.00051,0.000374,0.006453,0.000331,0.091609,0.000183,0.086325,0.269413,0.261541,0.290895,0.286489,0.271471,0.190743,0.278225,0.308575,0.313752,0.24045,0.261116,0.422817,0.414128,0.57791,0.454878,0.631553,0.793467,0.577429,0.006003,0.005662,0.169605,0.103704,0.074748,0.04475,0.117647,0.086126,0.053214,0.014075,0.012658,0.014486,0.017807,0.190135,0.002963,0.248315,0.173295,1,0,0,0,0,0
28,0.745834,0.71308,0.704374,0.758012,0.709215,0.650334,0.531278,0.754584,0.654734,0.656898,0.785294,0.646511,0.001414,0.043522,0.018669,0.317925,0.342475,0.117732,0.039474,0.226405,0.029118,0.011886,0.116293,0.107513,0.106298,0.061728,0.034414,0.128909,0.080316,0.166914,0.086612,0.021303,0.391139,0.07644,0.475487,0.248909,0.160096,0.437668,0.367737,0.464602,0.000568,0.001119,0.000966,0.000918,0.001816,0.019769,0.107584,0.153814,0.355519,0.083942,0.316178,0.031193,0.02029,0.012521,0.275352,0.00503,0.002393,0.017644,0.00554,0.255345,0.259427,0.299114,0.277655,0.251118,0.643116,0.604748,0.321994,0.305332,0.553006,0.418579,0.651816,0.558005,0.473094,0.663066,0.547359,0.565329,0.601405,0.00147,0.002804,0.163049,0.073848,0.057122,0.110406,0.074419,0.077499,0.03433,0.203413,0.055815,0.068058,0.020434,0.010288,0.020329,0.007555,0.008441,1,0,0,0,0,0
29,0.411068,0.545557,0.549456,0.564006,0.616802,0.620706,0.720181,0.499417,0.650553,0.857797,0.823286,0.808527,0.010491,0.013643,0.007937,0.005749,0.004441,0.565451,0.281749,0.55197,0.277417,0.128869,0.553889,0.007421,0.006664,0.003842,0.003262,0.03083,0.07013,0.124931,0.153752,0.134191,0.199808,0.161667,0.431996,0.210556,0.196152,0.294602,0.296255,0.32107,0.003796,0.006559,0.005186,0.003819,0.00529,0.002179,0.001464,0.000836,0.000746,0.148781,0.057015,0.07905,0.154775,0.019681,0.015431,9.2e-05,0.000242,0.000179,8.3e-05,0.13332,0.137178,0.210402,0.216687,0.17625,0.318885,0.355307,0.335581,0.30673,0.570798,0.434414,0.609948,0.51513,0.336151,0.708255,0.712572,0.699231,0.706533,0.010816,0.005849,0.026237,0.027138,0.028326,0.023319,0.160448,0.173502,0.27493,0.074527,0.12756,0.146201,0.299024,0.266208,0.001073,0.007675,0.001552,1,0,0,0,0,0
30,0.469069,0.694222,0.786098,0.615851,0.623211,0.965338,0.960363,0.535675,0.822639,0.799057,0.726163,0.741758,0.012112,0.060271,0.000237,0.31513,0.274575,0.477595,0.101805,0.392108,0.049858,0.051637,0.088972,0.095357,0.051105,0.026885,0.040582,0.084499,0.100247,0.139383,0.177154,0.140583,0.366872,0.212716,0.517572,0.378162,0.367455,0.378971,0.398676,0.335117,0.008946,0.022201,0.002153,0.000413,0.036146,0.008029,0.020535,0.19773,0.009256,0.207444,0.167942,0.023968,0.009635,0.011556,0.105754,0.002954,0.001786,0.025916,0.001476,0.177424,0.27392,0.208233,0.351002,0.486435,0.631251,0.469393,0.455314,0.47589,0.644536,0.499016,0.752438,0.670961,0.548175,0.781815,0.648506,0.708971,0.692029,0.105355,0.150137,0.351626,0.009009,0.003264,0.001784,0.239146,0.182544,0.065995,0.256602,0.159905,0.072167,0.062184,0.018253,0.09226,0.105211,0.207913,1,0,0,0,0,0
31,0.529238,0.650429,0.65117,0.534088,0.670571,0.693723,0.716336,0.271759,0.816969,0.852033,0.793267,0.822003,0.002861,0.344452,0.001463,0.690157,0.312208,0.351958,0.474505,0.193106,0.249666,0.136602,0.048757,0.007055,0.01315,0.012564,0.017668,0.274952,0.036735,0.268724,0.178196,0.04891,0.325089,0.11823,0.363217,0.393368,0.279115,0.294122,0.290103,0.28059,0.256587,0.000228,0.000405,0.00137,0.001162,0.238128,0.316272,0.080374,0.103615,0.067337,0.108628,0.148632,0.015257,0.04167,0.160921,0.00275,0.008447,0.000383,0.014844,0.294406,0.323649,0.639772,0.332707,0.348486,0.618145,0.688026,0.436371,0.417818,0.714752,0.672247,0.670301,0.658638,0.737788,0.717872,0.628467,0.700662,0.660047,0.145962,0.005402,0.086712,0.056903,0.026088,0.003618,0.126022,0.109071,0.10071,0.038719,0.031469,0.021695,0.035547,0.046691,0.052221,0.074655,0.096767,1,0,0,0,0,1
32,0.439277,0.638606,0.612719,0.535221,0.644203,0.447219,0.43939,0.617895,0.845087,0.828084,0.897997,0.662294,0.014592,0.018136,0.190965,0.004474,0.00096,0.0009,0.463282,0.067952,0.046148,0.104246,0.035258,0.016782,0.013686,0.012101,0.308523,0.33559,0.243656,0.294047,0.213724,0.219719,0.230021,0.252195,0.248724,0.235206,0.304918,0.307716,0.337579,0.3912,0.00227,0.000923,0.000611,0.001395,0.001464,0.001194,0.000332,0.000396,0.000438,0.000351,0.004891,0.241582,0.053961,0.055609,0.212489,0.004599,0.008769,0.001277,0.101483,0.104838,0.097826,0.125358,0.143865,0.112252,0.128791,0.151078,0.395733,0.255815,0.180522,0.284185,0.302626,0.328603,0.552872,0.514582,0.71435,0.738191,0.646325,0.009709,0.00615,0.001468,0.109649,0.307235,0.23095,0.001246,0.002029,0.139643,0.114838,0.124947,0.12953,0.168213,0.239811,0.178936,0.389977,0.344065,1,0,0,0,0,0
33,0.84028,0.893227,0.890264,0.852268,0.864457,0.878309,0.772976,0.48939,0.905377,0.868111,0.856824,0.871498,0.001625,7e-05,0.0,0.484443,0.048974,0.807209,0.438613,0.00885,0.390112,0.007297,0.01083,0.002233,0.000973,0.000723,0.000243,0.224636,0.248738,0.232805,0.232332,0.24799,0.212654,0.136235,0.453313,0.6831,0.353745,0.333059,0.356804,0.35476,0.000412,0.001314,0.001298,0.001746,0.001183,0.000287,0.000421,0.058785,0.223748,0.111513,0.217592,0.039214,0.070155,0.129361,0.005337,0.000714,0.001413,0.001195,0.000568,0.484758,0.469673,0.475074,0.476371,0.468454,0.5486,0.576769,0.539542,0.558564,0.58415,0.658145,0.614276,0.629305,0.648752,0.69355,0.63285,0.599537,0.674081,0.001508,0.002157,0.105163,0.117475,0.105955,0.127469,0.093246,0.105099,0.080911,0.018361,0.022967,0.072969,0.034748,0.00584,0.010116,0.009681,0.005693,1,0,0,0,0,0
34,0.901232,0.853554,0.831223,0.891629,0.866055,0.712249,0.634186,0.777192,0.654569,0.691624,0.711569,0.553514,0.017267,0.028171,0.093048,0.063792,0.046376,0.133236,0.252894,0.106443,0.008962,0.004503,0.166184,0.198248,0.108892,0.170787,0.375324,0.266653,0.236392,0.296399,0.280034,0.268032,0.282517,0.252263,0.326324,0.320741,0.332483,0.46976,0.432647,0.473471,0.003278,0.001594,0.000707,0.000898,0.002083,0.002652,0.001225,0.001213,0.000667,0.000927,0.002069,0.007347,0.01248,0.000241,0.001805,0.023997,0.011109,0.02649,0.001055,0.29312,0.259897,0.334709,0.184369,0.13096,0.353977,0.190407,0.056405,0.037115,0.379753,0.289855,0.407072,0.28016,0.25435,0.745247,0.447542,0.335369,0.8386,0.008715,0.008754,0.06707,0.024988,0.027668,0.034935,0.165842,0.08493,0.208478,0.077119,0.598995,0.491853,0.00527,0.00472,0.400297,0.35427,0.174682,1,0,0,0,0,0
35,0.512506,0.599213,0.611524,0.624945,0.645369,0.646035,0.675398,0.603103,0.715939,0.718798,0.700812,0.643316,0.002659,0.007094,0.00123,0.001144,0.001029,0.042341,0.058933,0.070577,0.004472,0.070294,0.068573,0.003819,0.008349,0.022071,0.017341,0.268875,0.266543,0.283957,0.287181,0.281145,0.311481,0.295981,0.288477,0.265617,0.258909,0.427263,0.360617,0.457311,0.000156,0.000164,0.000366,0.000583,0.000192,0.000345,0.000289,0.000431,0.000244,0.030893,0.033276,0.044673,0.025602,0.007052,0.010011,0.001097,0.001027,0.001873,0.001162,0.0,0.0,0.017501,0.052615,0.031725,0.12084,0.173712,0.13899,0.114287,0.30163,0.209038,0.502818,0.505301,0.404187,0.616177,0.606146,0.603093,0.703581,0.028623,0.025842,0.012926,0.008118,0.006364,0.006474,0.188079,0.145387,0.042418,0.104504,0.082592,0.085831,0.073099,0.062161,0.011668,0.006019,0.015331,1,0,0,0,0,0
36,0.590406,0.608394,0.595151,0.526804,0.572692,0.705215,0.822223,0.732568,0.93347,0.863185,0.433578,0.489452,0.094583,0.026643,0.112839,0.022121,0.039147,0.029681,0.03589,0.024966,0.050654,0.03443,0.718305,0.141422,0.183229,0.233284,0.186624,0.316783,0.30179,0.069705,0.125178,0.203546,0.227853,0.353909,0.375816,0.370439,0.369081,0.415336,0.391276,0.447181,0.00827,0.010005,0.010561,0.016449,0.005515,0.050159,0.069662,0.022229,0.023695,0.001619,0.001283,0.0038,0.001954,0.005231,0.002206,0.001778,0.008382,0.107883,0.057237,0.150072,0.137111,0.062042,0.132168,0.243838,0.144346,0.201322,0.419563,0.436147,0.471909,0.488896,0.489779,0.495426,0.489242,0.540604,0.541689,0.547918,0.669239,0.073796,0.093747,0.064653,0.238656,0.167215,0.126973,0.181025,0.019317,0.002624,0.003092,0.001206,0.001841,0.002272,0.002955,0.0189,0.056983,0.095626,1,0,0,0,0,0
37,0.707931,0.842324,0.832787,0.738426,0.814893,0.727059,0.734357,0.68087,0.799677,0.807436,0.742426,0.665594,0.003484,0.006597,0.008543,0.057423,0.115679,0.00299,0.235191,0.008065,0.30145,0.17601,0.038026,0.032722,0.005051,0.005091,0.069641,0.055487,0.081701,0.069067,0.113292,0.054252,0.03168,0.022648,0.041269,0.303608,0.224019,0.175453,0.201488,0.178169,0.001682,0.000197,0.0002,0.000169,0.000571,0.001852,0.020961,0.056962,0.0677,0.001393,0.367108,0.114987,0.007239,0.955835,0.000483,0.099851,0.001814,0.004282,0.00538,0.403438,0.412719,0.414162,0.383253,0.413256,0.483718,0.4601,0.488068,0.474056,0.487844,0.520185,0.505457,0.524691,0.529086,0.529858,0.53054,0.634695,0.564915,0.000533,0.000568,0.124464,0.027922,0.107014,0.010958,0.001584,0.001989,0.059397,0.002461,0.00116,0.002762,0.469987,0.060441,0.250214,0.003556,0.001791,1,0,0,0,0,0
38,0.852217,0.896982,0.892024,0.768066,0.778501,0.357428,0.116124,0.638724,0.656516,0.670421,0.712534,0.851813,0.221965,0.160367,0.190546,0.041719,0.063857,0.004018,0.048404,0.011332,0.255871,0.092599,0.036413,0.138352,0.272667,0.281042,0.007722,0.224801,0.248656,0.316166,0.324733,0.414342,0.235151,0.42179,0.146447,0.244321,0.180453,0.081667,0.40596,0.219883,0.002055,0.001237,0.001176,0.001139,0.035142,0.016879,0.01872,0.057491,0.10222,0.003513,0.064706,0.041235,0.082603,0.051342,0.122375,0.05032,0.05894,0.141923,0.000821,0.352098,0.337706,0.494319,0.598732,0.628791,0.384416,0.496969,0.578581,0.53754,0.439323,0.478608,0.48402,0.60174,0.543981,0.610205,0.629898,0.622517,0.632537,0.009732,0.011377,0.138834,0.057611,0.058663,0.048294,0.005291,0.005616,0.033952,0.001619,0.002124,0.067501,0.04078,0.036628,0.080893,0.019939,0.001892,1,0,0,0,1,0
39,0.644853,0.781011,0.776065,0.350325,0.380362,0.74625,0.552678,0.695016,0.737193,0.719207,0.594848,0.501325,0.00551,0.247714,0.005715,0.28689,0.416109,0.032146,0.011619,0.700985,0.022703,0.003286,0.158213,0.264709,0.144887,0.189024,0.228537,0.212812,0.129897,0.442311,0.366214,0.232695,0.474568,0.388025,0.379074,0.405741,0.405809,0.335706,0.339273,0.207387,0.052018,0.001938,0.001616,0.001792,0.003762,0.04337,0.019658,0.012532,0.007182,0.002437,0.000852,0.029465,0.020209,0.004886,0.038781,0.018525,0.013722,0.023096,0.05469,0.122831,0.110854,0.582483,0.369599,0.158559,0.625559,0.638229,0.36876,0.172582,0.723732,0.709217,0.748524,0.740238,0.790023,0.741915,0.751812,0.812299,0.842279,0.105051,0.03163,0.033381,0.034278,0.616464,0.324614,0.018069,0.012951,0.01751,0.183162,0.021557,0.063743,0.01871,0.023185,0.074925,0.039301,0.079299,1,0,0,0,0,0
40,0.746142,0.808752,0.805184,0.733348,0.762736,0.786334,0.676978,0.696778,0.596871,0.723051,0.73201,0.704769,0.001491,0.003622,0.000153,0.031056,0.027272,0.115862,0.121581,0.035318,0.089671,0.367324,0.011439,0.00304,0.003227,0.001229,0.001087,0.293422,0.268903,0.270898,0.254774,0.251481,0.238512,0.23666,0.235027,0.23786,0.343025,0.450309,0.448114,0.473909,0.000754,0.000631,0.000551,0.000853,0.001002,0.000308,0.000111,0.003022,0.002407,0.009272,0.009845,0.012549,0.005769,0.005602,0.00613,0.011962,0.012011,0.000762,0.000365,0.38909,0.392277,0.36403,0.376387,0.361872,0.32801,0.331477,0.326009,0.307076,0.470992,0.465479,0.471753,0.468532,0.476919,0.568069,0.563965,0.563383,0.563909,0.002479,0.006489,0.011081,0.012689,0.009282,0.013181,0.006961,0.004507,0.006044,0.006527,0.004392,0.004016,0.007461,0.045115,0.01236,0.014639,0.000278,1,0,0,0,0,0
41,0.79919,0.880541,0.878144,0.680895,0.733105,0.745274,0.695763,0.596924,0.545796,0.69734,0.849475,0.40256,0.009058,0.097353,0.059785,0.035285,0.22118,0.157946,0.138666,0.027462,0.007504,0.008844,0.081604,0.081202,0.083122,0.094827,0.379467,0.234794,0.221276,0.163807,0.164979,0.19048,0.156296,0.392942,0.176118,0.305761,0.181043,0.045329,0.05262,0.357764,0.000494,0.000726,0.000487,0.000815,0.000392,0.019751,0.015357,0.072097,0.01855,0.075961,0.060004,0.050955,0.00372,0.002863,0.01257,0.050799,0.051029,0.025,0.127139,0.338969,0.337907,0.298175,0.333031,0.350286,0.260825,0.494442,0.586554,0.518217,0.489376,0.555544,0.299002,0.326031,0.314669,0.448135,0.470209,0.48667,0.57044,0.001306,0.001542,0.17065,0.012655,0.013458,0.207041,0.199865,0.207864,0.097012,0.01529,0.007189,0.005521,0.003716,0.007834,0.125034,0.103907,0.027902,1,0,0,0,0,0
42,0.752002,0.841206,0.829487,0.349126,0.80514,0.725922,0.823927,0.521548,0.779741,0.812803,0.793511,0.834844,0.003203,0.753131,0.02305,0.375241,0.316338,0.342013,0.296566,0.32469,0.234369,0.251428,0.361023,0.326137,0.310093,0.270225,0.15114,0.270199,0.215645,0.361036,0.298539,0.249959,0.349993,0.380528,0.441529,0.449691,0.407229,0.435809,0.438512,0.423868,0.006564,0.000656,0.000777,0.000475,0.000944,0.010983,0.014284,0.021666,0.011218,0.055487,0.038089,0.040193,0.047831,0.032977,0.075624,0.039348,0.01742,0.057562,0.058729,0.320876,0.298578,0.399949,0.327183,0.23601,0.451143,0.507235,0.447352,0.357644,0.585011,0.56326,0.584329,0.583803,0.568684,0.625212,0.584563,0.585514,0.597681,0.003529,0.002593,0.046783,0.068362,0.085794,0.028238,0.089457,0.049859,0.050897,0.114369,0.0973,0.117279,0.078595,0.049704,0.072887,0.04273,0.079909,1,0,0,0,0,0
43,0.645009,0.83944,0.886303,0.764663,0.829693,0.966846,0.751904,0.746103,0.756164,0.774138,0.765154,0.735815,0.001791,0.00802,0.000473,0.198118,0.201111,0.131307,0.152922,0.193048,0.315059,0.169331,0.269023,0.13431,0.144798,0.074994,0.173262,0.018333,0.159527,0.137901,0.222545,0.298765,0.245679,0.296221,0.365562,0.370137,0.379246,0.321701,0.39666,0.30893,0.00403,0.004833,0.008502,0.016599,0.005558,0.023699,0.018087,0.059598,0.051588,0.001083,0.001756,0.001133,0.010274,0.005742,0.001352,0.005021,0.001102,0.002126,0.001908,0.303487,0.362632,0.339417,0.448347,0.486804,0.370024,0.417472,0.452999,0.459597,0.473083,0.476293,0.501029,0.593577,0.453793,0.553118,0.527644,0.490338,0.492284,0.044893,0.030453,0.106486,0.045047,0.021321,0.027976,0.006669,0.01618,0.007756,0.018463,0.096103,0.041712,0.07836,0.049559,0.063956,0.00508,0.046197,1,0,0,0,0,0
44,0.685339,0.806796,0.787965,0.718977,0.734283,0.639282,0.635745,0.475692,0.816526,0.911688,0.904633,0.934221,0.018627,0.004137,0.005437,0.021095,0.010655,0.012527,0.022832,0.301325,0.024904,0.016463,0.178254,0.01168,0.019636,0.060607,0.001712,0.157064,0.256036,0.172325,0.194966,0.243114,0.150206,0.167778,0.185137,0.174616,0.242702,0.27487,0.294657,0.368169,0.003822,0.002164,0.003181,0.000933,0.003565,0.000183,0.004107,0.017619,0.015027,0.001699,0.001986,0.002241,0.007034,0.003024,0.001668,0.005189,0.00483,0.001135,0.002309,0.172437,0.154232,0.03744,0.112934,0.017702,0.134707,0.176485,0.243503,0.184682,0.385724,0.453491,0.54699,0.61706,0.616278,0.744353,0.779623,0.730687,0.757582,0.002351,0.028016,0.213823,0.21912,0.447967,0.199456,0.114476,0.035774,0.108668,0.28285,0.096426,0.083305,0.054092,0.057951,0.017726,0.022754,0.042312,1,0,0,0,0,0
45,0.568418,0.635814,0.640081,0.572003,0.612716,0.650663,0.629701,0.576488,0.632698,0.661162,0.039735,0.562982,0.034496,0.140895,0.143426,0.034632,0.028904,0.879896,0.00153,0.000883,0.071452,0.013506,0.825037,0.002711,0.3341,0.504886,0.01825,0.143676,0.186557,0.217593,0.232915,0.24823,0.278477,0.29548,0.306324,0.388272,0.339383,0.325295,0.348196,0.316358,0.004027,0.00936,0.009989,0.009739,0.007749,0.01226,0.011342,0.001435,0.004048,0.010626,0.013201,0.00074,0.008156,0.005066,1.2e-05,0.007342,0.003729,0.000196,8.9e-05,0.24196,0.243525,0.360686,0.371723,0.380815,0.478965,0.481124,0.452708,0.452798,0.457237,0.560834,0.411981,0.571469,0.604167,0.423913,0.574656,0.649848,0.451791,0.044578,0.045964,0.018513,0.012927,0.020428,0.018914,0.064141,0.198038,0.010608,0.003768,0.307326,0.110578,0.046027,0.008136,0.063219,0.07766,0.2404,1,0,0,0,0,0
46,0.761517,0.814206,0.835977,0.802618,0.805721,0.729534,0.701993,0.727681,0.581198,0.545116,0.499284,0.47713,0.001346,0.008296,0.015112,0.33805,0.159168,0.113426,0.058338,0.194202,0.001557,0.001777,0.456769,0.008649,0.005229,0.00456,0.003834,0.173457,0.218237,0.200494,0.190501,0.185535,0.265645,0.172332,0.400583,0.299733,0.242407,0.238642,0.323861,0.216859,0.002839,0.001096,0.001454,0.001786,0.000394,0.003485,0.000666,0.014978,0.006099,0.024833,0.024782,0.06821,0.924042,0.000273,0.000788,0.000608,0.000715,0.002027,0.001286,0.395576,0.404779,0.445048,0.397365,0.387603,0.494297,0.509438,0.387413,0.376487,0.672694,0.571703,0.578603,0.574689,0.571077,0.59919,0.577776,0.578447,0.597714,0.0021,0.001984,0.334466,0.004727,0.002393,0.00397,0.07734,0.123921,0.055882,0.036298,0.028023,0.012405,0.001715,0.001534,0.002796,0.002573,0.001596,1,0,0,0,0,0
47,0.581028,0.702057,0.650934,0.75778,0.844896,0.833946,0.582481,0.678613,0.706813,0.594963,0.509693,0.50118,0.109371,0.074157,0.06674,0.095957,0.140791,0.134153,0.18994,0.035077,0.025899,0.024076,0.067711,0.046068,0.082516,0.030824,0.010272,0.136783,0.168182,0.200329,0.31177,0.308841,0.292668,0.301413,0.275309,0.280652,0.299554,0.369431,0.374355,0.345171,0.00719,0.007688,0.028602,0.003423,0.013125,0.036657,0.016462,0.008901,0.007694,0.003163,0.004912,0.001848,0.001617,0.001851,0.000973,0.000972,0.000736,0.012555,0.00069,0.129238,0.066112,0.299953,0.429247,0.320697,0.348844,0.400004,0.395229,0.408828,0.389224,0.398439,0.428621,0.432501,0.42549,0.540202,0.520654,0.536433,0.617955,0.004994,0.088721,0.032647,0.073432,0.13747,0.130084,0.029585,0.032579,0.051291,0.025517,0.015586,0.007389,0.017617,0.020777,0.014211,0.018565,0.011902,1,0,0,0,0,0
48,0.690681,0.693765,0.6835,0.657403,0.669905,0.643665,0.746477,0.879345,0.830692,0.549024,0.509073,0.467889,0.0014,0.020804,0.058295,0.065911,0.057922,0.005959,0.059618,0.006733,0.044122,0.270287,0.232145,0.296932,0.27876,0.345059,0.390004,0.305089,0.272291,0.228121,0.222545,0.207531,0.345837,0.361818,0.432016,0.444225,0.408779,0.525329,0.535816,0.501797,0.003168,0.003173,0.002444,0.001238,0.00225,0.008926,0.009718,0.023331,0.017558,0.001042,0.001305,0.00204,0.004203,0.005108,0.041017,0.04833,0.054794,0.049631,0.086741,0.089987,0.069176,0.224492,0.179303,0.164419,0.374016,0.353753,0.323571,0.276749,0.444769,0.390723,0.464584,0.446413,0.768205,0.648148,0.72466,0.704095,0.551944,0.006147,0.005464,0.117401,0.070537,0.087392,0.087847,0.037065,0.01128,0.01767,0.005631,0.015619,0.021287,0.025547,0.148227,0.251155,0.267149,0.345554,1,0,0,0,0,0
49,0.498155,0.629778,0.669244,0.591617,0.622416,0.777801,0.705395,0.277662,0.498864,0.820207,0.621844,0.80887,0.001853,0.00429,0.003551,0.002115,0.001913,1.0,0.472413,0.465424,0.630541,0.70036,0.76256,0.219839,0.115245,0.699635,0.076187,0.079407,0.179781,0.156042,0.186335,0.177503,0.174892,0.291365,0.269228,0.294406,0.303979,0.304035,0.33478,0.290716,0.009374,0.000435,0.000184,0.000395,0.000283,0.000818,0.000114,0.000239,0.016456,0.023665,0.02489,0.030777,0.011652,0.01115,0.273693,0.001772,0.00866,0.075997,0.014798,0.10796,0.118841,0.13308,0.172038,0.168473,0.183,0.203152,0.450472,0.286128,0.361008,0.482942,0.555291,0.611652,0.445457,0.571014,0.599172,0.596687,0.538705,0.009184,0.004471,0.006651,0.113585,0.069582,0.169911,0.207509,0.169893,0.037727,0.312156,0.201444,0.07034,0.085538,0.087741,0.008751,0.03424,0.003941,1,0,0,0,0,0
50,0.601438,0.662062,0.675474,0.554419,0.594708,0.592673,0.634895,0.753511,0.757829,0.55108,0.55125,0.504368,0.010048,0.024341,0.024076,0.012652,0.012158,0.01052,0.009092,0.039955,0.044198,0.055365,0.019316,0.133427,0.418442,0.177779,0.391123,0.301475,0.274815,0.242476,0.229698,0.229211,0.122586,0.088903,0.338717,0.322682,0.378436,0.362641,0.36679,0.367325,0.00098,0.000631,0.001607,0.002788,0.000638,0.023948,0.02591,0.0295,0.021315,0.004837,0.006627,0.005359,0.000956,0.000687,0.001533,0.042516,0.075069,0.001805,0.001785,0.274032,0.281479,0.309089,0.320417,0.333378,0.481728,0.485093,0.471093,0.451389,0.490908,0.486089,0.539889,0.540459,0.548365,0.517579,0.507012,0.535796,0.406591,0.05744,0.019148,0.0113,0.015843,0.011718,0.012757,0.014503,0.00917,0.009206,0.006862,0.007118,0.004973,0.003451,0.006588,0.025137,0.271878,0.12849,1,0,0,0,0,0
51,0.857453,0.789779,0.799514,0.744006,0.709296,0.728342,0.799318,0.700245,0.721917,0.599909,0.657196,0.717345,0.068736,0.011296,0.042216,0.274955,0.269929,0.007564,0.239934,0.09116,0.089376,0.308698,0.313987,0.324982,0.439327,0.141278,0.132206,0.241811,0.231653,0.317743,0.372414,0.337051,0.493093,0.370789,0.371763,0.431811,0.408354,0.391962,0.383066,0.261859,0.003082,0.022797,0.14619,0.008693,0.006729,0.049057,0.044269,0.069742,0.004371,0.000387,0.039552,0.220316,0.000299,0.005671,0.492793,0.058921,0.212481,0.008954,0.090465,0.399434,0.384013,0.496791,0.509371,0.514828,0.567297,0.558441,0.58538,0.589126,0.589965,0.60146,0.587381,0.585525,0.479223,0.590747,0.569019,0.615394,0.608394,0.026992,0.04425,0.039903,0.02144,0.004151,0.211013,0.001671,0.001602,0.028443,0.169042,0.14874,0.001277,0.003375,0.071048,0.080887,0.084535,0.086952,1,0,0,0,0,0
52,0.648736,0.662751,0.656973,0.615123,0.65309,0.654071,0.668387,0.633038,0.717595,0.747747,0.713289,0.741772,0.132332,0.014479,0.07293,0.128018,0.094336,0.357667,0.339957,0.151991,0.217222,0.308072,0.342914,0.445529,0.294605,0.204294,0.039781,0.195103,0.304012,0.176077,0.307716,0.344067,0.322586,0.425995,0.462257,0.534451,0.383128,0.391365,0.474026,0.512215,0.000229,0.000259,0.000306,0.034607,0.00404,0.024345,0.032951,0.052875,0.079166,0.130023,0.114904,0.189273,0.09935,0.099431,0.084484,0.070072,0.02959,0.346171,0.067072,0.343834,0.52799,0.413245,0.513274,0.52402,0.443964,0.46379,0.523394,0.542919,0.533425,0.555824,0.540056,0.540235,0.595265,0.55635,0.606112,0.618067,0.625973,0.001889,6.8e-05,0.141925,0.042531,0.041603,0.130859,0.093721,0.11955,0.061152,0.07059,0.085552,0.052805,0.11788,0.045065,0.182274,0.020885,0.001908,1,0,0,0,0,0
