,attr4,attr13,attr21,attr22,attr31,attr33,attr35,attr36,attr40,attr41,attr42,attr52,attr54,attr56,attr61,attr62,attr65,attr70,attr73,attr78,attr79,attr82,attr86,attr88,attr89,attr100,attr117,attr119,attr120,attr121,attr123,attr131,attr132,attr135,attr138,attr140,attr141,attr143,attr146,attr149,attr159,attr160,attr161,attr166,attr167,attr176,attr177,attr178,attr186,attr190,attr191,attr197,attr198,attr199,attr203,attr205,attr206,attr212,attr213,attr218,attr220,attr226,attr228,attr230,attr234,attr235,attr238,attr240,attr241,attr242,attr247,attr249,attr253,attr256,attr258,attr260,attr268,attr269,attr272,attr278,attr283,attr287,attr288,Beach,Sunset,FallFoliage,Field,Mountain,Urban
31,0.650429,0.694481,0.716336,0.271759,0.834656,0.816969,0.790096,0.907109,0.852033,0.816397,0.788348,0.00182,0.001315,0.002861,0.001116,0.001494,0.690157,5e-05,0.351958,0.193106,0.259067,0.136602,0.048757,0.02114,0.013402,0.071591,0.11823,0.053793,0.365473,0.363217,0.393368,0.279115,0.203086,0.294122,0.178779,0.0,0.28059,0.269657,0.179451,0.064115,0.000525,0.000671,0.000413,0.033726,0.008316,0.004343,0.007419,0.015257,0.00275,0.000383,0.000647,0.532698,0.342772,0.286757,0.33132,0.639772,0.435286,0.676642,0.688026,0.629708,0.714752,0.700673,0.658638,0.675434,0.717872,0.601494,0.746131,0.668344,0.708043,0.660047,0.145962,0.00471,0.077819,0.007645,0.008731,0.110048,0.126022,0.109071,0.175612,0.046691,0.049911,0.017715,0.002439,1,0,0,0,0,1
32,0.638606,0.476797,0.43939,0.617895,0.755909,0.845087,0.3418,0.759778,0.828084,0.581349,0.411536,0.008261,0.00729,0.014592,0.006265,0.377794,0.004474,0.420415,0.0009,0.067952,0.043351,0.104246,0.035258,0.080059,0.193699,0.275453,0.252195,0.385953,0.292044,0.248724,0.235206,0.304918,0.533326,0.307716,0.305069,0.319938,0.3912,0.361159,0.436447,0.002616,0.001201,0.015754,0.005604,0.017157,0.061157,0.103396,0.067206,0.053961,0.004599,0.001277,0.00126,0.011719,0.072475,0.098687,0.021952,0.125358,0.129987,0.166119,0.151078,0.172996,0.180522,0.275362,0.328603,0.558273,0.514582,0.585167,0.795144,0.579229,0.573739,0.646325,0.009709,0.005486,0.009697,0.001079,0.335331,0.007973,0.001246,0.002029,0.272176,0.239811,0.040279,0.177511,0.002614,1,0,0,0,0,0
33,0.893227,0.88343,0.772976,0.48939,0.755927,0.905377,0.879056,0.890072,0.868111,0.868423,0.865125,0.00062,0.000177,0.001625,3e-05,0.000147,0.484443,0.127765,0.807209,0.00885,0.020104,0.007297,0.01083,0.00707,0.004829,0.232387,0.136235,0.195837,0.419883,0.453313,0.6831,0.353745,0.357202,0.333059,0.359143,0.330926,0.35476,0.345624,0.343265,0.000579,0.000935,0.000464,0.000438,0.063929,0.121363,0.001922,0.003474,0.070155,0.000714,0.001195,0.001073,0.484993,0.474716,0.487039,0.476774,0.475074,0.487822,0.550367,0.576769,0.608349,0.58415,0.621198,0.629305,0.598083,0.69355,0.705773,0.591966,0.648707,0.646247,0.674081,0.001508,0.002755,0.001191,0.00149,0.001442,0.071931,0.093246,0.105099,0.052336,0.00584,0.009219,0.004058,0.011215,1,0,0,0,0,0
34,0.853554,0.742325,0.634186,0.777192,0.637348,0.654569,0.625586,0.668603,0.691624,0.654018,0.607265,0.001314,0.002511,0.017267,0.072461,0.089663,0.063792,0.037246,0.133236,0.106443,0.109756,0.004503,0.166184,0.165144,0.040818,0.253477,0.252263,0.228807,0.405315,0.326324,0.320741,0.332483,0.32286,0.46976,0.318875,0.317771,0.473471,0.424342,0.232737,0.002015,0.002961,0.004329,0.008559,0.001325,0.002287,0.010357,0.029267,0.01248,0.023997,0.02649,0.008985,0.366244,0.352098,0.327228,0.132727,0.334709,0.281379,0.240484,0.190407,0.810487,0.379753,0.795804,0.28016,0.232152,0.745247,0.521515,0.274949,0.926552,0.892903,0.8386,0.008715,0.008262,0.077105,0.161582,0.249209,0.147444,0.165842,0.08493,0.215094,0.00472,0.44518,0.135353,0.138403,1,0,0,0,0,0
35,0.599213,0.660048,0.675398,0.603103,0.731658,0.715939,0.616147,0.666664,0.718798,0.694844,0.652064,0.00614,0.001898,0.002659,0.001988,0.00169,0.001144,0.000674,0.042341,0.070577,0.068264,0.070294,0.068573,0.00429,0.003374,0.269767,0.295981,0.278251,0.280583,0.288477,0.265617,0.258909,0.221427,0.427263,0.309321,0.25537,0.457311,0.433326,0.329993,0.000176,0.000168,0.000396,0.00057,0.000556,0.000551,0.055261,0.048752,0.025602,0.001097,0.001873,0.001795,0.0,0.0,0.0,0.0,0.017501,0.034588,0.154791,0.173712,0.375347,0.30163,0.511328,0.505301,0.512491,0.616177,0.607633,0.58746,0.684145,0.679191,0.703581,0.028623,0.014638,0.05161,0.025811,0.013897,0.016591,0.188079,0.145387,0.057702,0.062161,0.026369,0.005658,0.02768,1,0,0,0,0,0
36,0.608394,0.663583,0.822223,0.732568,0.906213,0.93347,0.922125,0.402296,0.863185,0.763466,0.622986,0.064683,0.063759,0.094583,0.045947,0.071202,0.022121,0.107931,0.029681,0.024966,0.02231,0.03443,0.718305,0.183867,0.196702,0.31345,0.353909,0.394307,0.355261,0.375816,0.370439,0.369081,0.357092,0.415336,0.355583,0.463423,0.447181,0.403971,0.425315,0.012527,0.07234,0.079475,0.066825,0.014249,0.017529,0.001141,0.001916,0.001954,0.001778,0.107883,0.112158,0.136283,0.120583,0.130547,0.141796,0.062042,0.093208,0.177313,0.201322,0.327474,0.471909,0.483125,0.495426,0.499005,0.540604,0.515399,0.606135,0.719248,0.683128,0.669239,0.073796,0.071627,0.106072,0.115841,0.164837,0.014423,0.181025,0.019317,0.036368,0.002955,0.077256,0.192849,0.121236,1,0,0,0,0,0
37,0.842324,0.787251,0.734357,0.68087,0.813278,0.799677,0.735268,0.696394,0.807436,0.667218,0.705098,0.001932,0.001507,0.003484,0.004617,0.007443,0.057423,0.022498,0.00299,0.008065,0.006653,0.17601,0.038026,0.145625,0.007255,0.074287,0.022648,0.073573,0.0193,0.041269,0.303608,0.224019,0.269115,0.175453,0.178381,0.155912,0.178169,0.195864,0.231248,0.000242,0.004138,0.003387,0.005267,0.008849,0.057032,0.001492,0.00201,0.007239,0.099851,0.004282,0.001045,0.437612,0.415034,0.411959,0.441023,0.414162,0.41689,0.435263,0.4601,0.523115,0.487844,0.503757,0.524691,0.615394,0.529858,0.610899,0.54472,0.550188,0.540537,0.564915,0.000533,0.001581,0.015029,0.005856,0.00331,0.08039,0.001584,0.001989,0.264031,0.060441,0.003841,0.00326,0.003882,1,0,0,0,0,0
38,0.896982,0.563533,0.116124,0.638724,0.645686,0.656516,0.554143,0.499205,0.670421,0.663927,0.608225,0.004083,0.003679,0.221965,0.293577,0.146232,0.041719,0.293924,0.004018,0.011332,0.009931,0.092599,0.036413,0.254788,0.041542,0.230336,0.42179,0.529753,0.141022,0.146447,0.244321,0.180453,0.115542,0.081667,0.299417,0.392778,0.219883,0.452167,0.389383,0.001917,0.031517,0.017817,0.01794,0.165544,0.086131,0.002852,0.001726,0.082603,0.05032,0.141923,0.096417,0.309469,0.321659,0.346764,0.336174,0.494319,0.495952,0.432781,0.496969,0.391808,0.439323,0.443684,0.60174,0.533772,0.610205,0.627013,0.622842,0.616154,0.615193,0.632537,0.009732,0.010364,0.152672,0.178066,0.052188,0.08602,0.005291,0.005616,0.026703,0.036628,0.08235,0.04528,0.04853,1,0,0,0,1,0
39,0.781011,0.782012,0.552678,0.695016,0.803105,0.737193,0.703853,0.514814,0.719207,0.641112,0.537979,0.013229,0.00418,0.00551,0.174855,0.011062,0.28689,0.040986,0.032146,0.700985,0.034797,0.003286,0.158213,0.1647,0.010989,0.167442,0.388025,0.086687,0.421303,0.379074,0.405741,0.405809,0.348512,0.335706,0.398278,0.269417,0.207387,0.271145,0.147963,0.010926,0.026547,0.006065,0.001589,0.00647,0.069051,0.148102,0.002826,0.020209,0.018525,0.023096,0.017453,0.235351,0.153259,0.129786,0.084731,0.582483,0.585167,0.619632,0.638229,0.661019,0.723732,0.67937,0.740238,0.745862,0.741915,0.810543,0.810733,0.866669,0.850577,0.842279,0.105051,0.026387,0.059616,0.36798,0.057966,0.038139,0.018069,0.012951,0.3045,0.023185,0.065999,0.124674,0.164654,1,0,0,0,0,0
40,0.808752,0.800281,0.676978,0.696778,0.669416,0.596871,0.583147,0.713317,0.723051,0.710492,0.660985,0.003127,0.002926,0.001491,0.001521,0.00153,0.031056,0.077412,0.115862,0.035318,0.029836,0.367324,0.011439,0.011415,0.024009,0.279938,0.23666,0.241749,0.250844,0.235027,0.23786,0.343025,0.321667,0.450309,0.46332,0.449479,0.473909,0.47585,0.489321,0.000271,0.000262,0.00037,0.000235,0.001168,0.002683,0.004071,0.004137,0.005769,0.011962,0.000762,0.000395,0.351427,0.378567,0.38748,0.367944,0.36403,0.378724,0.325852,0.331477,0.456902,0.470992,0.462762,0.468532,0.475946,0.568069,0.561818,0.552335,0.552469,0.557423,0.563909,0.002479,0.006166,0.001932,0.007993,0.004043,0.008411,0.006961,0.004507,0.007776,0.045115,0.013235,0.015779,0.001809,1,0,0,0,0,0
41,0.880541,0.767696,0.695763,0.596924,0.532708,0.545796,0.477493,0.561701,0.69734,0.660813,0.828097,0.000644,0.000445,0.009058,0.058434,0.122797,0.035285,0.137796,0.157946,0.027462,0.025088,0.008844,0.081604,0.066092,0.061647,0.225206,0.392942,0.342785,0.114643,0.176118,0.305761,0.181043,0.200165,0.045329,0.035151,0.378519,0.357764,0.36701,0.728656,0.000803,0.01956,0.061782,0.01769,0.004182,0.008077,0.002773,0.003228,0.00372,0.050799,0.025,0.031957,0.360787,0.341631,0.334843,0.364142,0.298175,0.306249,0.302134,0.494442,0.358819,0.489376,0.273707,0.326031,0.33037,0.448135,0.469885,0.588936,0.550579,0.560655,0.57044,0.001306,0.001785,0.03657,0.027641,0.102665,0.012933,0.199865,0.207864,0.062597,0.007834,0.139775,0.028355,0.009812,1,0,0,0,0,0
42,0.841206,0.776917,0.823927,0.521548,0.698429,0.779741,0.544974,0.734637,0.812803,0.803643,0.667289,0.000167,0.000574,0.003203,0.019868,0.028165,0.375241,0.063981,0.342013,0.32469,0.354966,0.251428,0.361023,0.234918,0.239876,0.232901,0.380528,0.260727,0.473697,0.441529,0.449691,0.407229,0.440364,0.435809,0.384204,0.431187,0.423868,0.387202,0.36642,0.000972,0.008693,0.00179,0.004308,0.015874,0.020328,0.037109,0.052698,0.047831,0.039348,0.057562,0.090681,0.306327,0.308463,0.316593,0.246835,0.399949,0.389224,0.450025,0.507235,0.563439,0.585011,0.588108,0.583803,0.613359,0.625212,0.578883,0.600365,0.616166,0.595153,0.597681,0.003529,0.004215,0.434758,0.099951,0.028881,0.215753,0.089457,0.049859,0.055358,0.049704,0.122906,0.113563,0.097415,1,0,0,0,0,0
43,0.83944,0.959442,0.751904,0.746103,0.618797,0.756164,0.614815,0.614808,0.774138,0.732276,0.697673,0.0094,0.006186,0.001791,0.003546,0.00353,0.198118,0.23035,0.131307,0.193048,0.183446,0.169331,0.269023,0.07405,0.125751,0.034746,0.296221,0.302442,0.360604,0.365562,0.370137,0.379246,0.36046,0.321701,0.363285,0.330953,0.30893,0.335837,0.319918,0.00433,0.007255,0.005228,0.004308,0.038851,0.026335,0.00111,0.001662,0.010274,0.005021,0.002126,0.0017,0.041376,0.135646,0.226986,0.416477,0.339417,0.38247,0.387144,0.417472,0.499396,0.473083,0.464137,0.593577,0.473072,0.553118,0.592414,0.477903,0.48837,0.509595,0.492284,0.044893,0.02508,0.065798,0.01489,0.005522,0.131285,0.006669,0.01618,0.011503,0.049559,0.146024,0.008367,0.055843,1,0,0,0,0,0
44,0.806796,0.7082,0.635745,0.475692,0.736855,0.816526,0.741466,0.427187,0.911688,0.908154,0.870664,0.005169,0.003793,0.018627,0.003885,0.00508,0.021095,0.02431,0.012527,0.301325,0.176392,0.016463,0.178254,0.022248,0.018264,0.151461,0.167778,0.15537,0.28428,0.185137,0.174616,0.242702,0.229218,0.27487,0.288018,0.287881,0.368169,0.350727,0.359486,0.000717,0.001137,0.01496,0.00303,0.014785,0.039605,0.026746,0.006282,0.007034,0.005189,0.001135,0.000892,0.004015,0.0,0.066056,0.028371,0.03744,0.078558,0.162205,0.176485,0.515376,0.385724,0.475633,0.61706,0.647153,0.744353,0.769301,0.642456,0.770968,0.73686,0.757582,0.002351,0.029338,0.009783,0.008545,0.012021,0.127536,0.114476,0.035774,0.056881,0.057951,0.041056,0.099743,0.027999,1,0,0,0,0,0
45,0.635814,0.660898,0.629701,0.576488,0.638503,0.632698,0.574894,0.56699,0.661162,0.576524,0.56405,0.01871,0.024947,0.034496,0.162058,0.156623,0.034632,0.03167,0.879896,0.000883,0.809795,0.013506,0.825037,0.296681,0.10548,0.153505,0.29548,0.284582,0.298512,0.306324,0.388272,0.339383,0.323937,0.325295,0.352599,0.32535,0.316358,0.310069,0.334781,0.008546,0.012547,0.012563,0.012028,0.001115,0.00217,0.000109,0.004342,0.008156,0.007342,0.000196,0.002433,0.222949,0.230822,0.234669,0.266506,0.360686,0.358517,0.475521,0.481124,0.576914,0.457237,0.507559,0.571469,0.612665,0.423913,0.471909,0.647477,0.638151,0.522757,0.451791,0.044578,0.048374,0.0322,0.031803,0.027801,0.018067,0.064141,0.198038,0.006922,0.008136,0.072847,0.001785,0.001787,1,0,0,0,0,0
46,0.814206,0.753844,0.701993,0.727681,0.54724,0.581198,0.533168,0.493444,0.545116,0.528412,0.482852,0.005789,0.009249,0.001346,0.005629,0.009751,0.33805,0.022387,0.113426,0.194202,0.404563,0.001777,0.456769,0.00149,0.001279,0.197949,0.172332,0.121543,0.321516,0.400583,0.299733,0.242407,0.22415,0.238642,0.232737,0.215748,0.216859,0.230343,0.217702,0.001311,0.001372,0.003743,0.006657,0.004821,0.003348,0.336405,0.9281,0.924042,0.000608,0.002027,0.000722,0.371835,0.400843,0.400306,0.396638,0.445048,0.413659,0.519156,0.509438,0.655149,0.672694,0.522175,0.574689,0.571446,0.59919,0.574376,0.5695,0.592302,0.605397,0.597714,0.0021,0.003855,0.004992,0.001738,0.00184,0.354339,0.07734,0.123921,0.594363,0.001534,0.069432,0.003698,0.005511,1,0,0,0,0,0
47,0.702057,0.887118,0.582481,0.678613,0.731383,0.706813,0.67709,0.53531,0.594963,0.585272,0.570246,0.041912,0.025822,0.109371,0.02364,0.069668,0.095957,1.0,0.134153,0.035077,0.040228,0.024076,0.067711,0.014784,0.022406,0.141502,0.301413,0.294383,0.276701,0.275309,0.280652,0.299554,0.307723,0.369431,0.314417,0.325446,0.345171,0.326845,0.313395,0.001241,0.017963,0.026587,0.018082,0.010075,0.011831,0.001497,0.001919,0.001617,0.000972,0.012555,0.069194,0.01456,0.016349,0.054493,0.337594,0.299953,0.402934,0.377796,0.400004,0.338343,0.389224,0.407911,0.432501,0.424763,0.540202,0.532888,0.534007,0.595288,0.617295,0.617955,0.004994,0.367934,0.220035,0.005679,0.203469,0.034164,0.029585,0.032579,0.068353,0.020777,0.031025,0.006911,0.013923,1,0,0,0,0,0
48,0.693765,0.667675,0.746477,0.879345,0.909504,0.830692,0.622221,0.696957,0.549024,0.54242,0.517841,0.002509,0.001232,0.0014,0.015766,0.017623,0.065911,0.039924,0.005959,0.006733,0.009446,0.270287,0.232145,0.193193,0.295466,0.303176,0.361818,0.355048,0.45299,0.432016,0.444225,0.408779,0.458196,0.525329,0.523553,0.482476,0.501797,0.527209,0.505789,0.00304,0.008526,0.021518,0.008036,0.015456,0.014556,0.003918,0.003796,0.004203,0.04833,0.049631,0.058187,0.154925,0.125559,0.107477,0.05049,0.224492,0.200763,0.353026,0.353753,0.486782,0.444769,0.506889,0.446413,0.538468,0.648148,0.719583,0.698593,0.671811,0.695082,0.551944,0.006147,0.003651,0.027959,0.068446,0.132555,0.097244,0.037065,0.01128,0.03508,0.148227,0.346666,0.256435,0.147973,1,0,0,0,0,0
49,0.629778,0.628923,0.705395,0.277662,0.67847,0.498864,0.612592,0.72787,0.820207,0.739957,0.599837,0.004507,0.003466,0.001853,0.153128,0.462835,0.002115,0.558921,1.0,0.465424,0.545978,0.70036,0.76256,0.06529,0.067918,0.138857,0.291365,0.208402,0.254081,0.269228,0.294406,0.303979,0.263443,0.304035,0.274638,0.330413,0.290716,0.342504,0.255168,0.004164,0.002521,0.006656,0.000447,0.019231,0.017694,0.091603,0.172993,0.011652,0.001772,0.075997,0.084365,0.036232,0.076927,0.103359,0.118346,0.13308,0.146871,0.183241,0.203152,0.336197,0.361008,0.535956,0.611652,0.593996,0.571014,0.591902,0.574868,0.63369,0.5549,0.538705,0.009184,0.003215,0.006934,0.007798,0.115915,0.007746,0.207509,0.169893,0.187433,0.087741,0.412643,0.116492,0.037686,1,0,0,0,0,0
50,0.662062,0.609804,0.634895,0.753511,0.771853,0.757829,0.729158,0.740635,0.55108,0.645776,0.700372,0.013471,0.019041,0.010048,0.033849,0.029716,0.012652,0.019079,0.01052,0.039955,0.043426,0.055365,0.019316,0.139072,0.24533,0.270898,0.088903,0.122627,0.342579,0.338717,0.322682,0.378436,0.384794,0.362641,0.538999,0.390535,0.367325,0.537414,0.368477,0.001933,0.025504,0.034309,0.041631,0.016135,0.016438,0.001413,0.00171,0.000956,0.042516,0.001805,0.026462,0.27118,0.234065,0.281289,0.299114,0.309089,0.319075,0.483058,0.485093,0.499519,0.490908,0.541957,0.540459,0.549181,0.517579,0.520051,0.539162,0.464171,0.547392,0.406591,0.05744,0.032112,0.089398,0.096696,0.091409,0.010316,0.014503,0.00917,0.009978,0.006588,0.011036,0.005023,0.037359,1,0,0,0,0,0
51,0.789779,0.725017,0.799318,0.700245,0.812068,0.721917,0.417546,0.463349,0.599909,0.702369,0.472755,0.121566,0.091024,0.068736,0.070755,0.073517,0.274955,0.061902,0.007564,0.09116,0.260718,0.308698,0.313987,0.268815,0.553323,0.239204,0.370789,0.380425,0.378203,0.371763,0.431811,0.408354,0.673011,0.391962,0.505123,0.588772,0.261859,0.331193,0.488601,0.003753,0.014109,0.017306,0.015864,0.003539,0.001779,0.005274,0.063039,0.000299,0.058921,0.008954,0.027164,0.424673,0.419228,0.406435,0.363761,0.496791,0.516439,0.553151,0.558441,0.551597,0.589965,0.530272,0.585525,0.516014,0.590747,0.551832,0.505681,0.344706,0.533559,0.608394,0.026992,0.042686,0.064238,0.052714,0.089701,0.003714,0.001671,0.001602,0.037596,0.071048,0.001615,0.063289,0.164533,1,0,0,0,0,0
52,0.662751,0.632406,0.668387,0.633038,0.674844,0.717595,0.715795,0.648771,0.747747,0.751105,0.571068,0.0,0.119489,0.132332,0.086209,0.094327,0.128018,0.116819,0.357667,0.151991,0.320633,0.308072,0.342914,0.170349,0.083209,0.205439,0.425995,0.429835,0.527449,0.462257,0.534451,0.383128,0.459774,0.391365,0.421824,0.483683,0.512215,0.457257,0.406557,0.000854,0.016063,0.051113,0.020114,0.058408,0.073953,0.201801,0.589765,0.09935,0.070072,0.346171,0.066423,0.322855,0.345165,0.348061,0.508376,0.413245,0.440933,0.455761,0.46379,0.582036,0.533425,0.600297,0.540235,0.609937,0.55635,0.50804,0.629048,0.621858,0.642501,0.625973,0.001889,0.001574,0.003419,0.069879,0.025423,0.082879,0.093721,0.11955,0.090535,0.045065,0.062195,0.203143,0.221589,1,0,0,0,0,0
53,0.833322,0.778175,0.773764,0.436141,0.67991,0.686131,0.688014,0.385352,0.711146,0.648743,0.686398,0.49651,0.000268,0.001323,0.006082,0.33594,0.688753,0.260909,0.06637,0.687997,0.093864,0.053408,0.11758,0.017385,0.026519,0.301193,0.321845,0.332778,0.350741,0.317874,0.357044,0.338073,0.385117,0.362387,0.364486,0.390062,0.635521,0.460302,0.478896,0.017821,0.000571,0.008889,0.005126,0.000485,0.02371,0.156188,0.008811,0.009283,0.017865,0.189935,0.022314,0.494834,0.497249,0.413726,0.348273,0.619431,0.402576,0.517087,0.352154,0.446636,0.367586,0.358069,0.496354,0.542002,0.530272,0.557513,0.687511,0.785214,0.797895,0.76976,0.127219,0.007886,0.071826,0.00166,0.090798,0.060017,0.069091,0.050052,0.131614,0.066595,0.245323,0.281317,0.15289,1,0,0,0,0,0
54,0.277817,0.38138,0.478402,0.611212,0.506547,0.52741,0.650334,0.675127,0.336121,0.366505,0.390593,0.016791,0.02198,0.034648,0.460848,0.010211,0.010389,0.008023,0.202312,0.162791,0.587798,0.77435,0.218062,0.480956,0.349303,0.176152,0.030617,0.0,0.012792,0.056331,0.531276,0.548025,0.192538,0.226968,0.183711,0.090926,0.190885,0.213285,0.180528,0.010311,0.015541,0.007019,0.006304,0.008022,0.002179,0.042764,0.306076,0.518628,0.048941,0.008575,0.004019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026604,0.084385,0.203659,0.533168,0.536131,0.390097,0.656625,0.4114,0.220478,0.710011,0.70045,0.644771,0.016661,0.014369,0.01151,0.393857,0.014802,0.008777,1.0,0.700328,0.062793,1.0,0.668324,0.375787,0.041148,1,0,0,0,0,0
55,0.362755,0.106479,0.066172,0.565309,0.678523,0.470594,0.109984,0.529677,0.57697,0.517949,0.460347,0.004289,0.207319,0.161072,0.493684,0.302141,0.018132,0.137345,0.1117,0.413941,0.177969,0.104918,0.065228,0.024234,0.091434,0.224925,0.364877,0.546667,0.264012,0.261043,0.129417,0.123621,0.199657,0.225185,0.291296,0.175638,0.351406,0.357298,0.353669,0.327217,0.221101,0.149665,0.196889,0.265912,0.146006,0.194618,0.036399,0.021764,0.014281,0.00223,0.00316,0.294451,0.0,0.0,0.268396,0.050646,0.0,0.023819,0.040347,0.3542,0.403561,0.481437,0.263509,0.273841,0.414475,0.281826,0.499452,0.560879,0.560577,0.565475,0.708103,0.440489,0.628629,0.028336,0.185721,0.467986,0.173468,0.382835,0.221074,0.269778,0.089162,0.019349,0.044569,1,0,0,0,0,0
56,0.476457,0.794413,0.833225,0.484742,0.683249,0.935052,0.839212,0.542985,0.927612,0.916269,0.832017,0.226739,0.237273,0.348094,0.165825,0.154826,0.481801,0.084689,0.01033,0.014613,0.036983,0.05374,0.063018,0.038072,0.070305,0.19548,0.374787,0.416886,0.062435,0.133793,0.400857,0.357023,0.371701,0.412977,0.364328,0.368745,0.41463,0.381756,0.360789,0.007266,0.104396,0.043387,0.026538,0.031272,0.032096,0.01861,0.030579,0.028679,0.002537,0.005044,0.005779,0.0,0.0,0.017456,0.529601,0.359423,0.043657,0.581578,0.23497,0.395531,0.395509,0.456678,0.888889,0.866859,0.838947,0.879797,0.761485,0.820205,0.876208,0.840311,0.541711,0.859158,1.0,1.0,0.197646,0.915233,0.190195,0.040807,0.199994,0.065998,0.205642,0.446823,0.135907,1,0,0,0,0,0
57,0.685725,0.82059,0.830258,0.806543,0.795185,0.906758,0.876323,0.798538,0.919987,0.908381,0.861141,0.016717,0.011138,0.007049,0.008376,0.00718,0.652083,0.116286,0.50126,0.272809,1.0,0.120994,0.011185,0.02459,0.061134,0.0,0.198807,0.206447,0.372599,0.613093,0.394273,0.38323,0.327881,0.332565,0.332792,0.331084,0.328121,0.331317,0.328642,0.014668,0.007458,0.006259,0.006305,0.019096,0.020222,0.034066,0.21521,0.046666,4.6e-05,0.000305,0.000222,0.0,0.056271,0.117798,0.177872,0.215535,0.237945,0.40318,0.361872,0.524356,0.570294,0.529824,0.530473,0.521639,0.534364,0.528169,0.538782,0.51967,0.529075,0.53385,0.035833,0.021406,0.050506,0.012805,0.011316,0.027004,0.917977,0.108427,0.038155,0.022533,0.005953,0.00617,0.002079,1,0,0,0,0,0
58,0.769224,0.712584,0.732924,0.733167,0.817467,0.774916,0.64847,0.834341,0.818923,0.791138,0.760327,0.175581,0.004482,0.005688,0.001564,0.000956,0.016116,0.00118,0.055293,0.190998,0.197154,0.070338,0.625342,0.167657,0.116151,0.051084,0.063731,0.093416,0.217119,0.178388,0.193114,0.232229,0.197058,0.363683,0.341715,0.302599,0.310652,0.366824,0.317922,0.108082,0.001457,0.000617,0.001308,0.002997,0.001599,0.004053,0.012799,0.021089,0.013714,0.000738,0.048117,0.083456,0.259069,0.408705,0.325807,0.436259,0.427782,0.445026,0.437187,0.487129,0.448168,0.582081,0.522958,0.478485,0.552011,0.612162,0.54425,0.506307,0.648182,0.575573,0.23241,0.092809,0.218025,0.016287,0.003423,0.022041,0.032284,0.005388,0.008317,0.035162,0.069977,0.013093,0.002337,1,0,0,0,0,0
59,0.448275,0.635894,0.573498,0.773274,0.843688,0.8933,0.91784,0.897804,0.927471,0.916056,0.894132,0.11356,0.036883,0.00547,0.02297,0.022784,0.209169,0.718681,0.08691,0.001428,0.029827,0.041282,0.002685,0.003158,0.003348,0.23332,0.28904,0.334684,0.497236,0.42404,0.378018,0.371907,0.363759,0.367641,0.367641,0.371111,0.372997,0.369211,0.36856,0.093638,0.030744,0.035701,0.043576,0.032465,0.037677,0.000115,0.043938,0.429118,0.000282,8.2e-05,0.000119,0.0,0.0,0.0,0.0,0.114734,0.149334,0.504339,0.407195,0.600119,0.581611,0.598117,0.682244,0.582092,0.569053,0.566805,0.570183,0.567141,0.566011,0.568561,0.393563,0.127396,0.138767,0.08391,0.078531,0.586941,0.13818,0.297188,0.398419,0.501805,0.00202,0.001888,0.001836,1,0,0,0,0,0
