,attr3,attr9,attr13,attr14,attr26,attr29,attr30,attr33,attr34,attr42,attr48,attr50,attr61,attr66,attr70,attr71,attr72,attr76,attr79,attr85,attr86,attr89,attr93,attr94,attr95,attr105,attr106,attr109,attr110,attr114,attr115,attr116,attr117,attr121,attr124,attr125,attr128,attr129,attr131,attr134,attr136,attr139,attr141,attr143,attr148,attr151,attr154,attr155,attr158,attr161,attr162,attr171,attr172,attr176,attr178,attr179,attr184,attr185,attr191,attr198,attr202,attr207,attr208,attr209,attr210,attr211,attr214,attr221,attr226,attr230,attr231,attr236,attr238,attr244,attr247,attr249,attr254,attr260,attr269,attr270,attr276,attr279,attr284,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
30,0.61817,0.623211,0.921912,0.965338,0.836884,0.471956,0.660097,0.822639,0.76862,0.690839,0.741758,0.095091,0.016071,0.274575,0.00026,0.463262,0.517034,0.101805,0.128407,0.701832,0.088972,0.057485,0.051105,0.026885,0.046596,0.229575,0.139383,0.156893,0.140583,0.366872,0.312133,0.17085,0.212716,0.517572,0.27214,0.234122,0.355816,0.417359,0.367455,0.212785,0.398676,0.356365,0.335117,0.396221,0.008946,0.002153,0.036146,0.014522,0.015215,0.002207,0.116465,0.207444,0.167942,0.080407,0.009635,0.011556,0.011798,0.002733,0.00176,0.120728,0.381027,0.326467,0.351002,0.438685,0.486435,0.631251,0.374653,0.587493,0.767255,0.616177,0.548175,0.648506,0.676273,0.71596,0.105355,0.027063,0.061418,0.208176,0.182544,0.250207,0.072167,0.05358,0.09226,0.207913,1,0,0,0,0,0
31,0.654865,0.670571,0.694481,0.693723,0.695655,0.80268,0.816413,0.816969,0.808293,0.788348,0.822003,0.24613,0.001116,0.312208,5e-05,0.709312,0.529245,0.474505,0.259067,0.021588,0.048757,0.013402,0.01315,0.012564,0.007847,0.026344,0.268724,0.047455,0.04891,0.325089,0.354225,0.210384,0.11823,0.363217,0.418793,0.276447,0.344733,0.352737,0.279115,0.298711,0.290103,0.073162,0.28059,0.269657,0.256587,0.000405,0.001162,0.019767,0.000528,0.000413,0.020613,0.067337,0.108628,0.004343,0.015257,0.04167,0.001572,0.002078,0.000647,0.342772,0.351069,0.330538,0.332707,0.342794,0.348486,0.618145,0.514381,0.667226,0.700673,0.675434,0.737788,0.628467,0.746131,0.680544,0.145962,0.00471,0.376215,0.110048,0.109071,0.159571,0.021695,0.046971,0.052221,0.096767,1,0,0,0,0,1
32,0.622221,0.644203,0.476797,0.447219,0.685086,0.537625,0.673579,0.845087,0.560612,0.411536,0.662294,0.015606,0.006265,0.00096,0.420415,0.008635,0.00366,0.463282,0.043351,0.071328,0.035258,0.193699,0.013686,0.012101,0.087891,0.319074,0.294047,0.211241,0.219719,0.230021,0.215247,0.219266,0.252195,0.248724,0.308738,0.605995,0.158141,0.144424,0.304918,0.275754,0.337579,0.428498,0.3912,0.361159,0.00227,0.000611,0.001464,0.003178,0.000309,0.005604,0.002509,0.000351,0.004891,0.103396,0.053961,0.055609,0.034879,0.01013,0.00126,0.072475,0.066604,0.125816,0.143865,0.24877,0.112252,0.128791,0.149904,0.190911,0.275362,0.558273,0.552872,0.71435,0.795144,0.648394,0.009709,0.005486,0.004821,0.007973,0.002029,0.018174,0.12953,0.185524,0.178936,0.344065,1,0,0,0,0,0
33,0.88481,0.864457,0.88343,0.878309,0.533767,0.876323,0.881559,0.905377,0.883568,0.865125,0.871498,0.001475,3e-05,0.048974,0.127765,0.989975,1.0,0.438613,0.020104,0.010894,0.01083,0.004829,0.000973,0.000723,0.001584,0.242373,0.232805,0.235713,0.24799,0.212654,0.129081,0.232798,0.136235,0.453313,0.448841,0.432209,0.292229,0.388724,0.353745,0.30618,0.356804,0.339678,0.35476,0.345624,0.000412,0.001298,0.001183,0.000307,0.000579,0.000438,0.144849,0.111513,0.217592,0.001922,0.070155,0.129361,0.010567,0.00345,0.001073,0.474716,0.45953,0.484769,0.476371,0.472088,0.468454,0.5486,0.558072,0.620683,0.621198,0.598083,0.648752,0.63285,0.591966,0.634707,0.001508,0.002755,0.001204,0.071931,0.105099,0.0511,0.072969,0.025798,0.010116,0.005693,1,0,0,0,0,0
34,0.875197,0.866055,0.742325,0.712249,0.752335,0.730625,0.708044,0.654569,0.637904,0.607265,0.553514,0.003192,0.072461,0.046376,0.037246,0.091835,0.089905,0.252894,0.109756,0.098967,0.166184,0.040818,0.108892,0.170787,0.241331,0.232743,0.296399,0.273772,0.268032,0.282517,0.278402,0.269348,0.252263,0.326324,0.297599,0.294095,0.388711,0.315158,0.332483,0.427778,0.432647,0.332538,0.473471,0.424342,0.003278,0.000707,0.002083,0.003032,0.001574,0.008559,0.006531,0.000927,0.002069,0.010357,0.01248,0.000241,0.01257,0.039997,0.008985,0.352098,0.221439,0.227064,0.184369,0.168165,0.13096,0.353977,0.130949,0.361693,0.795804,0.232152,0.25435,0.447542,0.274949,0.699723,0.008715,0.008262,0.101025,0.147444,0.08493,0.075951,0.491853,0.014257,0.400297,0.174682,1,0,0,0,0,0
35,0.576988,0.645369,0.660048,0.646035,0.670355,0.680349,0.714812,0.715939,0.697182,0.652064,0.643316,0.01184,0.001988,0.001029,0.000674,0.155953,0.089974,0.058933,0.068264,0.046699,0.068573,0.003374,0.008349,0.022071,0.013244,0.249822,0.283957,0.282709,0.281145,0.311481,0.303553,0.300741,0.295981,0.288477,0.267764,0.255322,0.329801,0.292202,0.258909,0.447586,0.360617,0.288656,0.457311,0.433326,0.000156,0.000366,0.000192,0.001243,0.000228,0.00057,0.000525,0.030893,0.033276,0.055261,0.025602,0.007052,0.047657,0.017618,0.001795,0.0,0.0,0.042863,0.052615,0.04832,0.031725,0.12084,0.17691,0.223788,0.511328,0.512491,0.404187,0.606146,0.58746,0.662686,0.028623,0.014638,0.034449,0.016591,0.145387,0.036799,0.085831,0.103478,0.011668,0.015331,1,0,0,0,0,0
36,0.60472,0.572692,0.663583,0.705215,0.923,0.84147,0.876167,0.93347,0.942492,0.622986,0.489452,0.06043,0.045947,0.039147,0.107931,0.135898,0.096117,0.03589,0.02231,0.282583,0.718305,0.196702,0.183229,0.233284,0.320172,0.332668,0.069705,0.162058,0.203546,0.227853,0.278772,0.318052,0.353909,0.375816,0.366536,0.376735,0.381646,0.373628,0.369081,0.482833,0.391276,0.421584,0.447181,0.403971,0.00827,0.010561,0.005515,0.033278,0.065034,0.066825,0.026614,0.001619,0.001283,0.001141,0.001954,0.005231,0.034992,0.019566,0.112158,0.120583,0.148797,0.112095,0.132168,0.171006,0.243838,0.144346,0.295312,0.485608,0.483125,0.499005,0.489242,0.541689,0.606135,0.672001,0.073796,0.071627,0.105105,0.014423,0.019317,0.00365,0.001841,0.001032,0.0189,0.095626,1,0,0,0,0,0
37,0.826545,0.814893,0.787251,0.727059,0.788948,0.678484,0.758752,0.799677,0.647684,0.705098,0.665594,0.005901,0.004617,0.115679,0.022498,0.007487,0.005609,0.235191,0.006653,0.030187,0.038026,0.007255,0.005051,0.005091,0.043671,0.070384,0.069067,0.081646,0.054252,0.03168,0.082997,0.091097,0.022648,0.041269,0.134486,0.28406,0.081214,0.110254,0.224019,0.128258,0.201488,0.267579,0.178169,0.195864,0.001682,0.0002,0.000571,0.00274,0.006542,0.005267,0.048783,0.001393,0.367108,0.001492,0.007239,0.955835,0.010887,0.002418,0.001045,0.415034,0.422705,0.378455,0.383253,0.400072,0.413256,0.483718,0.452205,0.614723,0.503757,0.615394,0.529086,0.53054,0.54472,0.578525,0.000533,0.001581,0.001434,0.08039,0.001989,0.279287,0.002762,0.227908,0.250214,0.001791,1,0,0,0,0,0
38,0.890053,0.778501,0.563533,0.357428,0.65978,0.580855,0.613633,0.656516,0.607724,0.608225,0.851813,0.005255,0.293577,0.063857,0.293924,0.008919,0.005211,0.048404,0.009931,0.025537,0.036413,0.041542,0.272667,0.281042,0.208849,0.252997,0.316166,0.368374,0.414342,0.235151,0.272112,0.32201,0.42179,0.146447,0.177112,0.232723,0.099541,0.194492,0.180453,0.029719,0.40596,0.322078,0.219883,0.452167,0.002055,0.001176,0.035142,0.019913,0.027447,0.01794,0.024812,0.003513,0.064706,0.002852,0.082603,0.051342,0.02384,0.173341,0.096417,0.321659,0.325181,0.555209,0.598732,0.632012,0.628791,0.384416,0.543657,0.500201,0.443684,0.533772,0.543981,0.629898,0.622842,0.64249,0.009732,0.010364,0.141524,0.08602,0.005616,0.09432,0.067501,0.025636,0.080893,0.001892,1,0,0,0,1,0
39,0.77868,0.380362,0.782012,0.74625,0.767439,0.617252,0.891337,0.737193,0.739707,0.537979,0.501325,0.2706,0.174855,0.416109,0.040986,0.308297,0.159109,0.011619,0.034797,0.644882,0.158213,0.010989,0.144887,0.189024,0.247025,0.11511,0.442311,0.338354,0.232695,0.474568,0.405185,0.397737,0.388025,0.379074,0.400981,0.358992,0.356804,0.349486,0.405809,0.453663,0.339273,0.271783,0.207387,0.271145,0.052018,0.001616,0.003762,0.033769,0.052659,0.001589,0.023448,0.002437,0.000852,0.148102,0.020209,0.004886,0.036118,0.01668,0.017453,0.153259,0.095601,0.535069,0.369599,0.199566,0.158559,0.625559,0.665627,0.704867,0.67937,0.745862,0.790023,0.751812,0.810733,0.869342,0.105051,0.026387,0.071363,0.038139,0.012951,0.016608,0.063743,0.08808,0.074925,0.079299,1,0,0,0,0,0
40,0.800343,0.762736,0.800281,0.786334,0.820556,0.644706,0.656395,0.596871,0.624966,0.660985,0.704769,0.006785,0.001521,0.027272,0.077412,0.187934,0.178493,0.121581,0.029836,0.01151,0.011439,0.024009,0.003227,0.001229,9.9e-05,0.279102,0.270898,0.256043,0.251481,0.238512,0.236584,0.230706,0.23666,0.235027,0.256358,0.228176,0.316036,0.318944,0.343025,0.449431,0.448114,0.450219,0.473909,0.47585,0.000754,0.000551,0.001002,0.000289,0.00016,0.000235,0.002904,0.009272,0.009845,0.004071,0.005769,0.005602,0.003669,0.006649,0.000395,0.378567,0.386485,0.377829,0.376387,0.374642,0.361872,0.32801,0.327943,0.465949,0.462762,0.475946,0.476919,0.563965,0.552335,0.563596,0.002479,0.006166,0.00462,0.008411,0.004507,0.004667,0.004016,0.010535,0.01236,0.000278,1,0,0,0,0,0
41,0.867006,0.733105,0.767696,0.745274,0.711066,0.476487,0.52273,0.545796,0.514034,0.828097,0.40256,0.003652,0.058434,0.22118,0.137796,0.099101,0.119316,0.138666,0.025088,0.096887,0.081604,0.061647,0.083122,0.094827,0.07177,0.218066,0.163807,0.186303,0.19048,0.156296,0.363964,0.374321,0.392942,0.176118,0.321639,0.332085,0.117517,0.155281,0.181043,0.077634,0.05262,0.156344,0.357764,0.36701,0.000494,0.000487,0.000392,0.020552,0.022581,0.01769,0.006016,0.075961,0.060004,0.002773,0.00372,0.002863,0.040868,0.04927,0.031957,0.341631,0.339036,0.322911,0.333031,0.386216,0.350286,0.260825,0.543691,0.524389,0.273707,0.33037,0.314669,0.470209,0.588936,0.542483,0.001306,0.001785,0.018918,0.012933,0.207864,0.120021,0.005521,0.014204,0.125034,0.027902,1,0,0,0,0,0
42,0.829471,0.80514,0.776917,0.725922,0.697864,0.702482,0.703917,0.779741,0.6743,0.667289,0.834844,0.026754,0.019868,0.316338,0.063981,0.553264,0.373349,0.296566,0.354966,0.316283,0.361023,0.239876,0.310093,0.270225,0.266488,0.237743,0.361036,0.290871,0.249959,0.349993,0.374431,0.418141,0.380528,0.441529,0.428395,0.439424,0.431941,0.463772,0.407229,0.405953,0.438512,0.370569,0.423868,0.387202,0.006564,0.000777,0.000944,0.036051,0.015884,0.004308,0.053938,0.055487,0.038089,0.037109,0.047831,0.032977,0.043365,0.052697,0.090681,0.308463,0.270833,0.400921,0.327183,0.262033,0.23601,0.451143,0.557926,0.582897,0.588108,0.613359,0.568684,0.584563,0.600365,0.606079,0.003529,0.004215,0.085924,0.215753,0.049859,0.058785,0.117279,0.057078,0.072887,0.079909,1,0,0,0,0,0
43,0.78235,0.829693,0.959442,0.966846,0.736984,0.725738,0.706129,0.756164,0.687135,0.697673,0.735815,0.019455,0.003546,0.201111,0.23035,0.123267,0.112435,0.152922,0.183446,0.198599,0.269023,0.125751,0.144798,0.074994,0.07851,0.236893,0.137901,0.259294,0.298765,0.245679,0.269636,0.28596,0.296221,0.365562,0.366036,0.359266,0.362634,0.391324,0.379246,0.334925,0.39666,0.346632,0.30893,0.335837,0.00403,0.008502,0.005558,0.021072,0.012125,0.004308,0.054928,0.001083,0.001756,0.00111,0.010274,0.005742,0.00331,0.014985,0.0017,0.135646,0.402084,0.417293,0.448347,0.468901,0.486804,0.370024,0.436717,0.471674,0.464137,0.473072,0.453793,0.527644,0.477903,0.476908,0.044893,0.02508,0.047157,0.131285,0.01618,0.012288,0.041712,0.011545,0.063956,0.046197,1,0,0,0,0,0
44,0.74912,0.734283,0.7082,0.639282,0.706175,0.244847,0.654576,0.816526,0.800846,0.870664,0.934221,0.011688,0.003885,0.010655,0.02431,0.245298,0.226264,0.022832,0.176392,0.858165,0.178254,0.018264,0.019636,0.060607,0.018061,0.19417,0.172325,0.241276,0.243114,0.150206,0.144767,0.163834,0.167778,0.185137,0.178258,0.178909,0.191934,0.201344,0.242702,0.285912,0.294657,0.284472,0.368169,0.350727,0.003822,0.003181,0.003565,0.000591,0.001803,0.00303,0.010901,0.001699,0.001986,0.026746,0.007034,0.003024,0.021763,0.004774,0.000892,0.0,0.095657,0.131385,0.112934,0.063093,0.017702,0.134707,0.178889,0.433944,0.475633,0.647153,0.616278,0.779623,0.642456,0.760534,0.002351,0.029338,0.006199,0.127536,0.035774,0.053149,0.083305,0.059603,0.017726,0.042312,1,0,0,0,0,0
45,0.620736,0.612716,0.660898,0.650663,0.624178,0.573665,0.354936,0.632698,0.583083,0.56405,0.562982,0.014418,0.162058,0.028904,0.03167,0.000667,0.090388,0.00153,0.809795,0.001672,0.825037,0.10548,0.3341,0.504886,0.539462,0.181091,0.217593,0.23987,0.24823,0.278477,0.28703,0.295432,0.29548,0.306324,0.322668,0.309431,0.334431,0.397908,0.339383,0.317503,0.348196,0.332716,0.316358,0.310069,0.004027,0.009989,0.007749,0.009767,0.013068,0.012028,0.001267,0.010626,0.013201,0.000109,0.008156,0.005066,0.005536,0.011314,0.002433,0.230822,0.254641,0.365551,0.371723,0.375011,0.380815,0.478965,0.46379,0.507615,0.507559,0.612665,0.604167,0.574656,0.647477,0.65006,0.044578,0.048374,0.029267,0.018067,0.198038,0.042941,0.110578,0.007934,0.063219,0.2404,1,0,0,0,0,0
46,0.81239,0.805721,0.753844,0.729534,0.673457,0.577636,0.579599,0.581198,0.567157,0.482852,0.47713,0.003429,0.005629,0.159168,0.022387,0.195099,0.282509,0.058338,0.404563,0.247605,0.456769,0.001279,0.005229,0.00456,0.004656,0.191283,0.200494,0.200981,0.185535,0.265645,0.189067,0.174273,0.172332,0.400583,0.257805,0.258553,0.54334,0.464177,0.242407,0.230034,0.323861,0.21417,0.216859,0.230343,0.002839,0.001454,0.000394,0.001882,0.002237,0.006657,0.018745,0.024833,0.024782,0.336405,0.924042,0.000273,0.016319,0.406801,0.000722,0.400843,0.402386,0.417103,0.397365,0.390611,0.387603,0.494297,0.409387,0.637446,0.522175,0.571446,0.571077,0.577776,0.5695,0.577049,0.0021,0.003855,0.01178,0.354339,0.123921,0.061619,0.012405,0.002161,0.002796,0.001596,1,0,0,0,0,0
47,0.646306,0.844896,0.887118,0.833946,0.788045,0.671588,0.716973,0.706813,0.717822,0.570246,0.50118,0.014864,0.02364,0.140791,1.0,0.247281,0.1431,0.18994,0.040228,0.013464,0.067711,0.022406,0.082516,0.030824,0.016892,0.293251,0.200329,0.340384,0.308841,0.292668,0.293203,0.289376,0.301413,0.275309,0.290453,0.30142,0.303841,0.297387,0.299554,0.321365,0.374355,0.318896,0.345171,0.326845,0.00719,0.028602,0.013125,0.020807,0.001129,0.018082,0.003546,0.003163,0.004912,0.001497,0.001617,0.001851,0.06146,0.04834,0.069194,0.016349,0.085782,0.458825,0.429247,0.369465,0.320697,0.348844,0.410304,0.386865,0.407911,0.424763,0.42549,0.520654,0.534007,0.639459,0.004994,0.367934,0.308608,0.034164,0.032579,0.039701,0.007389,0.00793,0.014211,0.011902,1,0,0,0,0,0
48,0.701279,0.669905,0.667675,0.643665,0.868228,0.884229,0.910512,0.830692,0.617895,0.517841,0.467889,0.002337,0.015766,0.057922,0.039924,0.012893,0.016751,0.059618,0.009446,0.318223,0.232145,0.295466,0.27876,0.345059,0.319012,0.243422,0.228121,0.218635,0.207531,0.345837,0.362126,0.368656,0.361818,0.432016,0.438992,0.397037,0.438724,0.433038,0.408779,0.50607,0.535816,0.491159,0.501797,0.527209,0.003168,0.002444,0.00225,0.014795,0.007746,0.008036,0.02191,0.001042,0.001305,0.003918,0.004203,0.005108,0.059132,0.058587,0.058187,0.125559,0.038178,0.185599,0.179303,0.17436,0.164419,0.374016,0.343845,0.401749,0.506889,0.538468,0.768205,0.72466,0.698593,0.650306,0.006147,0.003651,0.045774,0.097244,0.01128,0.010701,0.021287,0.392947,0.251155,0.345554,1,0,0,0,0,0
49,0.589347,0.622416,0.628923,0.777801,0.021559,0.506791,0.569508,0.498864,0.396899,0.599837,0.80887,0.011191,0.153128,0.001913,0.558921,1.0,1.0,0.472413,0.545978,0.259157,0.76256,0.067918,0.115245,0.699635,0.844219,0.177912,0.156042,0.186088,0.177503,0.174892,0.18273,0.2023,0.291365,0.269228,0.302674,0.25322,0.368219,0.24946,0.303979,0.311704,0.33478,0.260762,0.290716,0.342504,0.009374,0.000184,0.000283,0.00116,0.00055,0.000447,0.000399,0.023665,0.02489,0.091603,0.011652,0.01115,0.0963,0.069386,0.084365,0.076927,0.125052,0.148114,0.172038,0.206694,0.168473,0.183,0.254946,0.440603,0.535956,0.593996,0.445457,0.599172,0.574868,0.571544,0.009184,0.003215,0.002944,0.007746,0.169893,0.098259,0.07034,0.088875,0.008751,0.003941,1,0,0,0,0,0
50,0.663831,0.594708,0.609804,0.592673,0.778255,0.753904,0.766036,0.757829,0.74724,0.700372,0.504368,0.0245,0.033849,0.012158,0.019079,0.013398,0.014447,0.009092,0.043426,0.035607,0.019316,0.24533,0.418442,0.177779,0.235376,0.296907,0.242476,0.223738,0.229211,0.122586,0.110041,0.089918,0.088903,0.338717,0.321255,0.317469,0.377483,0.377888,0.378436,0.38085,0.36679,0.455309,0.367325,0.537414,0.00098,0.001607,0.000638,0.028034,0.033479,0.041631,0.038003,0.004837,0.006627,0.001413,0.000956,0.000687,0.000195,0.000722,0.026462,0.234065,0.280898,0.318069,0.320417,0.327988,0.333378,0.481728,0.487319,0.491054,0.541957,0.549181,0.548365,0.507012,0.539162,0.434291,0.05744,0.032112,0.070604,0.010316,0.00917,0.005938,0.004973,0.00469,0.025137,0.12849,1,0,0,0,0,0
51,0.820361,0.709296,0.725017,0.728342,0.792025,0.756044,0.735822,0.721917,0.473455,0.472755,0.717345,0.064596,0.070755,0.269929,0.061902,0.225732,0.014576,0.239934,0.260718,0.269491,0.313987,0.553323,0.439327,0.141278,0.197342,0.213086,0.317743,0.332435,0.337051,0.493093,0.488525,0.377435,0.370789,0.371763,0.385226,0.440398,0.398347,0.381481,0.408354,0.261488,0.383066,0.522867,0.261859,0.331193,0.003082,0.14619,0.006729,0.015668,0.015357,0.015864,0.004907,0.000387,0.039552,0.005274,0.000299,0.005671,0.152316,0.000427,0.027164,0.419228,0.366837,0.520677,0.509371,0.514314,0.514828,0.567297,0.598721,0.629372,0.530272,0.516014,0.479223,0.569019,0.505681,0.62018,0.026992,0.042686,0.058097,0.003714,0.001602,0.088037,0.001277,0.101044,0.080887,0.086952,1,0,0,0,0,0
52,0.662154,0.65309,0.632406,0.654071,0.652881,0.692405,0.652449,0.717595,0.700553,0.571068,0.741772,0.0,0.086209,0.094336,0.116819,0.261246,0.215854,0.339957,0.320633,0.492279,0.342914,0.083209,0.294605,0.204294,0.034999,0.253765,0.176077,0.312791,0.344067,0.322586,0.383491,0.427785,0.425995,0.462257,0.417119,0.496289,0.465082,0.392551,0.383128,0.383436,0.474026,0.432263,0.512215,0.457257,0.000229,0.000306,0.00404,0.001716,0.029389,0.020114,0.058286,0.130023,0.114904,0.201801,0.09935,0.099431,0.190949,0.452725,0.066423,0.345165,0.506844,0.449007,0.513274,0.52629,0.52402,0.443964,0.509695,0.54605,0.600297,0.609937,0.595265,0.606112,0.629048,0.618715,0.001889,0.001574,0.058417,0.082879,0.11955,0.119733,0.052805,0.036868,0.182274,0.001908,1,0,0,0,0,0
53,0.700597,0.356273,0.778175,0.789184,0.798393,0.440118,0.708689,0.686131,0.632638,0.686398,0.600942,0.693992,0.006082,0.025625,0.260909,0.694395,0.246447,0.371057,0.093864,0.501751,0.11758,0.026519,0.091834,0.031488,0.032834,0.29594,0.405693,0.324746,0.315213,0.391084,0.332901,0.332517,0.321845,0.317874,0.333848,0.34963,0.280823,0.326591,0.338073,0.547915,0.342551,0.415391,0.635521,0.460302,0.02788,0.001754,0.000261,0.072089,0.000508,0.005126,0.046731,0.002803,0.003488,0.156188,0.009283,0.013292,0.031693,0.01253,0.022314,0.497249,0.358573,0.367552,0.366669,0.414274,0.397421,0.544954,0.351617,0.454934,0.358069,0.542002,0.434279,0.574521,0.687511,0.766562,0.127219,0.007886,0.175814,0.060017,0.050052,0.047284,0.068463,0.228854,0.237479,0.036073,1,0,0,0,0,0
54,0.280609,0.396382,0.38138,0.359719,0.556511,0.616928,0.555921,0.52741,0.650426,0.390593,0.696146,0.024008,0.460848,0.177235,0.008023,0.007891,0.088697,0.039427,0.587798,0.212652,0.218062,0.349303,0.087009,0.069234,0.553602,0.247078,0.071091,0.057757,0.057181,0.0,0.0,0.026111,0.030617,0.056331,0.516036,0.027353,0.311509,0.48869,0.548025,0.275021,0.225576,0.142853,0.190885,0.213285,0.012946,0.009603,0.01853,0.00684,0.007969,0.006304,0.001965,1.0,1.0,0.042764,0.518628,0.411157,0.025731,0.041023,0.004019,0.0,0.0,0.0,0.143787,0.0,0.0,0.0,0.234713,0.261507,0.533168,0.390097,0.308698,0.145878,0.220478,0.564323,0.016661,0.014369,0.01308,0.008777,0.700328,1.0,1.0,1.0,1.0,0.253896,1,0,0,0,0,0
55,0.451529,0.333244,0.106479,0.124718,0.578109,0.190449,0.486848,0.470594,0.255362,0.460347,0.842586,0.089882,0.493684,0.015091,0.137345,0.718394,0.224028,0.450283,0.177969,0.222324,0.065228,0.091434,0.126436,0.089078,0.071514,0.524733,0.440357,0.0,0.331276,0.055604,0.062469,0.067215,0.364877,0.261043,0.197668,0.37583,0.22559,0.249287,0.123621,0.202922,0.226859,0.186495,0.351406,0.357298,0.097951,0.264141,0.118366,0.497679,0.016851,0.196889,0.485949,0.055691,0.03432,0.194618,0.021764,0.04909,0.009575,0.007183,0.00316,0.0,0.291286,0.0,0.157978,0.26834,0.259751,0.202496,0.048209,0.253892,0.481437,0.273841,0.251297,0.353216,0.499452,0.54898,0.708103,0.440489,0.391156,0.467986,0.382835,0.169416,0.264481,0.165472,0.080997,0.049425,1,0,0,0,0,0
56,0.487714,0.542013,0.794413,0.614889,0.949414,0.541869,0.604787,0.935052,0.9016,0.832017,0.894081,0.230314,0.165825,0.088287,0.084689,0.017358,0.008198,0.049076,0.036983,0.006374,0.063018,0.070305,0.052624,0.022347,0.044069,0.323196,0.198011,0.165919,0.285213,0.280137,0.179733,0.357833,0.374787,0.133793,0.342387,0.356015,0.229781,0.393299,0.357023,0.282263,0.426283,0.354979,0.41463,0.381756,0.002761,0.061621,0.050931,0.100967,0.082369,0.026538,0.138004,0.028553,0.015927,0.01861,0.028679,0.021652,0.018088,0.029312,0.005779,0.0,0.582025,0.150318,0.432155,1.0,0.815094,0.583546,0.614924,0.839249,0.456678,0.866859,0.864533,0.831902,0.761485,0.812567,0.541711,0.859158,1.0,0.915233,0.040807,0.247555,0.448511,0.166923,0.062435,0.02742,1,0,0,0,0,0
57,0.672566,0.773369,0.82059,0.816572,0.887256,0.825202,0.604991,0.906758,0.92063,0.861141,0.885651,0.013212,0.008376,0.029918,0.116286,0.388734,0.930519,0.016252,1.0,0.271437,0.011185,0.061134,0.073569,0.053622,0.057177,0.056091,0.012641,0.117647,0.131571,0.451173,0.229211,0.195213,0.198807,0.613093,0.339657,0.300178,0.475741,0.335267,0.38323,0.400446,0.327791,0.332599,0.328121,0.331317,0.009313,0.03183,0.00465,0.045432,0.00771,0.006305,0.024034,0.227844,0.113597,0.034066,0.046666,0.030938,0.00017,0.000319,0.000222,0.056271,0.169854,0.242675,0.250403,0.262804,0.272175,0.321021,0.338075,0.550132,0.529824,0.521639,0.533246,0.536534,0.538782,0.534208,0.035833,0.021406,0.022389,0.027004,0.108427,0.113027,0.017029,0.003195,0.002377,0.012535,1,0,0,0,0,0
58,0.843066,0.853239,0.712584,0.701524,0.761898,0.767749,0.77488,0.774916,0.708372,0.760327,0.777755,0.2596,0.001564,0.045354,0.00118,0.100457,0.099882,0.003707,0.197154,0.003763,0.625342,0.116151,1.0,0.232859,0.005874,0.013971,0.096372,0.032346,0.016447,0.222483,0.24382,0.081358,0.063731,0.178388,0.137215,0.156598,0.344102,0.305377,0.232229,0.319033,0.31799,0.35214,0.310652,0.366824,0.037303,0.117238,0.003445,0.090365,0.025036,0.001308,0.027361,0.013633,0.012411,0.004053,0.021089,0.03547,0.018843,0.016647,0.048117,0.259069,0.313003,0.311773,0.310174,0.333691,0.352478,0.422728,0.352053,0.434537,0.582081,0.478485,0.474772,0.557278,0.54425,0.564748,0.23241,0.092809,0.003591,0.022041,0.005388,0.008968,0.034972,0.070057,0.083091,0.000827,1,0,0,0,0,0
