,Att2,Att3,Att5,Att9,Att11,Att14,Att15,Att16,Att18,Att20,Att22,Att24,Att25,Att30,Att34,Att35,Att39,Att40,Att43,Att44,Att48,Att51,Att58,Att61,Att66,Att68,Att70,Att76,Att77,Att78,Att81,Att82,Att84,Att86,Att88,Att89,Att91,Att93,Att94,Att95,Att96,Att97,Att100,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
32,0.360791758147718,0.4291270240137716,0.4835784571649624,0.3443875353992837,0.23693787180632284,0.43873983932776023,0.5161673780042518,0.5219082987054063,0.43249341192174057,0.3662540748990736,0.5209086843559455,0.5463645141469409,0.5481437953406193,0.647197679079618,0.16464904087937354,0.19523429934891584,0.5465306300673464,0.33675430317552696,0.620568023755758,0.4096371011024823,0.40587911116898584,0.598495797315062,0.6489502101453916,0.5377848080137841,0.5435726345038363,0.6803994073386577,0.3987360442503142,0.5333220139895954,0.4280340429155766,0.461616764693503,0.19955894712259845,0.12711576674106523,0.39760859888604816,0.3623359149008483,0.26415439083357384,0.3389267720113445,0.6111550761418021,0.29324123301879945,0.4053276786368598,0.23870696862888874,0.312322906760939,0.2460986236584426,0.2631805955914658,1,1,1,1,0,0,0,0,0,0,0,1,1,0
33,0.40596514732973477,0.11756465579490383,0.4577029849131382,0.6921718822033427,0.35655388188911785,0.2629166159363915,0.46170677745141,0.47420628428710093,0.42364544842141205,0.3229014410966703,0.43930597570482627,0.40597038944319275,0.24144522249650807,0.471787885815386,0.6872219489684823,0.5473921859201044,0.7566168730844306,0.421247572017652,0.6515261872804058,0.41076599660607704,0.4082358248381576,0.39697087997450503,0.46667426761480685,0.5563992409399402,0.5052197466474146,0.546338782448651,0.5745913418003026,0.5027403017811266,0.5643906632141175,0.7681432787053909,0.27080842447354037,0.19634677145544716,0.2356747055332359,0.27860004387861603,0.20204480999049357,0.27315448574314155,0.18730272587521812,0.272495284452412,0.3954626510053872,0.2887952365568369,0.43824754216966594,0.2950805750978202,0.3084205788746128,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,0.48618996527247393,0.34820835427389674,0.26097943805553037,0.3254505017959279,0.23653554953446493,0.17710678533767793,0.34984826601320973,0.19148561986715962,0.15160649156070036,0.2582780035649013,0.17450857735017505,0.42159639523656256,0.5276019828168256,0.6280691300080936,0.5957407417641629,0.6093535167639459,0.8630823586903102,0.6765953355861839,0.6174052989241863,0.5316543022858928,0.444972421683161,0.558519698840776,0.7913758392930494,0.4496416548331017,0.7714594527897377,0.8377014414412643,0.31277566485796515,0.6089941464147834,0.5451217662290658,0.6928624096051229,0.3140984496026469,0.24105269309763283,0.15382321722059894,0.31310055685260973,0.23696837455877173,0.3058176985326483,0.2303590015476557,0.29503640168959944,0.4299470294992511,0.3319708975983138,0.32251960577925864,0.34336357757353664,0.27745153720035576,0,1,1,0,1,1,0,0,0,1,1,1,1,0
35,0.4250698875358179,0.4781337192173717,0.6041340283654936,0.5539056998546034,0.41211471783407394,0.2641320789369961,0.5527309412916592,0.5791030003599122,0.3342422851026657,0.19460113995513378,0.5132520972185255,0.49538578576235476,0.4989686646495384,0.25940954139092415,0.6619079067351212,0.6489696071560408,0.7605560133670639,0.46035682424560687,0.6733437106435637,0.4760947934519237,0.34865991703251736,0.3468525674222205,0.38976933204846076,0.4864095894245163,0.5765011146612059,0.5683050062579453,0.5772810636778408,0.5956015999242903,0.5413134944818647,0.7223593160309341,0.21835054054847736,0.26715712194497476,0.2367090485756026,0.20546225361079162,0.16917611793273468,0.5203949214615684,0.6477569387863833,0.3417489298506159,0.48273244353915845,0.24359407158958502,0.24481393564997303,0.32857133525380994,0.19491207578306666,0,0,1,1,0,0,0,0,0,0,0,1,1,0
36,0.2840488945899041,0.5655685146352876,0.7522280503873613,0.5064415297556627,0.3020450731145863,0.42283048108809734,0.39787301947929005,0.4280870660602689,0.32222184045553787,0.22295882290482982,0.40787573279362077,0.6338824355560757,0.40388020857513895,0.46933826431646336,0.3866173520423107,0.6399175578726614,0.6123728024660505,0.41134130066458746,0.49978441503394544,0.23315551621038466,0.13204921311109458,0.7406302035613272,0.818415951995327,0.4695233277439532,0.5354870399130576,0.6154937484453455,0.5252897916315722,0.4822485783553736,0.3815004750359936,0.5078652701284974,0.30920407715209053,0.26463156019881673,0.1458024219320672,0.313577388055632,0.2294453168237391,0.30012549625149393,0.221618840076876,0.28970503373169915,0.4275756647619333,0.3220043051033261,0.3214452502111206,0.33806756942130944,0.26970927678179146,0,1,1,0,0,0,1,1,0,0,0,1,1,0
37,0.5388839710475124,0.8459352200058922,0.7471620425882586,0.6326719556616057,0.48679172075449095,0.42100625478498277,0.6712808945002515,0.4954779199249637,0.44468252803121877,0.32249028010907066,0.4329031935547939,0.5161936389969862,0.40071656251616644,0.6929679736945973,0.46018171066665925,0.5160055960068265,0.7710012384136786,0.5247336326337367,0.6513735320125404,0.4675858642020724,0.38895541892998,0.3811560371270366,0.27379968794463594,0.5822242308610811,0.495964321349885,0.626451297651083,0.2975341711726033,0.6306242989197449,0.6325217358906325,0.4115646205480668,0.2692422252893623,0.1894087819974063,0.6344531820672022,0.2616230776156918,0.596079854040499,0.7761181060749588,0.18650485802760308,0.26239607646754115,0.4002711473308993,0.2851665111844358,0.31221280951240227,0.33784384043060484,0.23397298513700315,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,0.46345880270090706,0.49976171082959286,0.3813734542969913,0.39353364641751654,0.27658289075713405,0.26595217803128013,0.5287740110243802,0.20595573078559037,0.2537568444692939,0.3154395469096282,0.4568187130394368,0.5984199900517891,0.49307247734046805,0.6217062573623028,0.6159939098188971,0.4690052910619038,0.9418122089193657,0.5710666169096114,0.7484565984021541,0.261704752818922,0.5034786814495127,0.38913436641038923,0.2529288379451826,0.39749992938379003,0.43453159907315236,0.4281132663525077,0.4477418120073424,0.697069310568463,0.6339894241286349,0.4394044499455174,0.2433454014574043,0.263279027957899,0.12990777940102263,0.34130081073986196,0.2790919370086246,0.2300726624720625,0.26474268761914416,0.24565880475479768,0.5966584802596099,0.27833134291878264,0.27233098862489746,0.5512731322711921,0.2233869844297517,0,0,0,0,0,1,1,0,0,0,1,1,0,0
39,0.4104850627469528,0.4683638632306812,0.41140637297259636,0.4180598406208997,0.17070312652579742,0.4019963309113496,0.38778041035794075,0.48461511195454193,0.4495219413460607,0.13735826806340917,0.31888935576311195,0.291697632911022,0.4344594675258696,0.6031628529873863,0.4533827584872918,0.4299322166285931,0.8208815312850424,0.5988306402844008,0.7530906601771937,0.8052824108190644,0.36238164111913096,0.3160466876468948,0.521935243045523,0.49239142436747124,0.583979251521907,0.5649425281705858,0.4111169898524489,0.5184180567655811,0.39443422813969514,0.6359372150193844,0.6092570762137695,0.2112733283981677,0.12507561404309714,0.2608532995831532,0.3894446812961585,0.2618811902343689,0.19423274090995918,0.6958597922821281,0.38983206904391904,0.29003909440372866,0.2885237531789068,0.733605727462162,0.2449219880195887,1,1,0,0,1,1,0,0,0,0,0,1,1,0
40,0.4194255143336161,0.5373449676215563,0.547752829805556,0.5401297424907925,0.41917814283352056,0.4464195431592546,0.6166728874896545,0.45519773364307603,0.3419584839142607,0.2229509159627606,0.34891447239534856,0.37634959183076333,0.4356280931770037,0.42652748106726696,0.31135221915809597,0.39218993253762324,0.6917483372461508,0.3816845106355706,0.6646115045232243,0.286320946438974,0.427381362080512,0.9675417280803091,0.514418113580031,0.44444301785434565,0.5505631441632448,0.5408437853637819,0.3880594063947525,0.48751764008383736,0.45810501888168276,0.49694072091424496,0.30177581816427473,0.22095534417214455,0.11636715896639882,0.3000485708379675,0.2195602149142435,0.3057065894791122,0.2688216895306484,0.2677052970395097,0.4663950182549987,0.31525867524299395,0.36398513324186793,0.3147589279298699,0.2596028140035791,1,1,1,0,0,0,0,0,0,0,0,1,1,0
41,0.4854335787755372,0.6302228653622861,0.6067144612438545,0.2933707717170489,0.4190987199902088,0.43968497014996216,0.48277372973499294,0.17905910196424868,0.5540847126390107,0.2682814148456226,0.1663683025128792,0.2650905579775872,0.3200097628658256,0.466280460928153,0.730390666880357,0.5129240473146122,0.7704243030090759,0.38046056977341586,0.5626856933594147,0.41566149537647346,0.2525090222486792,0.6902075449149504,0.7223972349208382,0.4749890223891902,0.5223863597265016,0.6284402722624071,0.43287597780208364,0.6418429747235344,0.3663285971668161,0.5476600607023324,0.2653183369761448,0.1744474377028103,0.5653804670379838,0.23311085437752604,0.6158116614014972,0.2806443755315073,0.18737809449925993,0.27187023600500526,0.3912798792896428,0.31084346387790834,0.5129793767285873,0.2790014828169603,0.6581202648978235,1,1,0,0,0,1,1,1,0,0,0,1,1,0
42,0.36837310650326754,0.35083531185553607,0.6234539264524753,0.31707246024388147,0.4662303184335211,0.5394540528158914,0.6699880452010407,0.546839042851378,0.31850690355636485,0.20157054460757848,0.3016738566798217,0.5716724697896246,0.523414297027234,0.7579436080237005,0.7464381835565109,0.6379394283085186,0.8800438879686208,0.6002272146972142,0.672336835472537,0.43102581142379537,0.38935421162288864,0.2938899733099629,0.2886558972685004,0.4214876139167858,0.4702707576730098,0.7176186969512549,0.3357944960745562,0.6890070616004254,0.6044733221382741,0.40536344235538757,0.26508900066703306,0.1941579512754435,0.11371924077794009,0.45727351468982513,0.20061222490261862,0.2535480112191655,0.3002244165753797,0.3863500738861403,0.3849972659780564,0.37936454351747995,0.28255067498082376,0.28902682788218464,0.23663187560946858,1,1,1,0,0,0,0,0,0,0,0,1,1,0
43,0.49044670971873827,0.5938079475937126,0.7068385176665535,0.5495070697245569,0.5206102278393991,0.5439145337595365,0.7812028366952825,0.5541599864760222,0.38916150500756413,0.4128361297551785,0.6255797834754447,0.7127424876378851,0.6870643354287238,0.6772381784645249,0.5196632163009057,0.5452268094736222,0.8032845369234015,0.5143890581340897,0.6985285818569213,0.4452045459753549,0.4796522713743583,0.29133410349360633,0.19707904934004505,0.13254534202640272,0.6320051918652867,0.5245977070259078,0.36001385590335033,0.6461767988710346,0.5083217790031429,0.3263038764378611,0.2974631768392702,0.19745022625693662,0.10919523831263694,0.27334982797299817,0.20579177468428844,0.26270311233552657,0.18845404658040857,0.48504005600827815,0.3973745873130107,0.33437875471437856,0.29048009659521234,0.5561772064251047,0.2390657315230553,0,0,0,1,1,0,0,0,0,0,0,1,1,0
44,0.3099509913079965,0.5085581916595902,0.5231016180692551,0.433606395428363,0.41227226150687263,0.17230065065447217,0.3806873197989863,0.2586528918408969,0.24543884253894277,0.4785123201453071,0.42860674974025437,0.3150027796471311,0.39168060572215363,0.6459889943651025,0.47226535946989995,0.5192824164477661,0.8005206354279217,0.49154457408615343,0.7068393619984198,0.46753520863460335,0.3947943020314012,0.5297087997450504,0.9120513032762689,0.5505239722773598,0.6126709513001612,0.7893987554898354,0.3390987177753367,0.3928067426176075,0.5136456417776193,0.6760702800195169,0.5908724148973511,0.2057546628966454,0.05913874178232287,0.22428059994496152,0.17607026816615867,0.21875378376183918,0.13538543904172692,0.4946347957580373,0.37729784679330225,0.5726380313166622,0.2630441042318479,0.6492109062167264,0.2345168186542933,0,0,1,1,1,1,0,0,0,0,0,1,1,0
45,0.5157203247124903,0.5856425720210965,0.5649295309125779,0.5164356530946194,0.435306188081105,0.4840741329250148,0.5476880176130432,0.5445786844659665,0.3345504749351083,0.35308110941174614,0.4267314465910151,0.4965912748339526,0.5401464695169106,0.5512278055845226,0.5847527176466036,0.35693936945949845,0.760335830289945,0.48135505966194836,0.7234836581723754,0.4265729458262828,0.33558695773495056,0.36046846990399556,0.48022009430381823,0.5800980409779445,0.42557041111362903,0.4838723949397654,0.4494152761334438,0.5534477143739893,0.4304278517461897,0.5638598203248368,0.23685686198009528,0.5503985239030853,0.47665808756391526,0.22497555606000466,0.17857795407783622,0.22330498153168107,0.5933602841137235,0.26468587009081657,0.36226730278870234,0.654802827961634,0.3052065109818981,0.25761495097558906,0.21255183831802738,0,0,0,0,1,1,0,1,1,0,0,0,0,0
46,0.5174134526375068,0.7666268073872531,0.6814743890925206,0.32092268644467076,0.3827386819193246,0.27979793185565505,0.5282398316591205,0.36410310942424934,0.40417847106607646,0.1785511771177615,0.2593120015348303,0.4364689703601837,0.3302315895033275,0.6464604889106632,0.535866856040719,0.5923916241794573,0.8079789887743793,0.48708711378411707,0.5571267680200205,0.18373739188956123,0.26256255115708016,0.35620603115165517,0.5163376132918718,0.6131194646520931,0.6124562055010518,0.7486449311626014,0.45633373746384776,0.4233300024772662,0.4813591618076383,0.6618643129833465,0.36799248224391595,0.24394143479737065,0.41425510180788894,0.15819382427502002,0.38491522326878314,0.13382373260894032,0.27768659906880766,0.3588860849204601,0.29055324954010175,0.2792848059376063,0.1919055534987938,0.809931607517294,0.3714811560346767,0,0,0,0,1,1,0,0,0,0,0,0,0,0
47,0.3520206193535564,0.6637797572627651,0.5525846570217862,0.43717165422942283,0.45169203206599645,0.30019459789636166,0.5267468341420403,0.5037531764988166,0.4717647095571124,0.1919647395566239,0.41560662949387084,0.5524329227258097,0.423937857236658,0.6150638667774498,0.6098194498941678,0.49549270004654417,0.8064711527652487,0.4429735560547341,0.6768620897694174,0.27726686679636103,0.3098316932063398,0.45352507668406167,0.6893502907362664,0.4028359469890531,0.5762745044533059,0.6319551433624978,0.268648725169897,0.6791717580518111,0.6396778803548,0.5502929893014866,0.6773433905695232,0.23650668195454827,0.0811552684441198,0.24362143153350693,0.14423298441103805,0.23559250327273146,0.20500135793469176,0.4153127026332011,0.2991264283150721,0.48108622185438876,0.29948145405799104,0.6672790635390333,0.24295159613797832,0,0,0,0,1,1,1,1,1,0,0,1,1,0
48,0.3759839005618608,0.6571856460380453,0.6887873447627291,0.591093312258411,0.7774259447086809,0.40201283974667196,0.673575837241633,0.5023067107286588,0.16776771649034247,0.3489356126411672,0.26854395140424814,0.15944202241273364,0.2922757956536677,0.66072665449279,0.4640682078177587,0.3685526885977348,0.7419166332985563,0.38994611145511476,0.639562236659513,0.36670771375744915,0.09917846379938988,0.37355216507987093,0.862611300527433,0.6183784463920251,0.4506422797698779,0.7242522173183352,0.5357101901786004,0.3709873158403082,0.4410569484326473,0.4801922396417096,0.2695316924600095,0.15074890211117484,0.2855443069758948,0.2539303699626778,0.19209747933873356,0.24977030339893994,0.4415262926043888,0.2704712594603174,0.5724102423414501,0.2976159794594058,0.29382293942715554,0.24471705631438334,0.22739742174691113,0,1,1,1,0,0,0,0,0,1,1,1,1,0
49,0.5437314699110923,0.41023285906567536,0.5772180828910334,0.5103905446550249,0.3485035304104859,0.3099585421872969,0.6074552506450723,0.4787256377537109,0.3341267139154997,0.24344458024303683,0.475528509877092,0.4182315592357433,0.5857109316241244,0.46401052953291316,0.36846700967686663,0.3813911373375633,0.7455027374237838,0.42963322089754974,0.5949251867388043,0.5430120041634052,0.3793913702656448,0.5698075927180019,0.3378241400906804,0.6116352403133818,0.43935448124652227,0.500403595688556,0.4436578003120742,0.5626887523763663,0.6220376782050292,0.7164184688483547,0.2644848952674215,0.19078357814352429,0.524802832815924,0.7177438275088486,0.196720942487402,0.251587933556786,0.18020638008397102,0.25729971688258313,0.3950417431597777,0.27950744197245847,0.2798889832579591,0.28493438371644886,0.23143598838393037,1,1,0,0,0,0,0,0,0,0,0,1,1,0
50,0.27599825534209466,0.21013927640966096,0.618771796950613,0.5674156876453335,0.4279979844825992,0.4337995703575607,0.5361335150895528,0.5384233659435701,0.5424484641005698,0.28637023917370197,0.5236122013600002,0.6909412762969248,0.5185262317327628,0.4144298832321488,0.8101391567696616,0.6885950598922528,0.8443175578816716,0.4780553812565448,0.6939708477158143,0.463385070356965,0.4564920660019347,0.4017766800780783,0.4485491299777751,0.3524288124407786,0.4699848254211568,0.5393532833811979,0.3946354244517151,0.39722407012055105,0.5019693368923331,0.41279612652398856,0.4605422684996791,0.2734939859626078,0.35430315239225707,0.058425772219256156,0.36144042326136866,0.44947458237952864,0.3880821414045333,0.4326135022768743,0.48426105305881617,0.4842745150708866,0.44101207198182313,0.1433074003671115,0.4063494572380758,0,0,1,1,0,0,0,1,1,0,0,0,0,0
51,0.5063096620553469,0.5276848690709321,0.4945686408485044,0.6134790846593816,0.580062783106631,0.4662837992608169,0.6067750171748808,0.7606501325131695,0.42350697123318615,0.43274580988548494,0.520102087828499,0.4716022471252596,0.5884792877352671,0.8589156239777245,0.44264342597556183,0.3529456609547451,0.6771391436271865,0.47040678460191426,0.5826453696328072,0.6276683121685529,0.4835169562467446,0.309131179540294,0.5628335501686005,0.47978322107495835,0.45280634793327934,0.49414958308221263,0.3373113695121093,0.49066710830663546,0.4800285287722781,0.5501854273871339,0.26749143834419187,0.4047564050472274,0.4922417138422206,0.2999838942652171,0.11840011227653921,0.14163697823259688,0.41031458603783244,0.5464621396589548,0.3776896293192379,0.30199126153563205,0.19793428525108223,0.5096072821336887,0.26499024850244857,0,0,0,0,1,1,1,1,0,0,0,1,1,0
