,Mean_Acc1298_Mean_Mem40_Flux,Mean_Acc1298_Mean_Mem40_MFCC_1,Mean_Acc1298_Mean_Mem40_MFCC_2,Mean_Acc1298_Std_Mem40_MFCC_4,Mean_Acc1298_Std_Mem40_MFCC_5,Mean_Acc1298_Std_Mem40_MFCC_9,Mean_Acc1298_Std_Mem40_MFCC_12,Std_Acc1298_Mean_Mem40_MFCC_3,Std_Acc1298_Mean_Mem40_MFCC_7,Std_Acc1298_Std_Mem40_Centroid,Std_Acc1298_Std_Mem40_Rolloff,Std_Acc1298_Std_Mem40_MFCC_6,amazed-suprised,happy-pleased,relaxing-calm,quiet-still,sad-lonely,angry-aggresive
445,0.07953415868425817,0.7045327617595862,0.6244015203177671,0.15091217063347895,0.18145730306209096,0.4584971475262072,0.10452384877459059,0.389448404757735,0.17601235035850787,0.3805842713134169,0.28391491059276297,0.6006251668799663,0,0,0,1,1,0
446,0.3113930056027474,0.2895812878381932,0.804005054798018,0.5818435825661548,0.5543233927768619,0.4692933119840541,0.28148972414551043,0.2688585397784202,0.12461306421554694,0.4482657314408476,0.1275402449899094,0.4190229350618262,1,1,0,0,0,1
447,0.19491008494487627,0.2095254062977398,0.48123406235759136,0.2048093013259098,0.22537183425745544,0.5771212182279852,0.772229091108913,0.18024242285044945,0.08365235793929057,0.29435743008758564,0.23499319472473834,0.23504985682849805,1,1,0,0,0,0
448,0.11936336526296776,0.5555665203340245,0.3781762973927713,0.35523429863929223,0.3530302462660472,0.3126674019221679,0.2606247939333992,0.4717233152559306,0.2987002116301841,0.32463597803933086,0.23170788942601023,0.7132288626382227,0,0,0,1,1,0
449,0.08833363455629872,0.717773591562187,0.19047797575377573,0.15185478959946375,0.2205342424696537,0.38255209382934985,0.20963292669524114,0.14768084819288177,0.19258030891689568,0.3304199335304162,0.22501407987985167,0.4714853928239313,0,1,1,0,0,0
450,0.0976527200433761,0.5569626435729572,0.7154431512981199,0.30963548996228507,0.28177606274039657,0.37014557326112685,0.23960737443675117,0.6380983414533312,0.43690340819356266,0.4098896458015828,0.3007403670155348,0.728494351400871,0,0,0,1,1,0
451,0.051034700885595696,0.4219032174321118,0.7488293811750788,0.1263743967903876,0.1025650631899695,0.27776719270411576,0.23648889987910748,0.09232251081629667,0.17172841845920592,0.3539597142909605,0.3978387384427653,0.3331016195412988,0,0,1,0,0,0
452,0.08187240195192491,0.6624053525130053,0.7600493198323255,0.26579807894050034,0.32848793646036256,0.28588126234331546,0.259623310253874,0.508566191141977,0.2708661044252819,0.43723031159912595,0.2728211385929507,0.7423005036322289,0,0,0,1,1,0
453,0.0840073197180553,0.32691816133423424,0.34063375661341455,0.20682349690143442,0.25136588990459063,0.26780093873318644,0.21142570612155176,0.1814403259100187,0.19703401876243723,0.33142983052092323,0.29013352419392685,0.2597480918139047,1,1,0,0,0,0
454,0.08352159768660783,0.2464304376333386,0.5219571828873756,0.18269204198287736,0.18953868824616604,0.2499166425449122,0.20820007693153086,0.29058156793954926,0.08181954578476894,0.25537540625401667,0.15216830149716057,0.3075747392068944,1,0,0,0,0,1
455,0.0889887945056933,0.23863714275254033,0.3273062515957842,0.3098616775751869,0.2122983165992307,0.4306246129832443,0.32545334652159563,0.4268475268218318,0.2678290533497583,0.29220910376232523,0.27167714835500073,0.466808150187366,0,1,1,0,0,0
456,0.059924543647207784,0.525160089463717,0.25548529616139154,0.18239421123466715,0.11127709925570706,0.31964927579775826,0.39983652049675766,0.30417478905709455,0.23082377838845194,0.30225298837700376,0.3073696437790398,0.4533564740219683,0,0,1,0,0,0
457,0.15113862280860302,0.2840696006416892,0.4039788758568755,0.3074882428497593,0.33235301463609557,0.3751873252699498,0.26436421584789527,0.439901727449421,0.18267001484569947,0.3484879087787591,0.2277772563007462,0.34385099115190915,0,1,1,0,0,0
458,0.041478402313392504,0.8878913621583122,0.5712416251628103,0.20617870868365973,0.16030083920275728,0.21739807490079543,0.12873667435981972,0.5851487294619555,0.2223633090116555,0.47292557977268135,0.27566058102970853,0.7894458204049315,0,0,1,1,1,0
459,0.22868470992228462,0.1504872577440366,0.38303701572998844,0.3646922159733488,0.1512094759978021,0.18130521286379575,0.15306901857346955,0.1377258359482885,0.03544647651536687,0.34637630598042635,0.14896512883090066,0.16598687057480366,1,0,0,0,0,1
460,0.14409000542201345,0.7328773335285915,0.42716679217475895,0.3942286337142361,0.13879939057894997,0.35818606849601153,0.1877321683701505,0.20160084061357902,0.1344096465460059,0.35956005214740827,0.3315870371239499,0.35652466140630323,0,0,1,1,1,0
461,0.118358033616483,0.44925430261235394,0.3324660885753161,0.20325771570980433,0.22855318697237625,0.49125204729573757,0.3160031322123309,0.25329441284806653,0.33692157048548593,0.32125741356199844,0.20522011545501478,0.20370864829529234,1,1,1,0,0,0
462,0.07518525212362204,0.35634949427039486,0.6230626775562442,0.14303142574956634,0.20353320595434332,0.2508692991744864,0.3397529948345971,0.2683733495637594,0.1444107520768186,0.29553258294926643,0.20404092551743558,0.3401681229341411,0,1,1,0,0,0
463,0.21590909090909105,0.26580325970105545,0.41119779967615677,0.4510017245526142,0.33590588940506516,0.4374214516288597,0.3249134520276953,0.4330459035878237,0.11787169525253482,0.2894181157158333,0.44023091002956766,0.4618316745081069,0,0,0,0,0,1
464,0.2694175853967109,0.5405986547159827,0.3302024181584892,0.12887678915937018,0.17069877366501818,0.3465306810395682,0.22574458731728753,0.3232443435146719,0.14017814839382167,0.29461449477607826,0.2700403623222415,0.16012190293800815,0,0,0,0,0,1
465,0.11057518525212373,0.662522257760678,0.6361649144013264,0.3078577167332778,0.2871225460812228,0.4399313354413915,0.373968293219035,0.40459624422580576,0.3291623235099024,0.3878922531719946,0.34659384239921154,0.6620323908259753,0,0,0,1,1,0
466,0.1214530995843125,0.35256043294048733,0.4323065909524286,0.3165828271404666,0.34435099155801974,0.45436957947537937,0.2904275195076381,0.3022828343147191,0.2260478852774883,0.35406988487174307,0.2819965269629699,0.3194013497712018,0,1,0,0,0,1
467,0.0801554310500634,0.3101395540792859,0.38209457384885376,0.19447324384764575,0.13580223787401968,0.26924457993338724,0.16054923617979988,0.20801525621775563,0.1720095391515841,0.26378509392042016,0.167914300464636,0.3068795978307906,1,1,0,0,0,0
468,0.29667449846376304,0.42501472756500935,0.6503639196015629,0.3633402076627451,0.5427047429941555,0.41727459594534677,0.31714886251236385,0.25279271468231523,0.1936834707350201,0.3494427204788748,0.15900290984183602,0.495506900774323,0,0,1,0,0,0
469,0.09397026929333108,0.66066591891685,0.44959939756115685,0.44571139074677735,0.5391237699185772,0.3701675576448863,0.2933935047807451,0.6040173175584309,0.3192915126820177,0.3696039367620866,0.34496292298305725,0.6603014427636245,0,0,1,1,0,0
470,0.07948897523947229,0.5682620141983712,0.6160846969545164,0.3356460419726426,0.3062403216943903,0.4010537847948673,0.24888037146939224,0.3255418196642713,0.2761655453425566,0.7610400102825875,0.4825233491340874,0.5981944738562394,0,0,0,1,1,0
471,0.1169573468281222,0.624752460418629,0.3673971991764945,0.3944609621673072,0.41385215295469313,0.635416475830002,0.4539262556324869,0.507555617440435,0.48104804321046146,0.3361304419676465,0.27674590510160985,0.6456206093305467,0,0,1,1,0,0
472,0.03569492138080621,0.2926994544976486,0.474769641477785,0.17598829146474393,0.18239391328238164,0.5081507102787985,0.47034838993295947,0.29049256855106126,0.39099703086010296,0.2958630946916142,0.2756429811798939,0.5234966992293598,0,0,1,0,1,0
473,0.13474832821254312,0.1291664031791571,0.6561189234960845,0.44335842548858073,0.36760077925970325,0.576461686715203,0.2439677437080997,0.31701941047953447,0.2965444265453741,0.44154532601311036,0.17044281222133573,0.41921168205798676,0,0,0,0,0,1
474,0.07116392553768303,0.3965586589761597,0.2074319105132688,0.16765107746158137,0.23182820070932597,0.4256268297419399,0.2219090009891196,0.4599919039265956,0.394176221611548,0.2968729916821211,0.23622518421176142,0.5696936774359872,0,0,0,0,0,1
475,0.22520558467377572,0.3961361359528985,0.31477445711016805,0.5320966363547973,0.5525001248813627,0.5035706303289231,0.3120466534784041,0.5306193783249166,0.21624656495783187,0.37186243366812943,0.3874606936687474,0.35371187080498295,0,1,1,0,0,0
476,0.10437375745526845,0.4351628519222385,0.3664481317608731,0.17288512023253322,0.22753228183225926,0.2908607252648202,0.2628448181118803,0.24185440274232956,0.20626757004327365,0.34323644442812284,0.36229877505045294,0.35762952187163366,0,0,0,0,1,0
477,0.28219320440990425,0.19804281477882033,0.7279999935360639,0.15955437969838238,0.09760727309056383,0.4342960050710646,0.22951560611056154,0.033486019918637346,0.019909820272276453,0.19428581921007695,0.10635589242971791,0.10228706116323394,1,0,0,0,0,1
478,0.06978583047171527,0.5467356393760172,0.9076925687358803,0.348826331922646,0.41970908886557756,0.3246177465273833,0.22513875151115503,0.3280675361811224,0.6474470134874759,0.43192376195809845,0.3804970197587647,0.5986456252129159,0,0,1,1,1,0
479,0.15109343936381714,0.23412709638983287,0.5565376249559644,0.20217590436664912,0.2648624431789799,0.3016422334668274,0.25873035498406405,0.21397893298346043,0.1535274329574529,0.3143533904996235,0.27889308677899277,0.30606936682288166,1,0,0,0,0,1
480,0.2228673414061091,0.3539941655544721,0.17432880103681533,0.36093197484302486,0.564504345871422,0.3498100182836792,0.19949994504890645,0.31737827898150245,0.1785132189898607,0.49938488092396394,0.3011510301778758,0.305945070020532,1,0,0,0,1,0
481,0.11611015723838802,1.0000000000000002,0.6022628624248163,0.2158075460690947,0.21857204405814468,0.30535759432216647,0.18255852291460595,0.43344783631002787,0.23687024226918094,0.33557958906373364,0.229296710001408,0.5485862389629044,0,0,1,1,1,0
482,0.0741912163383337,0.4132832651594072,0.5172291368382949,0.14626355462533203,0.10337367001348718,0.2726136867445158,0.33366441367183197,0.17631640143891916,0.1833712372469124,0.3404270946181671,0.28906579997184023,0.2245398716520426,0,1,1,0,0,0
483,0.09872582685703979,0.25969739430267896,0.27836811469608186,0.1856703494649793,0.22759784454767962,0.2920185694761488,0.22487086493021202,0.2586953838026855,0.08386793644777157,0.280218872220488,0.226644999296006,0.27783557834841777,1,0,0,0,0,1
484,0.17382071209108985,0.47362559367896245,0.23245332230154905,0.344785659091258,0.5244970403117039,0.9323851957159763,0.5452123859764808,0.4141421463781555,0.5959198016361856,0.30127981491342426,0.2873586145398226,0.6146707055454789,0,1,1,0,0,0
485,0.084368787276342,0.6804663396093286,0.5807773852732143,0.31592166334890726,0.34926039012937704,0.5586946405736457,0.24949444993955372,0.8357889508694666,0.2966075997346726,0.3523071555792219,0.25706927300887034,0.5702046754012026,0,0,0,1,1,0
486,0.06447677570938015,0.5283124540283635,0.3631576650970075,0.14994703525354003,0.17659161296768067,0.3293388929397151,0.21149439498846023,0.3516868255066505,0.2023445149878392,0.3201740695176364,0.20767822781245598,0.18687333695482045,1,1,0,0,0,0
487,0.15894406289535523,0.2906623077511924,0.33850696004317904,0.3590846054254324,0.4807401718367549,0.3534924025633791,0.28334432355203865,0.537429984755266,0.1514285037430115,0.32201024586401283,0.19451940676772894,0.5942538048632274,0,0,0,0,0,1
488,0.13375429242725478,0.3431269699158283,0.5575813890352251,0.2795463966061623,0.2004361481592486,0.24405047614511155,0.17123172876140236,0.302664670400813,0.13966407656590543,0.2986173592111786,0.2376918383629793,0.2460892543112576,1,0,0,0,0,1
489,0.24539128863184545,0.3708714558156409,0.5895180812452125,0.4968461668363927,0.6503712098506419,0.48117037531007156,0.3062809099901087,0.5020103813480249,0.12988170820303863,0.44237160536897957,0.23358520673956917,0.41993904853099595,0,0,0,0,1,1
490,0.08450433761069953,0.2583779043257438,0.5727874754774425,0.09831996847702051,0.10441955142614512,0.36270385935856897,0.3430583031102318,0.09963266220138553,0.10439290565084178,0.2972218651879326,0.16644177969681323,0.3308320520020993,0,1,0,0,0,0
491,0.14719636725103924,0.7281050200195037,0.6520708835231037,0.30041194802802274,0.3304360857185673,0.40909090909090906,0.3171873282778327,0.2920170419474214,0.3552599576739632,0.3631589577863058,0.3197716712817384,0.4856874533886991,0,0,0,1,1,0
492,0.175673233327309,0.37422867498510604,0.5367002899075333,0.19843203881010996,0.13792053798891046,0.4334257898805882,0.479040279151555,0.15308397235851248,0.12472914495088283,0.30124309138649674,0.29944971136246307,0.20700941893546698,0,1,1,0,0,0
493,0.1272591722392915,0.8031937182358874,0.542150680814068,0.24904177306525166,0.1853520405614666,0.3619893668863883,0.4662270579184524,0.22961339814019988,0.13007438643039895,0.3463212206900351,0.25068639414277,0.5108414433160545,0,0,0,1,1,0
494,0.1544709018615581,0.4670357987998283,0.3680772052525944,0.2914197110734701,0.2689023552625005,0.4048790675690034,0.29448291020991313,0.26055791132789957,0.2572349095044063,0.6111162116009621,0.5215891491059277,0.5681192512728914,0,0,0,0,0,1
495,0.23717919754202077,0.28047199765690267,0.6935969865129973,0.6648994693290622,0.533906850991558,0.5039407007888728,0.3285251126497416,0.35592649798890086,0.10129899870494963,0.2919153155469051,0.4357370817102361,0.5283534816915414,0,0,0,0,0,1
496,0.2195802457979399,0.4222584263305565,0.3912403970149543,0.328838920644993,0.1326396173635046,0.2781189428442663,0.2143710847345861,0.1937724831116483,0.17180975394042772,0.31367400525146427,0.4451882010606843,0.35960906353868394,0,1,1,0,0,0
497,0.17291704319537327,0.5373509354083946,0.5087413423656066,0.3255290077937496,0.3454796068734701,0.33111046786432696,0.25697604132322227,0.4097890714492832,0.18265659054297356,0.41225831328840823,0.46857840146430746,0.5721151632891697,0,0,1,1,1,0
498,0.20034339418037228,0.400787300678633,0.6460789763710816,0.5308746091611101,0.41383029871621957,0.3380373807805189,0.24110067040334093,0.23701111343976894,0.17867273129283937,0.4735682414939131,0.6337705918242831,0.4247497951404554,0,1,1,0,0,0
499,0.10544686426893202,0.4835380769960428,0.6021090207460028,0.21083039511189128,0.15227408961486588,0.3296283539925472,0.3142378283327838,0.469585894458209,0.18157396001137116,0.34830429114412154,0.3938905054676867,0.5839739989503826,0,0,1,0,0,0
500,0.06949213808060739,0.4867608343290388,0.31576230814229705,0.16352852676126972,0.19259047654728,0.37002282711847023,0.24311325420375862,0.4608596479643542,0.31573407245964813,0.2766199665815905,0.17826301215562962,0.3259292336871956,1,1,1,0,0,0
501,0.136871950117477,0.5110549928941579,0.23768911053007505,0.20815298879808408,0.1481311504071131,0.2191623216974875,0.15810253874052083,0.21140297487633386,0.1256720048011624,0.30654964102752424,0.18371309898155536,0.26019924317058124,0,0,0,0,1,0
502,0.14695915416591376,0.14107651011625627,0.5209103484384746,0.3055313617824812,0.3160076052749886,0.33398675807284894,0.20210325310473676,0.21613573268028835,0.0812051865188414,0.24307302473329537,0.15464988032102125,0.4076290615131064,1,1,0,0,0,0
503,0.2552977589011387,0.21941575666401517,0.5915248102026767,0.48232615025612424,0.26425832958689244,0.18659062512595215,0.10884025717111767,0.14731623779488223,0.007409425439843319,0.3694019573639853,0.14937579199324166,0.16741398200918878,0,0,0,0,0,1
504,0.2914106271462138,0.21040714644691258,0.40189845802804697,0.49769769667319985,0.6872236999850142,0.5362833933629145,0.33659330695680834,0.5694848370880548,0.24222338039735938,0.36347110776518976,0.17731262026564037,0.4703483072616954,0,0,1,0,0,0
505,0.11479983733959886,0.543992984021008,0.27827972037012494,0.2484123369479001,0.4136304885358907,0.7378252314772404,0.45119656006154507,0.44379114427375066,0.32275182412584097,0.28576412478654445,0.1908351715398695,0.820787028938137,0,0,1,0,0,0
506,0.09906470269293333,0.715510039706181,0.27289283763562144,0.17367421819428597,0.1469198011888705,0.48606922882445835,0.2731989779096603,0.2829922168599293,0.3899254556366278,0.2889590716292392,0.2114093959731544,0.3571415418327794,0,0,1,0,0,0
507,0.2615782577263692,0.4789508981318459,0.39194480444977353,0.4743481754028648,0.6284685798491433,0.3854247199739119,0.3205929222991537,0.349391502568063,0.17981853501374018,0.376544683351389,0.2798082789693528,0.4303017189787407,0,0,1,0,1,0
508,0.13033164648472806,0.25873644148746744,0.3232662915429092,0.24032894433840135,0.2484639592387231,0.2780584857889279,0.21147653588306403,0.3329050835876515,0.08274898133232256,0.2935127889682525,0.3417656169334022,0.25263555256834025,1,0,0,0,0,1
509,0.0716948310139166,0.606342588124091,0.36454724975679437,0.35903752565080116,0.3749859508466955,0.42266993012630016,0.26366771073744366,0.32592724443538496,0.24453078113648571,0.4429775435632838,0.2987398507532736,0.5407785583412362,0,0,1,1,1,0
510,0.10396710645219598,0.5151916081169685,0.686254439916098,0.255300312671112,0.3039128452969678,0.42806160024329387,0.3916831519947247,0.2290119345309014,0.24883129599797846,0.6452874534070251,0.42713075515088933,0.5832604432331902,0,0,1,1,1,0
511,0.26025664196638365,0.2188604359359243,0.7767789560096829,0.6887893845342941,0.5457456041760326,0.43117605460920927,0.2707907462358501,0.3597821811740455,0.25111184813165294,0.7382347000605938,0.48022363542497765,0.40102291664748513,0,0,0,0,0,1
512,0.1078076992589917,0.5885833080940035,0.23957916544121208,0.20712235112300614,0.21970534242469653,0.4715247269356333,0.29419029563688304,0.23189005991668504,0.20451609336997376,0.33660784781770436,0.4164887126296522,0.3025153989927356,0,1,1,0,0,0
513,0.24937872763419477,0.17541744742176088,0.6249120096700482,0.5687922502597064,0.5533071706878464,0.46922003070485596,0.3405841301241894,0.2793489838279498,0.09957989829116523,0.3905730706377041,0.26033111184117896,0.43673753118929026,0,0,0,0,0,1
514,0.2907554671968191,0.2938718352376547,0.772404648862832,0.6215052222728273,0.5526062740396621,0.5033727708750884,0.3353761402351907,0.28409896731999873,0.13498847089295304,0.401039275812049,0.33433261369502976,0.5169504009722773,0,1,1,0,0,0
515,0.3741415145490692,0.29005198747241706,0.5637568719720498,0.11686939968169985,0.1364750362155951,0.08748319110658398,0.05681256181998018,0.08079996095510697,0.01753924634385167,0.21903747635922952,0.3587025390716666,0.10108092182191492,1,0,0,0,0,1
516,0.12148698716790174,0.18581394342618082,0.5474549867650909,0.37917948140604774,0.4137616139667316,0.3873025527533608,0.3420183536652378,0.27263311868212,0.13126204238921002,0.35269275261196087,0.25325597221570373,0.42189557227168517,1,0,0,0,0,1
517,0.1741482920657872,0.5171856538539624,0.5945326412612432,0.26118119060656153,0.40503552874768955,0.32882592398532906,0.2479791735355532,0.29901569547280205,0.06724549101361382,0.43700997043756085,0.5563195194067676,0.5665724466214288,0,0,1,0,0,0
518,0.058388306524489564,0.27897311428923277,0.46673432253101876,0.1647526009016801,0.20100279734252458,0.21397400713026848,0.1687754148807561,0.20436053939371318,0.14470529707192267,0.2666128054938396,0.16440606373492278,0.2687158759241698,1,0,0,0,0,1
519,0.20543782757997486,0.3146545096303298,0.47013677688755007,0.4430043037054854,0.3806352714920824,0.47972490207789065,0.25989669194416964,0.3360839407780843,0.07681464986259831,0.24821431850314904,0.2132573802036889,0.3076944324239718,0,0,0,0,0,1
520,0.2630467196819086,0.329264087706394,0.47530808735363217,0.4344327143025285,0.32944796193616055,0.4998955741771427,0.3457522804703812,0.4378762736243134,0.16278862250860734,0.5714180789923063,0.3314579715586427,0.6800600307519497,0,0,1,0,0,0
521,0.06498508946322079,0.48570777182758273,0.5749207359837625,0.26613684862317255,0.2850448324092113,0.2396352790734314,0.22077426090779206,0.3610324790349021,0.33066742474493827,0.4467784286002827,0.3381341812549867,0.2173398642863062,0,0,0,1,1,0
522,0.12009759624073746,0.5088149052942684,0.548250535698703,0.23450640438455994,0.2554807308057345,0.2603244162230095,0.18054593911418837,0.5079575501626391,0.17534982153574022,0.36145131378417583,0.530617872060825,0.46630175580742284,0,0,1,1,0,0
523,0.39896981745888316,0.3304073461427093,0.6861471385770936,0.08891629523112593,0.09079655577201662,0.11108342707230301,0.10913561929882404,0.1381478653066029,0.047098771281468145,0.37599383044747614,0.7360550523302201,0.09342055592895748,1,0,0,0,0,1
524,0.09291975420206056,0.5387750160588703,0.4738768103060996,0.3216316212329784,0.2164194015685098,0.31448111358231867,0.13418507528299806,0.23123548376909542,0.204557945607884,0.8966599952259415,0.4896923546252406,0.6319433574868107,0,0,0,1,1,0
525,0.46529911440448224,0.32594006796313624,0.4592162800694226,0.3892862808513251,0.402289699785204,0.5630970134214663,0.2280772612374986,0.24386980824938204,0.21919438390347137,0.603991847377022,0.3203759327920402,0.6198405318061707,0,1,1,0,0,0
526,0.28061178384240026,0.34443980336620555,0.6644893975288372,0.6282765220328229,0.5900847320045955,0.7006129979004911,0.2997197494230134,0.2550586104037414,0.12523926845446792,0.42096178917023186,0.36514408410381566,0.33348832070416445,0,0,1,0,0,1
527,0.2644361106090729,0.47277522241119363,0.2185681411982198,0.47658855859129134,0.6559409186273041,0.3884127641332106,0.30693482800307725,0.2453921284347304,0.23889099466186556,0.2576339031600594,0.1919322288449805,0.5614486562134591,0,0,1,0,0,0
528,0.21700478944514745,0.3068489001753995,0.6170134029714713,0.43051997564133404,0.3715251760827214,0.4386947138549251,0.2297450269260357,0.25703956453460497,0.142906440506649,0.29088705679293436,0.26432041113249166,0.1942851092430785,0,0,0,0,0,1
529,0.1173865895535876,0.3861463537211648,0.2160535084629083,0.2315076274352269,0.30668365053199453,0.2571550008976957,0.20297697549181215,0.14732341516492162,0.09625146088000253,0.3476065441324985,0.32268151311775467,0.2543665006306912,1,1,0,0,0,0
530,0.07936472076631129,0.36511838632483185,0.561397696899573,0.14371305900835668,0.10880913132524095,0.3543754419777151,0.4239531816683152,0.20276931645598695,0.14713114754098364,0.39272139696296426,0.2730323367907261,0.2664647227260591,0,1,1,0,0,0
531,0.051057292607988636,0.6016824370875035,0.7043471586152955,0.35046184235439826,0.4043705354912832,0.49467977913022443,0.25354434553247607,0.5856927741109391,0.3972424902871221,0.4587502983786562,0.29384709250481067,0.7112539245564446,0,0,0,1,1,0
532,0.29649376468461974,0.2996236566297341,0.6006696637783645,0.4055021927916772,0.5706438258654277,0.4971731746549366,0.3054937355753379,0.29420183338740286,0.17824394327047602,0.31319659940140654,0.10619749378138638,0.476521715111729,0,1,1,0,0,0
533,0.0348364359298754,0.44001221472623375,0.6249735786612541,0.060491369560878805,0.030692716918927054,0.2781867280275244,0.31641114408176707,0.586704783286489,0.43385451214504567,0.38539505334092283,0.7837682451776411,0.5598558157092745,0,0,0,1,1,0
534,0.08924859931321172,0.16908251430321147,0.4380699979638601,0.2088325751101513,0.1648699360607423,0.35385880895936916,0.20515441257281009,0.2522084767611113,0.14760178780125716,0.23956592791171663,0.1946836720326653,0.34595943320658135,1,0,0,0,0,1
535,0.09992318814386425,0.5485725910862453,0.4528791987304829,0.1803902503927579,0.1597076527299065,0.1692119697641442,0.10390427519507633,0.14850409253639646,0.06502100508544173,0.33949064468151513,0.33247876284789035,0.32474611227223765,0,0,1,0,0,0
536,0.11903578528827052,0.4704916177689321,0.36755168724891646,0.1824331032224059,0.3117179304660572,0.6397382392707047,0.5695653368502032,0.1635564729829437,0.11222164313465366,0.29424725950680297,0.2115677946214859,0.22416698124499362,1,0,0,0,0,0
537,0.12592626061810963,0.37623661622128957,0.5384769027403856,0.28395449637434567,0.22731373944752475,0.3350310163014205,0.21853500384657654,0.3903592130157299,0.1969708455731388,0.4172527129505518,0.2915943117285399,0.27924427544171404,0,0,1,1,0,0
538,0.21246385324417139,0.43334720109699565,0.5033848401307007,0.6142948524407281,0.43900638143763426,0.5812726026945525,0.23817864600505545,0.23037994126040356,0.0970687640165514,0.27474706670828664,0.32942225559675226,0.4968741656001695,0,0,0,0,0,1
539,0.30473974335803367,0.7174896907044936,0.46444350358263653,0.40638545030269224,0.4634924946301012,0.2340732299823025,0.12272227717331569,0.32084351323650584,0.09617723238257683,0.31887038431170933,0.46820880461820064,0.2771128154606808,1,0,0,0,0,0
540,0.07062172420025314,0.557173405845096,0.4367303472103267,0.3200135098483724,0.26255369898596315,0.32226541746512727,0.22455077481041874,0.6957462598724725,0.2937032123566758,0.3798314390114027,0.3374888534284508,0.8976576958134997,0,0,0,1,1,0
541,0.11259714440628965,0.6143343307028959,0.2367460222553319,0.16413646993802877,0.21501136420400613,0.4254033218403861,0.3053824596109461,0.20235948862673941,0.1692054392115986,0.31044233488184203,0.2037651945370066,0.35243207409930855,0,1,1,0,0,0
542,0.12705584673775538,0.4472204841291766,0.5531007501397825,0.24278528040611425,0.30657906239072885,0.36813400214714154,0.2686957357951423,0.3429476597467249,0.18936874190593514,0.6610969317493252,0.510559909888769,0.6113469169789433,0,0,1,1,0,0
543,0.03488161937466128,0.4165449631727669,0.6510403705128163,0.16193907263078722,0.15440331684899344,0.304639437786026,0.3071518848225079,0.18515174395737216,0.123408825294545,0.3212023282716071,0.3630555685924813,0.5610895765622267,0,1,1,0,0,0
544,0.25458611964576194,0.32827343014141797,0.5002989570439127,0.5357842108764516,0.4420690968579849,0.4425035083412415,0.295222002417848,0.39924192617644266,0.29110758394137526,0.7673197333871944,0.43781973060496554,0.4277329183968476,1,0,0,0,1,1
545,0.09559687330562083,0.2886470443357952,0.4012134424014815,0.22773101073111823,0.31443410010490025,0.2612624165967441,0.18564265303879546,0.3007691269734179,0.18271976373227206,0.2697526670461431,0.21819707138499084,0.4169881503715094,1,1,0,0,0,1
546,0.09758494487619751,0.5006718099428538,0.22233693913234584,0.3110898456090434,0.3465723187971427,0.2768218642024616,0.2030346741400153,0.3329761395510411,0.22020436526738055,0.6157984612842218,0.41852442859154265,0.34896097080406224,0,0,0,0,1,0
547,0.07676667269112614,0.34772063889341903,0.4932198158424609,0.16576788647633478,0.22933993955742038,0.22598480879082228,0.16168809759314207,0.21870307794336769,0.13146261726523265,0.29208057141807897,0.2673534519172103,0.3280606936682289,0,1,0,0,0,0
548,0.055812850171697126,0.2194401361925334,0.2589982838249695,0.07327148142651718,0.12769431540036957,0.24490053898380848,0.1770455544565337,0.08799240347155032,0.09009207492340252,0.24386258056223717,0.168465762425494,0.18990709964920688,1,1,0,0,0,1
549,0.2300063256822702,0.513851150081376,0.7663514959164084,0.529851135799563,0.49499069633847836,0.3834589496594253,0.29294153203648743,0.2180169213676048,0.3271170915063647,0.3849360092543288,0.6737633172196931,0.4516347331301618,0,1,1,0,0,0
550,0.11463039942165199,0.49705773205483655,0.3328883452000426,0.15184660181257137,0.20438708227184177,0.37503893067957383,0.2697851412243103,0.2571493782962072,0.2851772007959822,0.3302363158957786,0.2721875439996245,0.25231330159928556,1,1,0,0,0,0
551,0.23035649737936037,0.2925077465327818,0.5104754548187027,0.40878037796871247,0.3877300939107847,0.45223343018675743,0.26956533685020323,0.21216808252252972,0.12864193436305632,0.2747103431813591,0.3314345050922232,0.39247866238226337,0,0,0,0,0,1
552,0.07281312127236594,0.1994243768659076,0.5010486120313242,0.11862260955002996,0.12206997102752382,0.44908783127718266,0.5214323002527749,0.12645521177548036,0.1908793707950346,0.23574668111125394,0.17707208898484067,0.3555440977433226,0,1,1,0,0,0
553,0.1327941442255558,0.41598531570241337,0.3252615470138231,0.23588092910911762,0.2281067361007043,0.2729526126608066,0.18982443125618198,0.17455005067223245,0.08297087715973342,0.26729219074199884,0.1590263763082555,0.2913609118781707,0,1,0,0,0,0
554,0.07872085667811324,0.4575587355262152,0.6137108164274471,0.1759309769564973,0.18888774414306397,0.3133965506501881,0.3173205846796351,0.25504640887467445,0.26577908335702327,0.34578872954958595,0.25858286009292725,0.4152203736269807,0,0,1,1,1,0
555,0.0796697090186157,0.22123015939052848,0.4886462578658022,0.1276762549062755,0.2535185323942255,0.24150578372496068,0.16960929772502475,0.19208436567839063,0.08989623803657729,0.4747433943555939,0.279157084526212,0.3197236007402565,0,0,0,0,1,1
556,0.15955403939996393,0.16774455246507822,0.30395560568697094,0.32100320858898856,0.4135134122583545,0.3177146500269309,0.30273793823497075,0.3244178435161074,0.11343772702864904,0.3633242136574797,0.24641549725442347,0.4225170562834336,0,0,0,0,1,1
