,attr1,attr2,attr4,attr21,attr22,attr28,attr29,attr33,attr34,attr49,attr51,attr54,attr55,attr56,attr59,attr66,attr73,attr74,attr77,attr80,attr92,attr102,attr103,attr109,attr110,attr117,attr126,attr135,attr136,attr137,attr140,attr142,attr145,attr146,attr149,attr159,attr167,attr175,attr176,attr177,attr179,attr186,attr190,attr191,attr194,attr195,attr196,attr199,attr201,attr203,attr204,attr205,attr210,attr212,attr213,attr214,attr215,attr218,attr219,attr221,attr223,attr228,attr230,attr237,attr241,attr245,attr251,attr252,attr258,attr260,attr262,attr270,attr276,attr283,attr284,Beach,Sunset,FallFoliage,Field,Mountain,Urban
664,0.899779,0.883659,0.761328,0.633741,0.747485,0.664943,0.755713,0.772336,0.782343,0.730704,0.013941,0.015179,0.015125,0.016577,0.018264,0.007147,0.090696,0.136581,0.140099,0.115386,0.191146,0.288144,0.305783,0.312086,0.318002,0.275615,0.215712,0.266386,0.273265,0.254987,0.278304,0.230598,0.214814,0.241905,0.0004,0.000277,0.014528,0.014884,0.020068,0.022838,0.023361,0.035895,0.029423,0.026454,0.031205,0.025735,0.024838,0.226427,0.258233,0.199168,0.306879,0.31779,0.237607,0.352256,0.391621,0.47389,0.587179,1.0,1.0,1.0,0.939728,1.0,1.0,1.0,1.0,1.0,0.009449,0.02085,0.017065,0.1283,0.012546,0.826807,0.335422,0.26012,0.326785,0,0,0,1,0,0
665,0.825919,0.864165,0.875267,0.606488,0.737676,0.63338,0.742994,0.841148,0.772601,0.593762,0.007327,0.297624,0.015386,0.051195,0.038076,0.06125,0.035185,0.05168,0.069425,0.053024,0.10698,0.256668,0.277197,0.301894,0.341793,0.317456,0.287885,0.311763,0.321646,0.343202,0.260535,0.3406,0.297481,0.327669,0.000285,0.009704,0.022037,0.011397,0.013346,0.018612,0.028635,0.028146,0.005669,0.004831,0.029853,0.03612,0.011701,0.219161,0.306293,0.171698,0.373397,0.318833,0.806774,0.664128,0.804453,0.814239,0.813934,0.861245,0.924845,0.841252,0.752139,0.994386,0.909258,0.976292,0.724376,0.673046,0.058007,0.438813,0.441115,0.143188,0.84821,0.382353,0.43994,0.279402,0.466749,0,0,0,1,0,0
666,0.932694,1.0,1.0,0.678056,0.721546,0.759552,0.616379,0.759371,0.772646,0.625335,0.052512,0.146736,0.144702,0.140638,0.240873,0.056488,0.037978,0.051676,0.075188,0.040893,0.064044,0.340852,0.311856,0.284248,0.263813,0.235802,0.253412,0.323781,0.323802,0.326016,0.280022,0.18543,0.248467,0.234178,5e-05,0.010616,0.008384,0.018858,0.040226,0.053344,0.006048,0.003927,0.049387,0.038062,0.047387,0.043004,0.044511,0.498898,0.486312,0.431935,0.710336,0.555666,0.599742,0.738005,0.708649,0.813735,0.859639,1.0,0.987601,0.696531,0.688128,0.651869,0.663835,0.67519,0.991832,0.928161,0.147616,0.107662,0.535998,0.187253,0.233983,0.324141,0.044961,0.11362,0.056234,0,0,0,1,0,0
667,0.821397,0.840901,0.817836,0.738915,0.81411,0.735252,0.806657,0.818105,0.792366,0.663966,0.00391,0.004096,0.003923,0.01336,0.014739,0.041169,0.051157,0.035184,0.062182,0.083456,0.082779,0.29163,0.290803,0.281941,0.283565,0.301218,0.31619,0.328331,0.335403,0.34257,0.326922,0.34694,0.343238,0.365017,0.000983,0.00111,0.003143,0.001921,0.00433,0.006121,0.009264,0.010858,0.006699,0.022593,0.008668,0.003801,0.004563,0.168393,0.210512,0.294117,0.52822,0.568569,0.775366,0.829263,0.857037,0.869729,0.850311,0.902297,0.802133,0.774019,0.881179,0.886101,0.815012,0.864186,0.782304,0.768053,0.054871,0.114418,0.170596,0.060645,0.088067,0.153934,0.194054,0.157534,0.20401,0,0,0,1,0,0
668,0.77153,0.780032,0.788102,0.902257,0.881392,0.859405,0.860057,0.679799,0.846636,0.600274,0.001458,0.00133,0.001153,0.000927,0.014772,0.005498,0.008035,0.007813,0.015329,0.002572,0.060223,0.251306,0.246016,0.263037,0.251443,0.276456,0.277362,0.253635,0.260356,0.246483,0.246304,0.21554,0.234293,0.250199,0.000236,0.001603,0.002757,0.001992,0.004443,0.001475,0.00174,0.003978,0.009655,0.01014,0.010963,0.010078,0.01425,0.000211,0.0,0.008133,0.051529,0.282503,0.100305,0.385761,0.311989,0.241615,0.204723,0.338451,0.347076,0.312047,0.296766,0.36626,0.374054,0.682023,0.856909,0.841509,0.009465,0.007514,0.052504,0.314399,0.025215,0.008156,0.006136,0.346974,0.303286,0,0,0,1,0,0
669,0.588999,0.877876,0.965814,0.680504,0.591916,0.657874,0.586131,0.697625,0.67965,0.589392,0.071905,0.014746,0.041421,0.078887,0.01608,0.073446,0.02974,0.026283,0.029917,0.003127,0.079058,0.321574,0.321243,0.300651,0.299515,0.343367,0.27839,0.177682,0.170846,0.174404,0.180758,0.192316,0.1771,0.186947,0.001021,0.002503,0.092568,0.138837,0.004128,0.001154,0.001133,0.001277,0.005004,0.001648,0.00147,0.001713,0.002286,0.270468,0.325419,0.286066,0.654049,0.580136,0.301148,0.709211,0.72781,0.748154,0.754881,0.802086,0.809153,0.821856,0.864456,0.865768,0.874651,0.883042,0.882281,0.868487,0.259932,0.230154,0.581944,0.074339,0.286561,0.184065,0.005053,0.006108,0.007289,0,0,0,1,0,0
670,0.561193,0.594181,0.644075,0.90116,0.700578,0.795172,0.761942,0.778526,0.777623,0.343738,0.01636,0.001785,0.001428,0.030684,0.001712,0.049138,0.012298,0.018693,0.041934,0.028387,0.109741,0.162911,0.170056,0.164945,0.172521,0.278692,0.23379,0.221096,0.226041,0.249581,0.25122,0.183684,0.226882,0.200403,0.000961,0.002157,0.040463,0.026536,0.019062,0.018254,0.015338,0.193935,0.137143,0.289903,0.471501,0.232594,0.055103,0.085585,0.087765,0.133517,0.083218,0.082316,0.144053,0.122126,0.150041,0.147041,0.24724,0.111004,0.140185,0.283523,0.284249,0.365124,0.333962,0.851272,0.772905,0.744486,0.005935,0.03855,0.00606,0.001571,0.057717,0.03382,0.071087,0.270842,0.243903,0,0,0,1,0,0
671,0.680039,0.682441,0.670993,0.701107,0.731736,0.729423,0.693367,0.69909,0.701769,0.609229,0.01038,0.008502,0.007213,0.01262,0.006662,0.055603,0.043062,0.052325,0.062936,0.090275,0.109982,0.146616,0.144532,0.137977,0.148147,0.124866,0.069333,0.224755,0.180945,0.230483,0.042013,0.226429,0.11619,0.074523,0.000544,0.005874,0.011836,0.007343,0.196784,0.07575,0.08619,0.172305,0.034842,0.029058,0.080432,0.049366,0.034966,0.162135,0.155584,0.155655,0.283429,0.284308,0.274335,0.57805,0.582644,0.601313,0.63449,0.766319,0.768042,0.768968,0.783019,0.741041,0.789687,0.787871,0.853322,0.793871,0.011222,0.012473,0.02811,0.480758,0.4468,0.019986,0.054842,0.305173,0.556882,0,0,0,1,0,0
672,0.882716,0.952662,0.934872,0.745764,0.697947,0.693774,0.640568,0.716644,0.648739,0.628783,0.064581,0.052395,0.07569,0.121518,0.017655,0.029257,0.041538,0.036018,0.035683,0.043655,0.129104,0.306861,0.301858,0.279375,0.2834,0.239468,0.228313,0.236291,0.223001,0.210149,0.239008,0.247569,0.200661,0.226005,0.002205,0.007578,0.007422,0.006859,0.010673,0.009579,0.011376,0.011047,0.01657,0.021348,0.012859,0.019248,0.010975,0.519501,0.54465,0.555268,0.638087,0.631267,0.651682,0.670022,0.664866,0.684566,0.685738,0.674769,0.680323,0.681109,0.692722,0.729614,0.654787,0.695711,0.714028,0.670667,0.128375,0.080339,0.0103,0.02403,0.018324,0.029051,0.038628,0.038229,0.043995,0,0,0,1,0,0
673,0.85768,0.915537,0.947613,0.778523,0.735077,0.712283,0.738431,0.770935,0.757783,0.742349,0.240982,0.164654,0.160549,0.130259,0.055365,0.018228,0.030467,0.031313,0.030752,0.009205,0.155178,0.272072,0.268385,0.184252,0.195321,0.18441,0.172126,0.131119,0.118498,0.112834,0.18487,0.131601,0.149908,0.188399,0.006945,0.023913,0.022348,0.009489,0.00397,0.002312,0.007324,0.007187,0.030964,0.014256,0.003437,0.005532,0.004874,0.460905,0.453404,0.392054,0.657354,0.638709,0.606903,0.79298,0.776046,0.781894,0.78037,0.920954,0.90859,0.873983,0.842892,0.946139,0.920907,0.929263,0.938064,0.894058,0.023338,0.04701,0.324394,0.038408,0.057236,0.097679,0.036048,0.072106,0.045,0,0,0,1,0,0
674,0.838557,0.840455,0.849025,0.781252,0.825975,0.768245,0.813217,0.808024,0.80612,0.725219,0.02055,0.013075,0.011816,0.011741,0.022247,0.011375,0.003996,0.00252,0.010445,0.020396,0.010686,0.193481,0.194429,0.167238,0.164111,0.068708,0.066602,0.104999,0.034465,0.080661,0.114767,0.143935,0.15688,0.160115,0.000487,0.023551,0.00048,0.002493,0.00324,0.005526,0.001141,0.005658,0.019193,0.017706,0.02385,0.019617,0.027941,0.283464,0.279433,0.278015,0.468065,0.461526,0.521118,0.827786,0.83531,0.836107,0.819161,0.834665,0.858877,0.881577,0.896836,0.8863,0.900738,0.886804,0.830716,0.795746,0.003437,0.005892,0.419594,0.031921,0.067396,0.00399,0.060321,0.02,0.03656,0,0,0,1,0,0
675,0.874331,0.96644,1.0,0.729072,0.509992,0.595235,0.488838,0.611824,0.590583,0.446036,0.0151,2.8e-05,0.003576,0.014755,0.00313,0.159821,0.003068,0.003941,0.010837,0.012509,0.036207,0.343971,0.346588,0.343971,0.347306,0.295713,0.182268,0.144949,0.156313,0.150527,0.089984,0.068952,0.173175,0.109887,0.001119,6.2e-05,0.021349,0.014408,0.04066,0.00345,0.000926,0.005763,0.038209,0.01183,0.026611,0.021629,0.013466,0.377253,0.494445,0.325771,0.337888,0.363249,0.36101,0.704664,0.687437,0.681894,0.648963,0.733212,0.751858,0.759733,0.752022,0.751143,0.745389,0.742939,0.735544,0.741638,0.018728,0.010431,0.042605,0.031248,0.085355,0.00593,0.007893,0.014244,0.012944,0,0,0,1,0,0
676,0.809576,0.89846,1.0,0.575835,0.441276,0.518719,0.51805,0.730757,0.683705,0.52151,0.013128,0.019504,0.003063,0.008599,0.160335,0.008057,0.049845,0.041235,0.066007,0.011226,0.050104,0.34267,0.319684,0.346667,0.346703,0.272748,0.260996,0.373973,0.385294,0.412025,0.390771,0.379249,0.380471,0.375748,0.001601,3e-06,0.005613,0.004645,0.009039,0.021093,0.06491,0.00208,0.009148,0.001897,0.001843,0.00203,0.002549,0.362428,0.341556,0.415528,0.563635,0.468569,0.428888,0.636224,0.56435,0.529978,0.48555,0.773585,0.80143,0.785796,0.758397,0.925149,0.913102,0.957061,0.958397,0.909715,0.005467,0.006959,0.03778,0.035115,0.053145,0.196123,0.033973,0.012022,0.007428,0,0,0,1,0,0
677,0.691315,0.822942,1.0,0.814789,0.588513,0.581869,0.62686,0.574023,0.564794,0.496019,0.069718,0.479294,0.344126,0.286018,0.282602,0.310592,0.037514,0.039957,0.014627,0.034234,0.033432,0.334735,0.205693,0.222613,0.07297,0.158735,0.117894,0.050602,0.049739,0.059551,0.013793,0.0,0.0,0.0,0.002876,0.009611,0.048796,0.019171,0.011113,0.018124,0.019899,0.015584,0.030245,0.029202,0.021679,0.020386,0.020958,0.456498,0.662229,0.40566,0.330118,0.441298,0.465569,0.619384,0.647099,0.55501,0.677253,0.786347,0.776831,0.747275,0.791164,0.826497,0.866612,0.960495,0.99134,0.909715,0.178244,0.197367,0.318226,0.174433,0.264724,0.024378,0.050015,0.060304,0.086448,0,0,0,1,0,0
678,0.862558,0.913617,0.92147,0.629108,0.421862,0.650368,0.509807,0.575089,0.570834,0.484432,0.146011,0.070448,0.064261,0.138014,0.053951,0.028642,0.064135,0.066465,0.035951,0.00727,0.018248,0.285592,0.296863,0.29572,0.277786,0.175008,0.181829,0.028442,0.043766,0.05398,0.01766,0.0,0.005513,0.0,0.013887,0.008399,0.024218,0.009938,0.019144,0.005832,0.011331,0.029345,0.016627,0.00659,0.006769,0.008999,0.010708,0.424821,0.451529,0.458444,0.724833,0.733388,0.760424,0.728431,0.785925,0.706281,0.634689,0.680675,0.701969,0.691644,0.721235,0.699695,0.74431,0.766143,0.757893,0.745025,0.126605,0.352179,0.07284,0.146107,0.040915,0.051327,0.009209,0.004465,0.100198,0,0,0,1,0,0
679,0.767308,0.82732,0.654553,0.903622,0.701093,0.581301,0.71642,0.625866,0.605983,0.603925,0.030599,0.011133,0.005524,0.09056,0.026143,0.088556,0.141799,0.076237,0.161985,0.032895,0.024624,0.163112,0.172471,0.227874,0.219601,0.195486,0.162279,0.148449,0.183899,0.171536,0.134455,0.222642,0.231037,0.219601,0.002105,0.006137,0.003999,0.01959,0.01419,0.015313,0.010489,0.00722,0.006538,0.003289,0.004926,0.005244,0.006473,0.151389,0.144556,0.178448,0.281249,0.322688,0.282222,0.295793,0.278343,0.238076,0.222724,0.277944,0.278882,0.409903,0.610536,0.729239,0.712176,0.763096,0.675929,0.617063,0.007837,0.100727,0.021976,0.048815,0.083097,0.578807,0.07704,0.041912,0.052603,0,0,0,1,0,0
680,0.54955,0.520047,0.795861,0.605283,0.760421,0.82661,0.774673,0.87423,0.901425,0.771833,0.468566,0.459477,0.465541,0.313429,0.018732,0.258406,0.050225,0.002889,0.015834,0.072546,0.140403,0.180902,0.162365,0.100255,0.096906,0.181376,0.199619,0.266724,0.286102,0.267263,0.259637,0.224244,0.242084,0.250293,0.021299,0.007119,0.013132,0.00439,0.004006,0.00339,0.005429,0.009187,0.005598,0.006296,0.008125,0.00774,0.020521,0.465006,0.466717,0.40436,0.568839,0.567632,0.542283,0.712985,0.708075,0.682351,0.635146,0.796508,0.768522,0.817919,0.846139,0.761467,0.850768,0.76319,0.780886,0.730611,0.035808,0.110391,0.020199,0.180526,0.24545,0.018112,0.036304,0.036955,0.047112,0,0,0,1,0,0
681,1.0,1.0,1.0,0.776769,0.673626,0.642217,0.721946,0.673431,0.581724,0.918389,0.0,0.0,1.5e-05,3.6e-05,0.112584,0.041569,0.082758,0.121635,0.068684,0.077372,0.113078,0.34589,0.324938,0.282839,0.333951,0.225308,0.211723,0.070476,0.090652,0.095899,0.149987,0.066401,0.104014,0.092155,0.0,0.004891,0.008536,0.012528,0.017205,0.012728,0.034972,0.011758,0.008311,0.004459,0.005154,0.005665,0.009708,0.5,0.489253,0.47846,0.617591,0.602145,0.48555,0.69516,0.664045,0.705543,0.637232,0.73756,0.746244,0.642119,0.614426,0.660776,0.58405,0.912329,1.0,0.979773,0.000638,5.8e-05,0.004379,0.144624,0.069928,0.129121,0.049511,0.230699,0.063549,0,0,0,1,0,0
682,0.815472,0.80078,0.790405,0.868353,0.623306,0.656243,0.507874,0.589627,0.629558,0.651747,0.050866,0.108027,0.030895,0.007489,0.012,0.018456,0.003645,0.003332,0.086717,0.041023,0.034138,0.255317,0.279447,0.313984,0.296115,0.27458,0.272539,0.182066,0.204888,0.167756,0.170444,0.088381,0.092543,0.108514,0.000728,0.006244,0.00059,0.005164,0.033942,0.01323,0.009735,0.017161,0.027163,0.020655,0.018553,0.015956,0.022905,0.265557,0.294387,0.261186,0.487695,0.578109,0.309504,0.552127,0.562135,0.539037,0.494187,0.677382,0.619219,0.525489,0.490367,0.614754,0.726802,1.0,0.965803,0.995816,0.305053,0.046868,0.036526,0.091442,0.046906,0.003058,0.136398,0.491294,0.526487,0,0,0,1,1,0
683,0.769619,0.905838,0.772341,0.70059,0.655112,0.484593,0.660255,0.719212,0.69536,0.557636,0.015116,0.110899,0.024827,0.02953,0.090087,0.14892,0.024013,0.067852,0.113493,0.014052,0.06707,0.199856,0.224029,0.19581,0.211306,0.180773,0.12782,0.211817,0.216539,0.236744,0.232151,0.201732,0.23379,0.228334,0.000352,0.009686,0.008326,0.021596,0.006773,0.005732,0.009459,0.006254,0.009777,0.005132,0.007728,0.012473,0.012283,0.205719,0.264772,0.199965,0.176362,0.26292,0.322958,0.228794,0.344709,0.34083,0.355069,0.585996,0.623485,0.703762,0.657295,0.673749,0.621563,0.58323,0.554682,0.579913,0.021555,0.021304,0.032301,0.271833,0.309814,0.051206,0.02537,0.026676,0.020332,0,0,0,1,0,0
684,0.783873,0.790241,0.617496,0.942561,0.69903,0.806972,0.656476,0.600739,0.585202,0.700168,0.059239,0.015828,0.019319,0.04115,0.098984,0.185358,0.294702,0.135569,0.186739,0.138456,0.032244,0.145057,0.164722,0.174131,0.188952,0.244852,0.226149,0.182138,0.18768,0.174246,0.237204,0.210343,0.120712,0.166239,0.003905,0.00355,0.003722,0.005925,0.014004,0.007316,0.019414,0.018917,0.003884,0.004297,0.02119,0.013467,0.029855,0.164362,0.097797,0.085574,0.187132,0.289125,0.238005,0.323474,0.319208,0.262581,0.364655,0.531489,0.348588,0.333833,0.41609,0.595687,0.66142,0.711239,0.738275,0.582667,0.018567,0.043343,0.01294,0.095149,0.236227,0.336725,0.028282,0.08741,0.100461,0,0,0,1,0,0
685,0.436626,0.52706,0.405352,0.725789,0.726531,0.774425,0.729496,0.750797,0.770439,0.353721,0.095573,0.001583,0.002179,0.053636,0.131339,0.180918,0.233694,0.330883,0.043044,0.066937,0.048393,0.0857,0.106343,0.089689,0.064647,0.10073,0.260305,0.225775,0.262778,0.285125,0.232345,0.310038,0.28575,0.233632,0.028305,0.001305,0.031026,0.001755,0.003054,0.013546,0.003091,0.013762,0.002972,0.002093,0.009855,0.010492,0.011209,0.337853,0.176503,0.17035,0.355479,0.327833,0.368745,0.360623,0.258057,0.187753,0.18657,0.401559,0.326521,0.392957,0.328407,0.41309,0.385234,0.51159,0.64158,0.615446,0.004754,0.050246,0.072348,0.035407,0.087604,0.21654,0.070165,0.228499,0.190818,0,0,0,1,0,0
686,0.597533,0.680694,0.697706,0.878526,0.60637,0.669681,0.538684,0.700493,0.712269,0.625542,0.004235,0.004761,0.007832,0.013447,0.004481,0.034708,0.023719,0.019354,0.016732,0.012202,0.115946,0.152949,0.151245,0.173376,0.170695,0.249495,0.122624,0.034336,0.039641,0.064899,0.102943,0.027709,0.069779,0.07627,0.00024,0.000994,0.00994,0.010876,0.052179,0.004197,0.003048,0.007947,0.066472,0.017608,0.013281,0.013542,0.020073,0.050486,0.047463,0.094023,0.158326,0.102191,0.292008,0.232544,0.270069,0.26251,0.239681,0.657975,0.618845,0.607641,0.623579,0.722114,0.785175,0.80859,0.905086,0.746537,0.001915,0.005795,0.041059,0.186538,0.163663,0.276632,0.012456,0.110049,0.057211,0,0,0,1,0,0
687,0.92662,0.923094,0.928463,0.745651,0.763037,0.666666,0.784475,0.762303,0.770608,0.675609,0.000944,0.001269,0.001055,0.002128,0.001079,0.172496,0.024761,0.022226,0.067981,0.036167,0.018934,0.089775,0.094426,0.080316,0.082192,0.149836,0.11706,0.101822,0.123314,0.146487,0.124694,0.308902,0.194904,0.193366,0.000271,0.000391,0.011264,0.009983,0.002528,0.010749,0.00983,0.0338,0.019162,0.004836,0.063996,0.066381,0.061567,0.291726,0.290566,0.261104,0.391117,0.379292,0.348857,0.59257,0.519126,0.529579,0.55215,0.852772,0.835509,0.687835,0.633142,0.797668,0.88446,0.864245,0.813899,0.832193,0.009913,0.009005,0.010894,0.40301,0.145256,0.098352,0.081723,0.026601,0.035921,0,0,0,1,0,0
688,0.609917,0.615667,0.693032,0.641704,0.482141,0.541504,0.504648,0.7128,0.7293,0.537221,0.006981,0.017294,0.01761,0.013687,0.003362,0.019648,0.186166,0.145889,0.162851,0.446426,0.117478,0.102737,0.126914,0.170857,0.180638,0.144451,0.283711,0.764088,0.736433,0.717867,0.688923,0.622085,0.627757,0.654232,0.005743,0.001974,0.005602,0.244628,0.246601,0.254771,0.1499,0.039484,0.042243,0.034109,0.025812,0.032943,0.045993,0.187634,0.230352,0.280875,0.20632,0.210794,0.179616,0.287652,0.296352,0.28149,0.294194,0.166286,0.374989,0.333725,0.376588,0.864153,0.965077,0.913536,0.837158,0.784834,0.048052,0.043364,0.035785,0.026673,0.028411,0.845043,0.646811,0.107362,0.08249,0,0,0,1,0,0
689,0.650736,0.658064,0.680172,0.588489,0.297844,0.578458,0.742594,0.785779,0.764833,0.420525,0.004375,0.006381,0.009075,0.003058,0.0009,0.033091,0.262248,0.307968,0.231868,0.003799,0.020889,0.252641,0.248162,0.259691,0.257414,0.266015,0.270364,0.190137,0.212785,0.221372,0.236392,0.182277,0.175583,0.219108,0.004504,0.000975,0.002148,0.03173,0.000824,0.000459,0.00048,0.004595,0.033106,0.023289,0.012327,0.014273,0.022686,0.196849,0.217883,0.186918,0.21747,0.243425,0.266137,0.450248,0.464204,0.43646,0.476706,0.5955,0.749128,0.663927,0.867016,1.0,1.0,1.0,0.89259,0.75104,0.024975,0.010154,0.004395,0.315225,0.480902,1.0,0.013816,0.411339,0.431662,0,0,0,1,0,0
690,0.95668,0.938313,0.815159,0.655274,0.343226,0.422484,0.589072,0.656232,0.666706,0.444876,0.011095,0.004621,0.006073,0.010924,0.301146,0.362044,0.363854,0.384591,0.489548,0.072237,0.159129,0.050027,0.03891,0.097915,0.129005,0.300597,0.338841,0.171811,0.206084,0.18177,0.228169,0.181056,0.203916,0.195988,0.010888,0.093241,0.056166,0.03653,0.017766,0.014222,0.010337,0.011539,0.02537,0.02263,0.023909,0.019544,0.022286,0.507425,0.349593,0.33964,0.539911,0.521482,0.590289,0.540012,0.586834,0.58869,0.5989,0.767233,0.782284,0.766506,0.772589,1.0,1.0,0.964875,0.869923,0.901771,0.005849,0.014464,0.033809,0.026593,0.053824,0.610027,0.073435,0.093914,0.098725,0,0,0,1,0,0
691,0.783138,0.86451,0.905667,0.083051,0.333533,0.211601,0.406746,0.508605,0.473063,0.10263,0.001715,0.282292,0.429422,0.77185,0.0,0.067038,0.111102,0.13914,0.391641,0.068299,0.272971,0.248141,0.285981,0.250048,0.27513,0.318868,0.483134,0.438203,0.451056,0.394486,0.495933,0.433861,0.412963,0.509307,0.000758,0.005082,0.042336,0.123064,0.040196,0.024004,0.017193,0.004382,0.090641,0.00819,0.018806,0.035598,0.044894,0.5,0.497853,0.486189,0.492619,0.488851,0.553274,0.612308,0.491792,0.493111,0.518317,0.720992,0.821703,0.557937,0.65819,0.737543,0.778605,0.809783,0.902834,0.583546,0.021545,0.011239,0.136283,0.180063,0.006809,0.391068,0.034137,0.113214,0.038922,0,0,0,1,0,0
692,0.641838,0.660296,0.716525,0.732625,0.590191,0.584213,0.550618,0.606052,0.603179,0.429127,0.028257,0.128562,0.031606,0.014226,0.024865,0.052042,0.669719,0.425219,0.267358,0.013175,0.104124,0.273189,0.296701,0.335103,0.329102,0.317325,0.314211,0.419417,0.440185,0.433306,0.386509,0.481598,0.470741,0.449225,0.003252,0.004147,0.001855,0.01922,0.001464,0.00209,0.00364,0.005187,0.014243,0.023765,0.018796,0.012482,0.038415,0.184257,0.220377,0.209619,0.186303,0.27818,0.191503,0.206007,0.293076,0.338276,0.291398,0.37027,0.45348,0.381397,0.404086,0.83444,0.844874,0.824029,0.72712,0.721171,0.004855,0.016621,0.0309,0.017853,0.143022,0.583901,0.015258,0.032703,0.028079,0,0,0,1,0,0
693,0.848465,0.783769,0.83425,0.274836,0.523199,0.252685,0.384599,0.268333,0.319038,0.161936,0.311694,0.401016,0.489339,0.538437,0.131134,0.146878,0.488992,0.514561,0.524961,0.284327,0.5584,0.296749,0.287476,0.17858,0.165226,0.072785,0.210727,0.291447,0.26225,0.231008,0.124849,0.197963,0.094438,0.112229,0.04732,0.019826,0.07788,0.054384,0.046509,0.056212,0.05552,0.059649,0.073091,0.107353,0.083078,0.08378,0.083612,0.407441,0.405417,0.423566,0.768675,0.663603,0.693841,0.821346,0.771214,0.456354,0.539833,0.861122,0.572307,0.455403,0.34673,0.408224,0.668009,0.749217,0.765287,0.695708,0.013779,0.027592,0.180406,0.222315,0.116007,0.883827,0.382259,0.390006,0.97344,0,0,0,1,0,0
694,0.935121,0.965301,0.962063,0.531778,0.23127,0.427396,0.716224,0.845183,0.497159,0.689785,0.00316,0.005044,0.003918,0.021776,0.153779,0.201078,0.508448,0.368706,0.387078,1.0,0.030341,0.335604,0.321824,0.291756,0.285219,0.266303,0.296955,0.297778,0.304458,0.289479,0.26856,0.283848,0.285946,0.271063,0.000835,0.007676,0.006916,0.00754,0.005878,0.046259,0.247001,0.003398,0.001243,0.0016,0.001437,0.001426,0.000847,0.458289,0.442588,0.409856,0.392903,0.455471,0.265354,0.573727,0.521974,0.37292,0.392982,0.597278,0.590859,0.495639,0.551015,0.518004,0.628154,0.808631,0.891014,0.905864,0.005097,0.032075,0.148744,0.107416,0.078594,0.28087,1.0,0.260052,0.955009,0,0,0,1,0,0
695,0.894867,0.926587,0.969588,0.747894,0.505257,0.54408,0.470697,0.509514,0.49794,0.234591,0.000843,0.000258,0.000697,0.000475,0.000287,0.133396,0.046751,0.10046,0.152156,0.250203,0.060043,0.352682,0.351468,0.351125,0.347353,0.351509,0.366934,0.325514,0.332051,0.29642,0.306461,0.29358,0.305672,0.31786,0.000159,4.8e-05,0.00129,0.078578,0.079912,0.061194,0.045627,0.007973,0.002299,0.00456,0.003623,0.006536,0.015783,0.486916,0.497965,0.492474,0.418612,0.471641,0.499709,0.509047,0.519536,0.526235,0.526917,0.723072,0.73629,0.695909,0.740271,0.730475,0.827049,0.812075,0.745359,0.67114,0.001565,0.001451,0.0,0.130632,0.046141,0.026501,0.080944,0.052115,0.032879,0,0,0,1,0,0
