,Att16,Att20,Att34,Att44,Att50,Att51,Att53,Att64,Att65,Att70,Att79,Att80,Att82,Att83,Att85,Att86,Att87,Att88,Att96,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
68,0.5477633631078973,0.2743787967441472,0.47534775376215127,0.4818357577650764,0.7143989169346563,0.9434155280245389,0.9052659872817609,0.2715558510034894,0.5624139756484913,0.40846127504363583,0.3330131348019162,0.44878311370897,0.2503353500720794,0.2693592342138687,0.2670928982831317,0.31856889767024843,0.32766458777442303,0.2291394691755883,0.3191610347689531,1,1,0,0,1,1,0,0,0,0,0,1,1,0
69,0.5810620685142165,0.3119977679832102,0.48472619054198185,0.4901070882817994,0.6855036407851943,0.8324678325299766,0.7022815758328773,0.5089538118077329,0.5110972210706245,0.38014920403687635,0.34145363471135287,0.34792908846115955,0.7512008593867407,0.39331954265395924,0.1866922038195497,0.18645875473502266,0.21278267783509924,0.17627549061405204,0.23001492967084552,0,1,1,0,0,0,0,0,0,0,0,1,1,0
70,0.31830290438329567,0.21733924621991693,0.6263118482207496,0.2452658150902936,0.88284385854629,0.8443261761542445,0.7626897827586536,0.3752455973972348,0.5101035162354022,0.47213437062801566,0.3847941090132347,0.43824794644574444,0.23287905690097574,0.28194751844283106,0.2809477223247995,0.3185080256017775,0.3217990474605552,0.21876315740694155,0.3089280399544125,0,0,1,1,0,0,0,0,0,1,1,1,1,0
71,0.3903439889190633,0.30037795183090893,0.5088492763074269,0.24086239897531025,0.32415378519857363,0.4947711428912879,0.588854192808723,0.6155737109823443,0.3769649269390958,0.42476015130773,0.3618747228450617,0.35736769762674336,0.16054502039930316,0.2548901498658261,0.386227620543629,0.3371526329071866,0.47910937826065136,0.2356562749080471,0.7285449499238998,0,0,1,1,0,0,1,1,0,0,0,1,1,0
72,0.6129143081503778,0.49766745208957897,0.5124774105124704,0.5164033582229063,0.39664748155106827,0.4115269091343664,0.446224504209471,0.4973988229475318,0.3865805200686282,0.4919921261772971,0.6108201287872637,0.4962130629975559,0.18280475111736977,0.3555588633401174,0.2008788730583037,0.23752661567785488,0.26246873076628446,0.5454283058688324,0.27160507270047984,1,1,0,0,0,0,0,0,0,0,0,0,0,0
73,0.41183375323103094,0.4837455862319807,0.6043454713258578,0.5865480522331267,0.3317461628602109,0.27641477114289126,0.5401288280541807,0.5401679364373517,0.6536881246531919,0.35714539919948946,0.2865148117844718,0.7069715293643013,0.18088727228199464,0.21985050977751747,0.21435821827835494,0.2539303699626778,0.31435914910702734,0.1898572446172138,0.27675060674472685,0,0,0,1,1,0,0,0,0,0,0,1,1,0
74,0.4436873561714055,0.14597909404516898,0.6030564198356424,0.41707261475596685,0.7934741672955147,0.6776353423893559,0.5568131170382438,0.26251242166974464,0.23805289979398808,0.4339610405530341,0.40156393456957445,0.44510055496394846,0.23641206035744702,0.2870265134389568,0.26966383737059185,0.3137498589162997,0.3243719077468454,0.23112284483329315,0.3172518758877347,0,1,1,1,0,0,0,0,0,0,0,1,1,0
75,0.5749680986814122,0.4565807219715848,0.44560700094502803,0.5731617154869749,0.5169102957009194,0.4267075648328885,0.4219111917486412,0.2254833674409318,0.5903435871596497,0.35899522556572344,0.734600803202818,0.4266572687142006,0.23477844631337563,0.2861570607211867,0.24347792138598762,0.30422845287297146,0.31688974474795745,0.8598992688784792,0.30435718935032946,1,1,0,0,0,0,0,0,0,0,0,1,1,0
76,0.6267423027844126,0.09406324198179597,0.3756611051854962,0.4807454569795533,0.3358748594717116,0.31285503724654423,0.34453344743269576,0.43756834754357227,0.5459126075503709,0.39747541012129456,0.40787588455364776,0.5351825094878664,0.07019113562614449,0.1293008348137215,0.43727896124415533,0.7433024872580811,0.417149408162888,0.5283458541093478,0.3185718330103008,0,1,1,0,0,0,0,0,0,1,1,0,0,0
77,0.3983970269061719,0.49820738327659164,0.5369569542462709,0.5465590999711747,0.6937512337788704,0.5457100744930885,0.474608092003582,0.27527781433063647,0.46537531810673083,0.23229912301305797,0.3446164800229843,0.6951908597484602,0.16835130216015542,0.214695002942228,0.19189264291160285,0.21968602694349934,0.2556945005771766,0.17618148549275894,0.2613394116693405,0,0,0,0,1,1,0,0,0,0,0,1,1,0
78,0.5796046963103535,0.36516743514613165,0.4600394038033236,0.6665549027955844,0.34952237882366444,0.32094172011313393,0.3314641334413986,0.5900145656839746,0.5342560288799454,0.428288977834509,0.35390765041315597,0.5274620368068228,0.16325008488113857,0.5029373590617146,0.5409065229972165,0.6264940605347358,0.19979686554823853,0.15412073435211934,0.2220976066551972,0,0,1,1,0,0,0,0,0,0,0,1,1,0
79,0.6688315937571573,0.3886295913918252,0.26362553675938255,0.5318665732352867,0.3134995358891398,0.24189937457674382,0.2248018003562862,0.42136459132139337,0.4906809875818786,0.33709071899642773,0.3923089895009025,0.35033682511833447,0.4040258706578428,0.21777912562270205,0.194463581999063,0.22447843416749208,0.54580563017907,0.37120636374950683,0.44105078749779203,1,1,0,0,0,0,0,0,0,0,0,1,1,0
80,0.4612698906084699,0.3743948365409162,0.6184020735353445,0.5307509446660291,0.2968685467239933,0.2612978528462734,0.4690347769919732,0.3091747927452911,0.6414894091984668,0.3934372684257021,0.1944912528340068,0.6554591001421421,0.22463306301241773,0.2561435529037634,0.2722588897768714,0.29750716197930605,0.3185327828363276,0.2211635980393974,0.3087671285911666,0,0,0,1,1,0,0,0,0,0,0,1,1,0
81,0.46067276336310786,0.3136808170808022,0.652369202031534,0.53005623974074,0.5708381576128881,0.6577891088714496,0.6823676714816048,0.1903374156574296,0.6894512937934905,0.37371791373751134,0.23194948441374313,0.29659961438684224,0.3505507533548923,0.2944898955682952,0.42595144266541735,0.4899110887349897,0.5015677541888226,0.4289003519233977,0.5483835062223094,0,0,0,0,1,1,0,0,0,0,0,1,1,0
82,0.32336621623095463,0.16306034804099864,0.4925364885850552,0.6111352998146248,0.5996592320260294,0.5746261403019559,0.5579870239402952,0.28733307317781476,0.5433371389209565,0.37935676024937465,0.5265875122572746,0.34183175632250773,0.5099853614823309,0.1759090649835917,0.44443143090730375,0.4748059385775466,0.5221123341442863,0.3802652798042575,0.5087351882904922,1,1,0,0,0,0,0,0,0,0,0,0,0,0
83,0.22858385411554275,0.2948905340348674,0.6036367002492442,0.48943529897036536,0.695973085770207,0.7309437119069435,0.7314893669542464,0.2906046800767761,0.5646169644166927,0.3835214398751071,0.41867602695663575,0.7412779651634633,0.1942804027540451,0.22816943338114165,0.20887645713340863,0.24863069550142736,0.27727456434396025,0.19405437468058118,0.27558188210641443,0,1,1,0,0,0,0,0,0,0,0,1,1,0
84,0.4539748497638757,0.21877943923966847,0.5134127672743952,0.6255564574390717,0.4667289214567621,0.39546030354937656,0.2922479631481001,0.4201587251169565,0.5579901394886055,0.5214114040727815,0.5492795533043113,0.43018619204661135,0.22029995046281095,0.25418763206986783,0.3191604431339047,0.35109360475512313,0.31086307047365463,0.22076506928574643,0.30617318902124757,0,0,0,0,0,0,0,1,1,0,0,1,1,0
85,0.6088625680288802,0.13473090417012126,0.6565361680492077,0.5139417388609011,0.5409628585308897,0.42265227263673666,0.45931850315898887,0.295797958989205,0.6130316926786021,0.2945122872284477,0.3437820484794733,0.4086772342811036,0.23164897613865965,0.2434411964782296,0.31151077980176556,0.32296690461727323,0.33818452215856115,0.2360031670457765,0.33962339481841214,0,1,1,0,0,0,0,0,0,0,0,0,0,0
86,0.4183748868457503,0.3644546807967487,0.4427387577577964,0.6300648029438122,0.5218412110843393,0.43191650400350556,0.5019192555016599,0.487597615039409,0.296280941659704,0.48433104536938404,0.49032221798899495,0.27494523073458843,0.4606527220407096,0.3491304777260125,0.3371030488421014,0.35588601197911585,0.4573113874162302,0.3388129933613848,0.6034345502103946,0,0,0,1,1,0,0,0,0,0,0,0,0,0
87,0.5255510475629573,0.372855241963723,0.542154608808104,0.45117707859693734,0.16616708830986648,0.21187587140979167,0.4864129875793518,0.2661969498277982,0.6883223736661841,0.3750259995903335,0.24098083180833055,0.5294862713271754,0.19439450526819657,0.234444795316919,0.23097229494492977,0.2731786252804237,0.3158331286139574,0.22477816115390625,0.28917949723063074,0,0,0,1,1,0,0,0,0,0,0,1,1,0
88,0.6077064860561245,0.4655155665098081,0.48480079802373066,0.4018566471562327,0.4168471542234088,0.3835079472572999,0.4215409173753306,0.21588748576329173,0.4547188223513429,0.46002627243774535,0.66969626941646,0.4188253810392791,0.21007107751735196,0.24417710125855022,0.3376358383626827,0.30528864139884015,0.29631742861897636,0.28545383289331877,0.3579721296679419,0,0,1,1,0,0,0,0,0,0,0,1,1,0
89,0.6033071033602722,0.2686055994704608,0.5516725892112054,0.4044581723712475,0.32355037107868323,0.22140301955941522,0.22199182927882893,0.3574559512843666,0.5182189849923782,0.49192727548810034,0.3850439388166811,0.5595694924636553,0.44282350845750107,0.0,0.24480070916122393,0.29779757247263616,0.49089064815475203,0.35319710093502,0.4396606585025323,0,0,0,0,0,1,1,0,0,0,1,1,0,0
90,0.49072135152526475,0.32062424178073373,0.6534454840367621,0.46949871491649675,0.3516882295045704,0.18134087559255868,0.1095038460536294,0.4929304250366411,0.44895303819832,0.5700407214876432,0.577931284312562,0.39916591217214675,0.1852579551716269,0.22217507856374757,0.4696401833530833,0.25168063976543964,0.27275753037111006,0.19347975182647978,0.27771123548470616,0,0,1,1,0,0,0,0,0,1,1,1,1,0
91,0.549305260172976,0.45104360339682237,0.3405389423422328,0.4529813816667853,0.25138988252325106,0.21219455841931242,0.33395731422169006,0.7442304463633436,0.343326933993252,0.4138573269020431,0.45079539563672244,0.42526516768542977,0.3403844976428091,0.29486828139106874,0.23949577902095331,0.1668275126531472,0.5522483470561355,0.21467989270176013,0.6548983596719828,0,1,1,0,1,1,0,0,0,0,0,1,1,0
92,0.6941358832575336,0.4036945751600027,0.4897248918191514,0.477920806050687,0.37234991298796394,0.2521403816276939,0.4092601506605283,0.48515411945675896,0.49696084496801396,0.4270409974985033,0.3102423973667938,0.3566687151388348,0.1439765004480611,0.24776063758011138,0.3571905916719486,0.39593602852870946,0.32770817318995055,0.3175810761070758,0.6171458921627697,0,0,1,1,0,0,1,1,0,0,0,1,1,0
93,0.5532820185627502,0.4259006571798423,0.66120051727854,0.6612445108059181,0.5137924227426922,0.44520256543042663,0.1142803854693365,0.13123409005313524,0.6542544981407897,0.4258871297480393,0.5118562978970576,0.43601378262113744,0.2674576846651787,0.2654626949139103,0.26010003582550223,0.2983238622312911,0.32171715971017023,0.21835271251115482,0.30767220540517,0,0,0,0,1,1,0,0,0,0,0,0,0,0
94,0.5368228467973257,0.29495040088196295,0.7439512674982176,0.5621525721570468,0.47324047382708756,0.5606134724933275,0.628898680588983,0.2994155576025156,0.5473515023567005,0.38038962610414234,0.23217308208782764,0.28262934694394537,0.2838049570584929,0.030053850423527817,0.0,0.0038945442140465025,0.4019565889261346,0.42263775722316815,0.4364593692758505,0,0,1,1,0,0,0,0,0,0,0,1,1,0
95,0.6250040899126394,0.012416158174987424,0.46473691191343314,0.537936798736988,0.5490718482812498,0.48214635700912245,0.5077929041716207,0.4412710260866408,0.4400173483770976,0.5220235313098337,0.550537446364664,0.4775047263413193,0.46338144192182035,0.37887410741983996,0.35048708904015213,0.3829956413062639,0.4613489818182779,0.04646236220305636,0.34555291806103017,0,0,0,1,1,0,0,0,0,0,0,1,1,0
96,0.5903366270763123,0.4263479641883299,0.603241556919982,0.5896090958101816,0.4649788805058038,0.49437915786957737,0.5281525091574337,0.3932677953181082,0.6180831318923125,0.34351489153722237,0.4005883491871162,0.672098636280475,0.23270651163567346,0.2163880012742699,0.14288634129761807,0.21977733504620572,0.3013482421869841,0.20717537118782753,0.24774421626487222,0,0,0,0,1,1,0,0,0,0,0,1,1,0
97,0.4610476720217256,0.2627058911236669,0.567794713369108,0.5664341736931165,0.44755967289634574,0.2841206230331036,0.20154719832581125,0.5433782857868872,0.5979437070675503,0.43136384953691076,0.27287535366531546,0.45371117480660705,0.29476297289926146,0.25272973375271096,0.2342907469157917,0.3367671098068707,0.4046377523661598,0.206194275485318,0.29348175894267925,0,1,1,0,1,1,0,1,1,0,0,1,1,0
98,0.49258907829728754,0.6121080133469183,0.3566762643204916,0.8300071520836927,0.3389227307919005,0.10735609289726328,0.29450389405215927,0.39350034712611337,0.497948171723421,0.49283676686098155,0.36019336826786746,0.3939434809327898,0.2460203269454479,0.3694478488348638,0.22367399711558777,0.46263025671526714,0.3508744819279018,0.17913668874242333,0.27482813940489415,1,0,1,1,0,0,0,0,0,0,0,1,1,0
99,0.2603324826315043,0.3493546805708361,0.4331986714341768,0.44831503903493913,0.4894262525743102,0.6501963908696172,0.669152990514119,0.35154800096197036,0.5616447792227672,0.4719738256291506,0.5504525042314923,0.3146758175514972,0.4366285768355199,0.2343279408716507,0.3915589605092733,0.1896469293211877,0.14976873314367078,0.18356684558533415,0.18207423216243096,0,0,0,1,1,0,0,0,0,0,0,1,1,0
100,0.6260456543314901,0.31183511088921473,0.4665744665565054,0.5612660997263393,0.3790126688964522,0.3313372903637015,0.4320320246191316,0.5855121358011807,0.31308463074106907,0.4435731780712931,0.4651068959271496,0.34581220357747683,0.2400299449524944,0.15882744910919352,0.27362990418974653,0.2952206549073667,0.38957965168649145,0.3146271968732043,0.3963065397765631,0,0,0,0,0,1,1,1,0,1,1,1,1,0
101,0.26474822497791445,0.34967434694306326,0.5580017905795619,0.5195307364716468,0.3926391877569935,0.47322949448273116,0.4034646710249331,0.36367926454639915,0.6117956208103988,0.43488081313273913,0.4684208882698661,0.6560525315832189,0.4701649755375342,0.17197774757492248,0.20657306105951626,0.2340454942621735,0.6242052265517068,0.42540892227762495,0.5026641114426127,0,0,1,1,0,0,0,0,0,0,0,0,0,0
102,0.39494241403003627,0.22687727748170675,0.5776277031395933,0.50828520049353,0.7636786700808799,0.8556841811735649,0.8699143843365711,0.4047195538635363,0.492357146957337,0.41329186052673,0.40314785552342464,0.4344434176021617,0.532512259062801,0.45535951522098705,0.12377481375331845,0.18996016684019434,0.0682864592000888,0.03646471895116765,0.1771283249973988,0,1,1,0,0,0,0,0,0,0,0,1,1,0
103,0.3597787084601206,0.08379212423387378,0.46417182932018763,0.4938845463130587,0.2510104736450833,0.2322654662789308,0.44485860318792514,0.4850860555129526,0.46614834138034406,0.5330212591631256,0.3650113360273313,0.4455462149394606,0.23671401457172597,0.269424617058245,0.26413384958800673,0.31065933327330675,0.3263741953207755,0.24208966764555567,0.3198784816742525,1,1,0,0,0,1,1,1,0,0,0,1,1,0
104,0.2654871358614446,0.4654285901470466,0.6094215433248409,0.6402755180436338,0.7675427605005958,0.5970139027207904,0.365670628602461,0.26878791728869544,0.5157838341189002,0.46091915570729564,0.4798630932677113,0.44095826277050393,0.22462053956574257,0.32365342640882644,0.2619383893221631,0.30465075284798854,0.3191258086415351,0.22386591427262545,0.347727036254661,0,0,0,0,1,1,0,0,0,0,0,0,0,0
105,0.6487855686069213,0.2736683015210698,0.5606848966824539,0.5708460324026781,0.6002584460476375,0.6642138389833885,0.6440922723738289,0.3853258674749638,0.4994164056969009,0.4301846742004187,0.51713520164388,0.4109313355256677,0.2293571853971046,0.2550042220623975,0.22644817703309725,0.26688343886605487,0.28903470191538094,0.21146518235669515,0.2924049836547931,0,0,0,1,1,0,0,0,0,0,0,1,1,0
106,0.45261154555072036,0.39818230697460066,0.2126216516438515,0.25813232922741824,0.4249715443341374,0.4511922877743696,0.48957677639130587,0.45098034767062495,0.6290738390300217,0.39016309948332983,0.3111430338082181,0.43552824780571103,0.25312947017471604,0.31187199430195467,0.25890240765747147,0.31685687074450347,0.34220494654843137,0.26162154862183196,0.31227330250610374,1,1,0,0,0,0,1,1,0,0,0,1,1,0
107,0.49335798187350716,0.30885758241857547,0.5519392418774558,0.5368718257351993,0.8778247410989417,0.81480301159224,0.8002932024481992,0.27338109909656455,0.5175441841479205,0.3393699834630743,0.26497573528034024,0.349619077999878,0.2222522166500615,0.17279294644310372,0.15720965267634873,0.18847133749884282,0.5790137545005244,0.25035152619300444,0.6551596894047731,1,1,1,0,0,0,0,0,0,0,0,1,1,0
108,0.519316657396198,0.2895262386224752,0.3674473740929664,0.2955318171237528,0.7602807905704994,0.765068716886428,0.6578239660773818,0.4104686883170509,0.4484721309802471,0.4760475561175949,0.4299433510920685,0.2583279775950311,0.4845613732376728,0.3980451920655832,0.056130064945205366,0.49347971374909805,0.25505524781610656,0.3559391376420338,0.21482876853202865,0,0,0,0,0,0,0,0,0,0,0,1,1,0
109,0.5541163607412012,0.4330180346052968,0.48853393535123535,0.570597578905092,0.3742917584271472,0.29467394335338404,0.5008276317936775,0.30854293246695497,0.7255218863808861,0.39638560219796387,0.22816081544447842,0.6231299872869629,0.14977763924681212,0.15184400488006422,0.13752973975987726,0.1655542718876302,0.1939300044642032,0.19609468301737903,0.2847163241553363,0,0,0,1,1,0,0,0,0,0,0,1,1,0
110,0.47589269159877406,0.4312864142921367,0.5925547259694827,0.5385494898863747,0.4959364049118749,0.6994430944508625,0.7141550407370378,0.4080059079503224,0.45391263306269014,0.4125777120835024,0.4486780880525142,0.30683806592952945,0.35682360864507445,0.2766153388152907,0.3742984172476828,0.17035809262446122,0.21444684824614932,0.346075219985224,0.24120129406612129,0,0,1,1,0,0,0,0,0,0,0,1,1,0
111,0.4917383764682786,0.2222754371974183,0.41983978734104455,0.4085311212127426,0.31953087702252236,0.3940756084930088,0.3426573906079219,0.5119452221380246,0.4142078105965418,0.46101722260315414,0.4649869776214953,0.4428886741381171,0.20857522138670737,0.6339186720883421,0.16730854024857386,0.18274429039020268,0.21170625014858668,0.2918885496466202,0.23094047247447802,0,0,0,0,0,0,0,0,0,1,1,0,0,0
112,0.3686101931529409,0.22898391276157862,0.6619327758957042,0.5360070628334072,0.36924744039010515,0.41993546588057207,0.4230686420118789,0.38188750391367676,0.2751261265283474,0.4383526975909551,0.811156149872899,0.4205001243156774,0.1943277135525957,0.21038251746208841,0.23182544712982608,0.2356281680424177,0.38627244318707127,0.5943851138256377,0.5568307478627825,1,1,0,0,0,1,1,1,0,0,0,1,1,0
