,attr1,attr3,attr6,attr9,attr14,attr22,attr30,attr31,attr33,attr34,attr36,attr38,attr39,attr45,attr46,attr50,attr51,attr54,attr58,attr59,attr60,attr65,attr66,attr77,attr82,attr85,attr87,attr89,attr90,attr92,attr96,attr97,attr100,attr101,attr102,attr107,attr109,attr117,attr119,attr121,attr123,attr124,attr148,attr150,attr155,attr156,attr161,attr166,attr174,attr177,attr179,attr182,attr187,attr189,attr192,attr195,attr200,attr203,attr205,attr207,attr213,attr216,attr219,attr221,attr223,attr225,attr226,attr228,attr244,attr246,attr250,attr254,attr257,attr258,attr259,attr261,attr263,attr265,attr271,attr281,attr284,attr287,attr291,Beach,Sunset,FallFoliage,Field,Mountain,Urban
31,0.529238,0.654865,0.666083,0.670571,0.693723,0.271759,0.816413,0.834656,0.816969,0.808293,0.907109,0.813405,0.837106,0.793267,0.791304,0.24613,0.026068,0.001315,0.251606,0.107954,0.000895,0.690157,0.312208,0.194975,0.136602,0.021588,0.039295,0.013402,0.004138,0.007055,0.026219,0.017668,0.071591,0.030268,0.030412,0.322798,0.047455,0.11823,0.053793,0.363217,0.393368,0.418793,0.256587,0.000228,0.019767,0.238128,0.000413,0.033726,0.148632,0.007419,0.04167,0.160921,0.008447,0.007415,0.003177,0.009503,0.294406,0.33132,0.639772,0.330538,0.688026,0.436371,0.673824,0.667226,0.608886,0.717436,0.700673,0.658638,0.680544,0.489131,0.029913,0.376215,0.008414,0.008731,0.00838,0.112613,0.197252,0.026088,0.10071,0.023685,0.052221,0.017715,0.019564,1,0,0,0,0,1
32,0.439277,0.622221,0.541793,0.644203,0.447219,0.617895,0.673579,0.755909,0.845087,0.560612,0.759778,0.930262,0.914437,0.897997,0.854812,0.015606,0.013627,0.00729,0.009859,0.003063,0.002087,0.004474,0.00096,0.377696,0.104246,0.071328,0.007915,0.193699,0.423643,0.016782,0.182508,0.308523,0.275453,0.236529,0.228416,0.239499,0.211241,0.252195,0.385953,0.248724,0.235206,0.308738,0.00227,0.000923,0.003178,0.001194,0.005604,0.017157,0.241582,0.067206,0.055609,0.212489,0.008769,0.021092,0.000818,0.084751,0.104838,0.021952,0.125358,0.125816,0.151078,0.395733,0.196961,0.190911,0.489567,0.203256,0.275362,0.328603,0.648394,0.007799,0.005263,0.004821,0.012666,0.335331,0.059051,0.002826,0.00271,0.307235,0.139643,0.066334,0.178936,0.177511,0.126881,1,0,0,0,0,0
33,0.84028,0.88481,0.884946,0.864457,0.878309,0.48939,0.881559,0.755927,0.905377,0.883568,0.890072,0.859003,0.843194,0.856824,0.854229,0.001475,0.000689,0.000177,0.0,0.000146,7.9e-05,0.484443,0.048974,0.53181,0.007297,0.010894,0.004706,0.004829,0.001763,0.002233,0.000458,0.000243,0.232387,0.244239,0.253772,0.233807,0.235713,0.136235,0.195837,0.453313,0.6831,0.448841,0.000412,0.001314,0.000307,0.000287,0.000438,0.063929,0.039214,0.003474,0.129361,0.005337,0.001413,0.000561,0.000592,0.00084,0.484758,0.476774,0.475074,0.484769,0.576769,0.539542,0.550288,0.620683,0.674673,0.615271,0.621198,0.629305,0.634707,0.001852,0.003451,0.001204,0.001617,0.001442,0.001633,0.10713,0.100008,0.105955,0.080911,0.04914,0.010116,0.004058,0.003208,1,0,0,0,0,0
34,0.901232,0.875197,0.801401,0.866055,0.712249,0.777192,0.708044,0.637348,0.654569,0.637904,0.668603,0.578219,0.666462,0.711569,0.646584,0.003192,0.001443,0.002511,0.034864,0.041782,0.055517,0.063792,0.046376,0.277024,0.004503,0.098967,0.638345,0.040818,0.014256,0.198248,0.333702,0.375324,0.253477,0.244925,0.239877,0.290034,0.273772,0.252263,0.228807,0.326324,0.320741,0.297599,0.003278,0.001594,0.003032,0.002652,0.008559,0.001325,0.007347,0.029267,0.000241,0.001805,0.011109,0.001204,0.016589,0.032492,0.29312,0.132727,0.334709,0.227064,0.190407,0.056405,0.338187,0.361693,0.235261,0.917785,0.795804,0.28016,0.699723,0.015055,0.012719,0.101025,0.206695,0.249209,0.275344,0.104185,0.023158,0.027668,0.208478,0.075253,0.400297,0.135353,0.137019,1,0,0,0,0,0
35,0.512506,0.576988,0.610627,0.645369,0.646035,0.603103,0.714812,0.731658,0.715939,0.697182,0.666664,0.712357,0.724863,0.700812,0.674206,0.01184,0.007305,0.001898,0.00393,0.003164,0.002946,0.001144,0.001029,0.064712,0.070294,0.046699,0.010036,0.003374,0.002432,0.003819,0.006085,0.017341,0.269767,0.269177,0.269739,0.288704,0.282709,0.295981,0.278251,0.288477,0.265617,0.267764,0.000156,0.000164,0.001243,0.000345,0.00057,0.000556,0.044673,0.048752,0.007052,0.010011,0.001027,0.003677,0.008579,0.001164,0.0,0.0,0.017501,0.042863,0.173712,0.13899,0.332707,0.223788,0.181327,0.475275,0.511328,0.505301,0.662686,0.04647,0.009048,0.034449,0.018676,0.013897,0.014333,0.014482,0.00981,0.006364,0.042418,0.091773,0.011668,0.005658,0.01916,1,0,0,0,0,0
36,0.590406,0.60472,0.597293,0.572692,0.705215,0.732568,0.876167,0.906213,0.93347,0.942492,0.402296,0.787701,0.882147,0.433578,0.442658,0.06043,0.062865,0.063759,0.038805,0.045617,0.050685,0.022121,0.039147,0.012875,0.03443,0.282583,0.37718,0.196702,0.430901,0.141422,0.179395,0.186624,0.31345,0.312119,0.312318,0.090398,0.162058,0.353909,0.394307,0.375816,0.370439,0.366536,0.00827,0.010005,0.033278,0.050159,0.066825,0.014249,0.0038,0.001916,0.005231,0.002206,0.008382,0.058388,0.037779,0.026904,0.150072,0.141796,0.062042,0.112095,0.201322,0.419563,0.409174,0.485608,0.471171,0.478552,0.483125,0.495426,0.672001,0.058069,0.089446,0.105105,0.097917,0.164837,0.288289,0.024713,0.259873,0.167215,0.002624,0.098721,0.0189,0.192849,0.184104,1,0,0,0,0,0
37,0.707931,0.826545,0.795366,0.814893,0.727059,0.68087,0.758752,0.813278,0.799677,0.647684,0.696394,0.811788,0.784162,0.742426,0.73993,0.005901,0.004077,0.001507,0.00304,0.006896,0.006609,0.057423,0.115679,0.024132,0.17601,0.030187,0.027226,0.007255,0.265001,0.032722,0.01207,0.069641,0.074287,0.082538,0.089568,0.080021,0.081646,0.022648,0.073573,0.041269,0.303608,0.134486,0.001682,0.000197,0.00274,0.001852,0.005267,0.008849,0.114987,0.00201,0.955835,0.000483,0.001814,0.001078,0.001078,0.030254,0.403438,0.441023,0.414162,0.378455,0.4601,0.488068,0.498736,0.614723,0.673902,0.530652,0.503757,0.524691,0.578525,0.005342,0.000549,0.001434,0.005294,0.00331,0.005997,0.032375,0.105602,0.107014,0.059397,0.002749,0.250214,0.00326,0.043608,1,0,0,0,0,0
38,0.852217,0.890053,0.858716,0.778501,0.357428,0.638724,0.613633,0.645686,0.656516,0.607724,0.499205,0.676401,0.726886,0.712534,0.767814,0.005255,0.004239,0.003679,0.175074,0.183366,0.242646,0.041719,0.063857,0.283419,0.092599,0.025537,0.324968,0.041542,0.135689,0.138352,0.004677,0.007722,0.230336,0.248553,0.249684,0.3207,0.368374,0.42179,0.529753,0.146447,0.244321,0.177112,0.002055,0.001237,0.019913,0.016879,0.01794,0.165544,0.041235,0.001726,0.051342,0.122375,0.05894,0.055797,0.156819,0.000189,0.352098,0.336174,0.494319,0.555209,0.496969,0.578581,0.408962,0.500201,0.535807,0.431405,0.443684,0.60174,0.64249,0.017035,0.008836,0.141524,0.141456,0.052188,0.032341,0.114041,0.114837,0.058663,0.033952,0.008887,0.080893,0.04528,0.055977,1,0,0,0,1,0
39,0.644853,0.77868,0.761735,0.380362,0.74625,0.695016,0.891337,0.803105,0.737193,0.739707,0.514814,0.756722,0.637183,0.594848,0.554088,0.2706,0.075777,0.00418,0.097538,0.048571,0.201803,0.28689,0.416109,0.03024,0.003286,0.644882,0.154635,0.010989,0.07294,0.264709,0.146683,0.228537,0.167442,0.152154,0.141468,0.416029,0.338354,0.388025,0.086687,0.379074,0.405741,0.400981,0.052018,0.001938,0.033769,0.04337,0.001589,0.00647,0.029465,0.002826,0.004886,0.038781,0.013722,0.037547,0.061758,0.027035,0.122831,0.084731,0.582483,0.535069,0.638229,0.36876,0.660158,0.704867,0.633957,0.618413,0.67937,0.740238,0.869342,0.503737,0.01807,0.071363,0.523053,0.057966,0.003137,0.03918,0.024726,0.616464,0.01751,0.423398,0.074925,0.124674,0.1647,1,0,0,0,0,0
40,0.746142,0.800343,0.808465,0.762736,0.786334,0.696778,0.656395,0.669416,0.596871,0.624966,0.713317,0.753975,0.752894,0.73201,0.733374,0.006785,0.002652,0.002926,0.002821,0.003046,0.003077,0.031056,0.027272,0.125483,0.367324,0.01151,0.011815,0.024009,0.013435,0.00304,0.000139,0.001087,0.279938,0.272757,0.272551,0.264506,0.256043,0.23666,0.241749,0.235027,0.23786,0.256358,0.000754,0.000631,0.000289,0.000308,0.000235,0.001168,0.012549,0.004137,0.005602,0.00613,0.012011,0.020653,0.000377,0.000481,0.38909,0.367944,0.36403,0.377829,0.331477,0.326009,0.469762,0.465949,0.444478,0.460693,0.462762,0.468532,0.563596,0.006775,0.004027,0.00462,0.003794,0.004043,0.001466,0.012579,0.008757,0.009282,0.006044,0.003066,0.01236,0.015779,0.000376,1,0,0,0,0,0
41,0.79919,0.867006,0.856798,0.733105,0.745274,0.596924,0.52273,0.532708,0.545796,0.514034,0.561701,0.670878,0.693468,0.849475,0.844678,0.003652,0.001597,0.000445,0.075562,0.069139,0.076985,0.035285,0.22118,0.13392,0.008844,0.096887,0.075012,0.061647,0.140714,0.081202,0.11415,0.379467,0.225206,0.225885,0.231029,0.155473,0.186303,0.392942,0.342785,0.176118,0.305761,0.321639,0.000494,0.000726,0.020552,0.019751,0.01769,0.004182,0.050955,0.003228,0.002863,0.01257,0.051029,0.003266,0.028706,0.243051,0.338969,0.364142,0.298175,0.322911,0.494442,0.586554,0.424036,0.524389,0.566906,0.236983,0.273707,0.326031,0.542483,0.001636,0.002118,0.018918,0.03607,0.102665,0.044875,0.086617,0.054688,0.013458,0.097012,0.218896,0.125034,0.028355,0.031256,1,0,0,0,0,0
42,0.752002,0.829471,0.807841,0.80514,0.725922,0.521548,0.703917,0.698429,0.779741,0.6743,0.734637,0.750912,0.791816,0.793511,0.801369,0.026754,0.000592,0.000574,0.140021,0.079123,0.02168,0.375241,0.316338,0.386448,0.251428,0.316283,0.298559,0.239876,0.240222,0.326137,0.284566,0.15114,0.232901,0.22323,0.221557,0.306962,0.290871,0.380528,0.260727,0.441529,0.449691,0.428395,0.006564,0.000656,0.036051,0.010983,0.004308,0.015874,0.040193,0.052698,0.032977,0.075624,0.01742,0.149004,0.023608,0.040512,0.320876,0.246835,0.399949,0.400921,0.507235,0.447352,0.572497,0.582897,0.571357,0.600532,0.588108,0.583803,0.606079,0.039315,0.003373,0.085924,0.075845,0.028881,0.015396,0.123877,0.017428,0.085794,0.050897,0.11801,0.072887,0.113563,0.118866,1,0,0,0,0,0
43,0.645009,0.78235,0.916074,0.829693,0.966846,0.746103,0.706129,0.618797,0.756164,0.687135,0.614808,0.474684,0.805073,0.765154,0.772544,0.019455,0.011277,0.006186,0.00866,0.004827,0.002549,0.198118,0.201111,0.186313,0.169331,0.198599,0.772902,0.125751,0.143295,0.13431,0.161165,0.173262,0.034746,0.064342,0.10666,0.181674,0.259294,0.296221,0.302442,0.365562,0.370137,0.366036,0.00403,0.004833,0.021072,0.023699,0.004308,0.038851,0.001133,0.001662,0.005742,0.001352,0.001102,0.001077,0.001385,0.001356,0.303487,0.416477,0.339417,0.417293,0.417472,0.452999,0.487788,0.471674,0.460603,0.515566,0.464137,0.593577,0.476908,0.072596,0.015347,0.047157,0.010229,0.005522,0.003303,0.12865,0.064813,0.021321,0.007756,0.123071,0.063956,0.008367,0.014974,1,0,0,0,0,0
44,0.685339,0.74912,0.719912,0.734283,0.639282,0.475692,0.654576,0.736855,0.816526,0.800846,0.427187,0.898015,0.910149,0.904633,0.936786,0.011688,0.000709,0.003793,0.001007,0.003131,0.001832,0.021095,0.010655,0.039524,0.016463,0.858165,0.031566,0.018264,0.012222,0.01168,0.035936,0.001712,0.151461,0.194479,0.245898,0.161722,0.241276,0.167778,0.15537,0.185137,0.174616,0.178258,0.003822,0.002164,0.000591,0.000183,0.00303,0.014785,0.002241,0.006282,0.003024,0.001668,0.00483,0.00578,0.001386,0.000542,0.172437,0.028371,0.03744,0.131385,0.176485,0.243503,0.404947,0.433944,0.424595,0.560465,0.475633,0.61706,0.760534,0.026896,0.012057,0.006199,0.010483,0.012021,0.005355,0.128367,0.223505,0.447967,0.108668,0.265174,0.017726,0.099743,0.02227,1,0,0,0,0,0
45,0.568418,0.620736,0.644834,0.612716,0.650663,0.576488,0.354936,0.638503,0.632698,0.583083,0.56699,0.341065,0.708411,0.039735,0.054949,0.014418,0.01659,0.024947,0.166783,0.178063,0.175899,0.034632,0.028904,0.000483,0.013506,0.001672,1.0,0.10548,0.001119,0.002711,0.386529,0.01825,0.153505,0.168772,0.17882,0.224266,0.23987,0.29548,0.284582,0.306324,0.388272,0.322668,0.004027,0.00936,0.009767,0.01226,0.012028,0.001115,0.00074,0.004342,0.005066,1.2e-05,0.003729,0.00028,0.007266,0.000842,0.24196,0.266506,0.360686,0.365551,0.481124,0.452708,0.565486,0.507615,0.548332,0.62396,0.507559,0.571469,0.65006,0.044773,0.048854,0.029267,0.030732,0.027801,0.028871,0.018869,0.01647,0.020428,0.010608,0.002546,0.063219,0.001785,0.17312,1,0,0,0,0,0
46,0.761517,0.81239,0.803858,0.805721,0.729534,0.727681,0.579599,0.54724,0.581198,0.567157,0.493444,0.460715,0.544397,0.499284,0.503514,0.003429,0.005057,0.009249,0.035803,0.004725,0.012746,0.33805,0.159168,0.06764,0.001777,0.247605,0.20604,0.001279,0.001608,0.008649,0.002943,0.003834,0.197949,0.206447,0.202545,0.21668,0.200981,0.172332,0.121543,0.400583,0.299733,0.257805,0.002839,0.001096,0.001882,0.003485,0.006657,0.004821,0.06821,0.9281,0.000273,0.000788,0.000715,0.000494,0.000671,0.000354,0.395576,0.396638,0.445048,0.417103,0.509438,0.387413,0.578581,0.637446,0.653751,0.556204,0.522175,0.574689,0.577049,0.010189,0.007624,0.01178,0.001348,0.00184,0.00446,0.111446,0.041884,0.002393,0.055882,0.050079,0.002796,0.003698,0.002143,1,0,0,0,0,0
47,0.581028,0.646306,0.653439,0.844896,0.833946,0.678613,0.716973,0.731383,0.706813,0.717822,0.53531,0.619879,0.594388,0.509693,0.530377,0.014864,0.011307,0.025822,0.101161,0.043148,0.002087,0.095957,0.140791,0.147118,0.024076,0.013464,0.044438,0.022406,0.016321,0.046068,0.020336,0.010272,0.141502,0.152668,0.193018,0.257311,0.340384,0.301413,0.294383,0.275309,0.280652,0.290453,0.00719,0.007688,0.020807,0.036657,0.018082,0.010075,0.001848,0.001919,0.001851,0.000973,0.000736,0.000622,0.007675,0.000418,0.129238,0.337594,0.299953,0.458825,0.400004,0.395229,0.369543,0.386865,0.420323,0.353037,0.407911,0.432501,0.639459,0.002585,0.049253,0.308608,0.061224,0.203469,0.150722,0.029424,0.035817,0.13747,0.051291,0.048456,0.014211,0.006911,0.014876,1,0,0,0,0,0
48,0.690681,0.701279,0.67159,0.669905,0.643665,0.879345,0.910512,0.909504,0.830692,0.617895,0.696957,0.601776,0.585772,0.509073,0.419179,0.002337,0.003128,0.001232,0.020808,0.020117,0.016201,0.065911,0.057922,0.152579,0.270287,0.318223,0.192279,0.295466,0.338772,0.296932,0.391573,0.390004,0.303176,0.299362,0.289396,0.234451,0.218635,0.361818,0.355048,0.432016,0.444225,0.438992,0.003168,0.003173,0.014795,0.008926,0.008036,0.015456,0.00204,0.003796,0.005108,0.041017,0.054794,0.037136,0.057249,0.069067,0.089987,0.05049,0.224492,0.185599,0.353753,0.323571,0.475868,0.401749,0.40308,0.528907,0.506889,0.446413,0.650306,0.008603,0.002524,0.045774,0.079233,0.132555,0.094222,0.132597,0.087346,0.087392,0.01767,0.200521,0.251155,0.256435,0.317632,1,0,0,0,0,0
49,0.498155,0.589347,0.702008,0.622416,0.777801,0.277662,0.569508,0.67847,0.498864,0.396899,0.72787,0.721601,0.851339,0.621844,0.627783,0.011191,0.008306,0.003466,0.003435,0.002947,0.018351,0.002115,0.001913,0.617758,0.70036,0.259157,0.53192,0.067918,0.157056,0.219839,0.056651,0.076187,0.138857,0.180155,0.188952,0.175146,0.186088,0.291365,0.208402,0.269228,0.294406,0.302674,0.009374,0.000435,0.00116,0.000818,0.000447,0.019231,0.030777,0.172993,0.01115,0.273693,0.00866,0.154355,0.10802,0.001366,0.10796,0.118346,0.13308,0.148114,0.203152,0.450472,0.37542,0.440603,0.586186,0.417863,0.535956,0.611652,0.571544,0.010792,0.002932,0.002944,0.030711,0.115915,0.008753,0.004168,0.118277,0.069582,0.037727,0.073674,0.008751,0.116492,0.122195,1,0,0,0,0,0
50,0.601438,0.663831,0.658921,0.594708,0.592673,0.753511,0.766036,0.771853,0.757829,0.74724,0.740635,0.782495,0.731399,0.55125,0.510584,0.0245,0.020471,0.019041,0.033945,0.031713,0.029202,0.012652,0.012158,0.011104,0.055365,0.035607,0.039631,0.24533,0.195816,0.133427,0.245221,0.391123,0.270898,0.281159,0.276488,0.235377,0.223738,0.088903,0.122627,0.338717,0.322682,0.321255,0.00098,0.000631,0.028034,0.023948,0.041631,0.016135,0.005359,0.00171,0.000687,0.001533,0.075069,0.003759,0.096466,0.011294,0.274032,0.299114,0.309089,0.318069,0.485093,0.471093,0.497495,0.491054,0.482298,0.543948,0.541957,0.540459,0.434291,0.027424,0.057171,0.070604,0.089311,0.091409,0.089102,0.009346,0.01391,0.011718,0.009206,0.003587,0.025137,0.005023,0.411014,1,0,0,0,0,0
51,0.857453,0.820361,0.771832,0.709296,0.728342,0.700245,0.735822,0.812068,0.721917,0.473455,0.463349,0.796602,0.703497,0.657196,0.69562,0.064596,0.066737,0.091024,0.08166,0.083128,0.041524,0.274955,0.269929,0.361525,0.308698,0.269491,0.025497,0.553323,0.244711,0.324982,0.449493,0.132206,0.239204,0.255199,0.324218,0.354444,0.332435,0.370789,0.380425,0.371763,0.431811,0.385226,0.003082,0.022797,0.015668,0.049057,0.015864,0.003539,0.220316,0.063039,0.005671,0.492793,0.212481,0.260547,0.020787,0.371502,0.399434,0.363761,0.496791,0.520677,0.558441,0.58538,0.584474,0.629372,0.563283,0.50993,0.530272,0.585525,0.62018,0.025152,0.037549,0.058097,0.05997,0.089701,0.054459,0.032876,0.04343,0.004151,0.028443,0.126287,0.080887,0.063289,0.032278,1,0,0,0,0,0
52,0.648736,0.662154,0.594409,0.65309,0.654071,0.633038,0.652449,0.674844,0.717595,0.700553,0.648771,0.604135,0.674849,0.713289,0.768849,0.0,0.003458,0.119489,0.023055,0.038894,0.063254,0.128018,0.094336,0.194643,0.308072,0.492279,0.474704,0.083209,0.037314,0.445529,0.000579,0.039781,0.205439,0.208484,0.215302,0.256797,0.312791,0.425995,0.429835,0.462257,0.534451,0.417119,0.000229,0.000259,0.001716,0.024345,0.020114,0.058408,0.189273,0.589765,0.099431,0.084484,0.02959,0.123321,0.133736,0.011081,0.343834,0.508376,0.413245,0.449007,0.46379,0.523394,0.566604,0.54605,0.573672,0.627885,0.600297,0.540235,0.618715,0.002091,0.056506,0.058417,0.022938,0.025423,0.013344,0.064748,0.037533,0.041603,0.061152,0.068541,0.182274,0.203143,0.012692,1,0,0,0,0,0
53,0.320939,0.700597,0.899067,0.356273,0.789184,0.436141,0.708689,0.67991,0.686131,0.632638,0.385352,0.724094,0.712729,0.642501,0.641649,0.693992,0.769134,0.000268,0.482157,0.490018,0.000311,0.688753,0.025625,0.018551,0.053408,0.501751,0.012778,0.026519,0.177932,0.368806,0.035654,0.135527,0.301193,0.307387,0.309979,0.392634,0.324746,0.321845,0.332778,0.317874,0.357044,0.333848,0.02788,0.002709,0.072089,0.07164,0.005126,0.000485,0.039672,0.008811,0.013292,0.016919,0.017955,0.021732,0.009401,0.053466,0.37169,0.348273,0.619431,0.367552,0.352154,0.505882,0.36526,0.454934,0.417751,0.48213,0.358069,0.496354,0.766562,0.15138,0.001082,0.175814,0.002376,0.090798,0.075878,0.209616,0.000936,0.133928,0.069372,0.246464,0.237479,0.281317,0.036344,1,0,0,0,0,0
54,0.252659,0.280609,0.238527,0.396382,0.359719,0.611212,0.555921,0.506547,0.52741,0.650426,0.675127,0.651848,0.4582,0.732719,0.668316,0.024008,0.018582,0.02198,0.008604,0.008508,0.277215,0.010389,0.177235,0.008457,0.77435,0.212652,0.413373,0.349303,0.294553,0.166157,0.335315,0.32126,0.176152,0.172236,0.174451,0.066303,0.057757,0.030617,0.0,0.056331,0.531276,0.516036,0.012946,0.008865,0.00684,0.00622,0.006304,0.008022,0.055929,0.306076,0.411157,0.019183,0.05358,0.019135,0.002848,0.009784,0.0,0.0,0.0,0.0,0.026604,0.0,0.188451,0.261507,0.065273,0.56288,0.533168,0.536131,0.564323,0.016333,0.017545,0.01308,0.435352,0.014802,0.011157,0.009804,0.101274,0.012868,0.853324,0.104951,1.0,0.375787,0.158181,1,0,0,0,0,0
55,0.040507,0.451529,0.054446,0.333244,0.124718,0.565309,0.486848,0.678523,0.470594,0.255362,0.529677,0.689312,0.653765,0.886246,0.884843,0.089882,0.321533,0.207319,0.509628,0.009174,0.046646,0.018132,0.015091,0.153115,0.104918,0.222324,0.028964,0.091434,0.115507,0.479257,0.355004,0.088768,0.224925,0.031248,0.141159,0.194945,0.0,0.364877,0.546667,0.261043,0.129417,0.197668,0.097951,0.003213,0.497679,0.355052,0.196889,0.265912,0.141166,0.036399,0.04909,0.147592,0.606046,0.031457,0.00668,0.006351,0.0,0.268396,0.050646,0.0,0.040347,0.260993,0.466787,0.253892,0.359691,0.51787,0.481437,0.263509,0.54898,0.351265,0.310507,0.391156,0.246434,0.185721,0.315424,0.023116,0.014393,0.258299,0.170044,0.104052,0.080997,0.019349,0.03671,1,0,0,0,0,0
56,0.405559,0.487714,0.594473,0.542013,0.614889,0.484742,0.604787,0.683249,0.935052,0.9016,0.542985,0.825773,0.934039,0.907731,0.91784,0.230314,0.26525,0.237273,0.288283,0.096198,0.097734,0.481801,0.088287,0.058263,0.05374,0.006374,0.095988,0.070305,0.063262,0.02484,0.033402,0.123217,0.19548,0.203169,0.214877,0.246536,0.165919,0.374787,0.416886,0.133793,0.400857,0.342387,0.002761,0.03389,0.100967,0.09277,0.026538,0.031272,0.005869,0.030579,0.021652,0.03637,0.025489,0.028792,0.008987,0.004436,0.079442,0.529601,0.359423,0.150318,0.23497,0.966631,0.438395,0.839249,0.904645,0.380837,0.456678,0.888889,0.812567,0.230555,1.0,1.0,1.0,0.197646,0.389858,0.816958,1.0,0.218027,0.026424,0.027407,0.062435,0.446823,0.033396,1,0,0,0,0,0
57,0.578768,0.672566,0.713147,0.773369,0.816572,0.806543,0.604991,0.795185,0.906758,0.92063,0.798538,0.901453,0.93891,0.9071,0.907522,0.013212,0.016043,0.011138,0.013201,0.009555,0.008664,0.652083,0.029918,0.02082,0.120994,0.271437,0.039934,0.061134,0.057868,0.011804,0.090853,0.083729,0.0,0.0,0.0,0.087524,0.117647,0.198807,0.206447,0.613093,0.394273,0.339657,0.009313,0.034871,0.045432,0.012591,0.006305,0.019096,0.002758,0.21521,0.030938,0.000296,0.000106,0.000181,0.000194,0.000293,0.131866,0.177872,0.215535,0.242675,0.361872,0.350968,0.390924,0.550132,0.498233,0.567141,0.529824,0.530473,0.534208,0.036893,0.019736,0.022389,0.01324,0.011316,0.009488,0.257874,0.019056,0.019087,0.055178,0.112378,0.002377,0.00617,0.00726,1,0,0,0,0,0
58,0.445273,0.843066,0.679979,0.853239,0.701524,0.733167,0.77488,0.817467,0.774916,0.708372,0.834341,0.801636,0.779468,0.742231,0.839051,0.2596,0.232583,0.004482,0.015398,0.012447,0.02605,0.016116,0.045354,0.004564,0.070338,0.003763,0.160371,0.116151,0.152742,0.040597,0.007586,0.040127,0.051084,0.231324,0.147483,0.245569,0.032346,0.063731,0.093416,0.178388,0.193114,0.137215,0.037303,0.072864,0.090365,0.008588,0.001308,0.002997,0.004362,0.012799,0.03547,0.047985,0.010771,0.001817,0.017833,0.00268,0.358986,0.325807,0.436259,0.311773,0.437187,0.36498,0.447318,0.434537,0.416186,0.565911,0.582081,0.522958,0.564748,0.435247,0.004102,0.003591,0.001917,0.003423,0.004125,0.002389,0.021303,0.001819,0.009284,0.000206,0.083091,0.013093,0.001902,1,0,0,0,0,0
59,0.169271,0.35743,0.495986,0.574377,0.620138,0.773274,0.909559,0.843688,0.8933,0.924334,0.897804,0.924955,0.930319,0.913649,0.916226,0.363224,0.338903,0.036883,0.040255,0.027397,0.025427,0.209169,0.337538,0.04702,0.041282,0.001612,0.002685,0.003348,0.003683,0.001886,0.003797,0.004531,0.23332,0.119918,0.049088,0.142373,0.204492,0.28904,0.334684,0.42404,0.378018,0.36666,0.098737,0.063842,0.080325,0.079607,0.043576,0.032465,0.019012,0.043938,0.068223,0.00028,0.000299,0.000282,0.000227,0.000296,0.0,0.0,0.114734,0.156982,0.407195,0.492496,0.591888,0.541532,0.589819,0.570328,0.598117,0.682244,0.568885,0.337517,0.115397,0.142846,0.082831,0.078531,0.070004,0.598484,0.451309,1.0,0.170969,0.00127,0.001746,0.001888,0.001309,1,0,0,0,0,0
