,audio-ssd5,audio-ssd6,audio-ssd7,audio-ssd11,audio-ssd20,audio-ssd22,audio-ssd28,audio-ssd38,audio-ssd49,audio-ssd52,audio-ssd54,audio-ssd55,audio-ssd57,audio-ssd60,audio-ssd61,audio-ssd63,audio-ssd65,audio-ssd73,audio-ssd77,audio-ssd85,audio-ssd89,audio-ssd90,audio-ssd92,audio-ssd98,audio-ssd100,audio-ssd101,audio-ssd105,audio-ssd112,audio-ssd121,audio-ssd123,audio-ssd128,audio-ssd129,audio-ssd131,audio-ssd132,audio-ssd141,audio-ssd146,audio-ssd148,audio-ssd152,audio-ssd157,audio-ssd158,audio-ssd159,audio-ssd161,audio-ssd163,cluster4,cluster5,cluster7,cluster9,cluster10,cluster21,cluster23,cluster25,cluster35,cluster36,cluster37,cluster38,cluster40,cluster46,cluster47,cluster48,cluster54,cluster56,cluster60,cluster61,cluster63,cluster72,cluster75,cluster81,cluster93,cluster96,'Brown,'Pacific,'Pacific-slope,'Red-breasted,'Dark-eyed,'Olive-sided,'Hermit,'Chestnut-backed,'Varied,'Hermit.1,'Swainson\'s,'Hammond\'s,'Western,'Black-headed,'Golden,'Warbling,'MacGillivray\'s,'Stellar\'s,'Common
24,0.19629054210215457,0.18091820911280476,0.16590939910089136,0.05967228588365976,0.029469851738983976,0.07276407286427124,0.051615351771905696,0.0014933806909912814,0.06851879357199697,0.09422332493142542,0.12150819722963871,0.17867719528621012,0.07921320472555665,0.053279939883722156,0.051961714475628765,0.045824502235866885,0.04591389773144269,0.008420726903727868,0.009952500652614021,0.006163499449135648,0.002816068692632425,0.0026330818549451275,0.0016245564733975114,0.03424647829673617,0.1699351653684611,0.19439262080524716,0.11646303357455327,0.03097262406826204,0.0,0.0,0.023127182335996484,0.0188141945133364,0.018110399147905555,0.01237268624015502,0.07216494845360825,0.07042154251098752,0.17089110229053014,0.1571146622899515,0.04308457645684603,0.017008946158830515,0.011350013547717704,0.010200755026663316,0.006610720987126034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.29006702447292065,0.2571348444356461,0.2963110455785244,0.21282616494675272,0.2529709381210381,0.10961704174265044,0.1319322548507994,0.02403939296092993,0.12485136169466492,0.21298926879663505,0.21713850030995457,0.17253804653567584,0.13837752258461428,0.1791551213442833,0.12249254009649975,0.1454826002171252,0.09954701638363195,0.022523843743925943,0.05759934793363233,0.01709285893891508,0.019285549201921715,0.015131680148024077,0.026512870162808164,0.08199491816802161,0.2864123091533093,0.28215562467714445,0.21976795790274523,0.2479158493526873,0.0,0.0036841898706854266,0.0710741985655379,0.09528356493706772,0.14411997164207965,0.0840971314948163,0.19947797430700354,0.19731130786456463,0.3944987646370386,0.29605772087263693,0.20067392191493616,0.14648637367099912,0.13924773819200753,0.1288550910591803,0.10185437517130014,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,0.06100254230759354,0.052128080768088676,0.04748900145388507,0.020934413051777748,0.028694085321943064,0.0012825394280675702,0.012587567405158373,0.006474007103648691,0.05225634041768422,0.4485349382706175,0.2798285959920209,0.4163787012842037,0.20584446862687225,1.0,0.2616367559937352,0.971387244208744,0.7211881292211331,0.006013900894480902,0.10573529062773254,0.09749897234453035,0.5270574432796653,0.6330521640482836,0.2931248235662877,0.0021866990762022913,0.03872271935367867,0.05741339572179842,0.03153490141380841,0.020173352295017627,0.0,0.0,0.0,0.0,0.0,0.006299435886529132,0.06709050875632479,0.02313902498638796,0.14277730647528347,0.10358127856164509,0.12499111956290077,0.18316570577095603,0.1785698236153241,0.16585558678375723,0.22763923235676967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.05079318712924681,0.04148107822758917,0.0284511746945039,0.01836365485077132,0.02625861147083461,0.0013025791066311292,0.00944067555386878,0.001703261220536002,0.043186741069227014,0.38066783686176486,0.2642555976246901,0.27227527169801896,0.11753268175947534,0.08466428258084491,0.08130691242440571,0.22502878627203377,0.17558750893381547,0.004750984803277725,0.07332310144086224,0.008471302703528694,0.06087245104200611,0.08037087865556251,0.24835173107225836,0.013749126264947955,0.03660869838454582,0.049835472012865256,0.020441803805780225,0.016461725186347587,0.0,0.0,0.0,0.0,0.0036465029188983834,0.010431541741358531,0.043657679464559104,0.042636494445339776,0.08805134651466645,0.025027869204455544,0.03462544381533317,0.037359253114248564,0.05253044932162282,0.047680057317147195,0.0900431578725441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.11582746976194758,0.11953215216602328,0.08677994496864791,0.018826007631698602,0.03360521216129764,0.00042083324983466924,0.021443142464063758,0.0006942202131094608,0.10611053349880638,0.2067148006802372,0.1962201295182538,0.17999709170386496,0.07294955685234389,0.09066374860819428,0.0827055319634199,0.0301798470443432,0.040085764628459426,0.016150244547244612,0.015066073746296524,0.008355349416378405,0.0025683813881852424,0.00530804987950758,0.0023909496223810875,0.0035610606986102105,0.07679779066479066,0.113454013519256,0.049904447926384154,0.019837742742251863,0.0,0.0,0.0,0.0,0.0,0.009712474300934788,0.03578354889980896,0.020043187570816606,0.10094912409979506,0.09273851577980338,0.02445961507642133,0.009093791888352194,0.010050423944434526,0.009650516858663707,0.006465481900945376,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.09257113325286974,0.08462502886931275,0.05518068856134038,0.016844221645400365,0.03974952944049007,0.0005009919640888913,0.01538656166484811,0.0005408459799806265,0.16010829476883626,0.23050710489724843,0.188983771583354,0.2132239343958896,0.06440304466871602,0.07320547559478859,0.07125100360037623,0.05212033460320441,0.049620458159416674,0.041002216029449465,0.04960222491178301,0.010181653312817208,0.003190296940616316,0.018838972910299987,0.021630115601714517,0.002311068570097166,0.05961504219313527,0.08558614773870775,0.03354919346804215,0.02026989750882699,0.0,0.0,0.006011831394051343,0.0,0.0008683765090585914,0.014786457225615007,0.0669082372154741,0.021071973376869883,0.08874023939414583,0.05501876085232213,0.023693832267956252,0.007991195407115355,0.01332071082561774,0.014536331025859855,0.04451304692081424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,0.026959053439819216,0.011932099376422846,0.00994031690231506,0.005987564436821698,0.013809260363899373,0.0001001983928177741,0.0019766908613628098,0.0001049402647723607,0.14077524779373335,0.4330022883566792,0.3004268846026217,0.31375256862771017,0.1375547761437421,0.11488882294514247,0.09666347500771803,0.054326435114847416,0.04485134232156884,0.029389415317978666,0.057524457052521294,0.015990188582353827,0.0025768659465400974,0.005341644284163352,0.001502344766822799,0.0010225061555027989,0.006317623358622448,0.024539392723487135,0.010924636132269436,0.009023146331894855,0.0,0.0,0.0,0.0,0.0,0.008385744234800839,0.016448183846366954,0.031213509738224295,0.016230780662699472,0.010932963900923867,0.03248918238848236,0.004480764423749749,0.006996900546534755,0.004438963844330672,0.0023370999190253025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,0.029239747310033124,0.013086871886238416,0.0062412350642061035,0.008583262829330432,0.021325849711482908,4.0079357127107557e-05,0.006024953745433844,0.0005650629641588637,0.1426474703547739,0.425857527413708,0.25859639462431977,0.2739544455069028,0.096550692390153,0.07027577999067694,0.04622751562739985,0.08144917764917194,0.056784796895328546,0.02626385967247505,0.05873001312530007,0.002836916461143344,0.004155882168565047,0.0026875651290232776,0.0014684253301772456,0.0,0.018341881356464786,0.02586477900487028,0.011721658168117311,0.008350394762652008,0.0,0.0,0.0,0.0,0.003219098855846107,0.0020255420857006852,0.031059070560958885,0.006680925132338703,0.06167216748920993,0.04611630257769306,0.006887088753153595,0.006306560651300426,0.009487037147181077,0.006133181805243082,0.0016561940956407173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0.03498240928584269,0.026538321950575733,0.02182887412307729,0.012368416508871993,0.014022518861014188,0.00042083324983466924,0.004949633916852476,0.00032289312237649337,0.23717931695975103,0.37305916056089894,0.255488846761406,0.37958875517581236,0.10535571582126489,0.07776828047929339,0.06988590161711292,0.03628558595491288,0.03507342661230729,0.06965976879080815,0.06166659364691665,0.00900458340399582,0.0033140890932444322,0.0030425929915540544,0.0013393524494845072,0.0008816065390016436,0.019277566938178416,0.03337319497079885,0.018595973227305256,0.013974536582973707,0.0,0.0,0.0,0.0,0.003649895014636893,0.012646134421724615,0.03447848466731797,0.06436464851260902,0.03825367977162814,0.030118349750917456,0.03140287775727246,0.0030986763179587304,0.005567120680425849,0.002531525236570187,0.004417688871328318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0.1500266428699828,0.15700616978455242,0.15409293535446816,0.19268216411797096,0.710166248906664,0.48309653113164064,0.0772174518082768,0.15762835001614464,0.25821628781103156,0.5894759330362176,0.5802359755867318,0.6880682010132033,0.377846990885632,0.4425853490610122,0.4847475858370477,0.3514201227536664,0.2489691362579975,0.11099479398412042,0.539381741776607,0.252475467959665,0.055186535204164285,0.04884269891055967,0.030793442342143013,0.012088242517364501,0.08769608373687685,0.12173333354396283,0.12146072402206305,0.33918938799529225,0.0,0.0,0.03094496650747273,0.03893815778911033,0.06881205415141638,0.029984774675322484,0.3459149302264541,0.31945942581716547,0.3598219095801004,0.507436199866071,1.0,0.4282212117559597,0.4006331079786145,0.30945808119678553,0.5805241413129456,0.0,0.0,0.0,0.0,0.37500037500037503,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
34,0.01004404098507999,0.008680589923785016,0.005753745856770867,0.00859669216321629,0.019014003974643895,8.015871425421858e-05,0.001059506301690466,0.0005973522763965127,0.27466367255014157,0.5244168354315741,0.36451708976279656,0.3046560646053016,0.14325143716322936,0.1068931118958862,0.09854610859893535,0.03426183479995295,0.01623381677869107,0.07677955050896756,0.09229495597821821,0.0193095367266677,0.0014767380254074002,0.0031913344984028508,0.0033070386064466394,0.0,0.00604180559386358,0.009541517448813076,0.014864460968562917,0.011485815515888592,0.0,0.0,0.0,0.0,0.0025949532399602445,0.006380457569957159,0.05164117295381966,0.011532622938049044,0.026572688261265333,0.013781162280637249,0.04547114229681973,0.010687419964681318,0.0021398785331456366,0.0016346021125493507,0.004347411894144129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0.29786728640764243,0.25557095252235307,0.22844362204481122,0.10697231830590871,0.34931432757123293,0.10278351135247789,0.08714834669576356,0.008774620600581207,0.2678156596126635,0.03196423259033771,0.12288730131461252,0.11898926427451965,0.06378927958925532,0.07905413584138322,0.04344722795687768,0.363347125898255,0.32315806712163847,0.07447516763063214,0.020590611120542834,0.009130876177794796,0.06755106020736595,0.031062495089919758,0.015150876233054526,0.02846093538453788,0.2966070923570548,0.29645210363604485,0.15049587450525764,0.11490566153393489,0.0,0.0,0.06959098259624595,0.04274916238175112,0.04544729870455864,0.05502047485458296,0.09012234065821899,0.07463808049012412,0.24771891312828584,0.19979842010779036,0.07892602058939668,0.10081841295676253,0.3449754488920611,0.401308379893669,0.4193528739769819,0.0,0.0,0.217391,0.0,0.0,0.0,0.0,0.173912,0.086956,0.086956,0.086956,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.043478,0.0,0.0,0.0,0.0,0.0,0.043478,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
36,0.5608019182866388,0.5385017651522649,0.46040780875317766,0.30569960114878353,0.10483045949479372,0.009839482174705913,0.2239511678289609,0.01255247013238618,0.19055525580670588,0.05451186067471045,0.11881000446864731,0.1270837280831244,0.039433464997866735,0.11501602061031414,0.09312512553030938,0.17143864567305667,0.15446468375556882,0.06534111829667387,0.05090781804208494,0.01474463938639576,0.025199904370401156,0.0920940374677177,0.03603776106323908,0.12520229721475307,0.5847598465196338,0.5536307527530594,0.38030268723225047,0.19367123136524128,0.0,0.12259374816035792,0.16104910062865013,0.21497107946071325,0.16176904576954784,0.15316811661720967,0.032940112862538076,0.19298183426409046,0.5417670334569729,0.4603982771586255,0.2151296213381621,0.0998970208862352,0.12509599053642356,0.1006672678378943,0.25671711252202983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333334,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0.5766801058010838,0.5511894156851099,0.5330505667062037,0.4863260603897959,0.5938754632190907,0.31702771487545345,0.43466641365023645,0.09905553761704874,0.20054309336338538,0.25330449386395826,0.4131333219804184,0.5095226134712865,0.1563195065780613,0.17696457437715352,0.1352207355780764,0.14525269724585918,0.10228685457921857,0.055033895817344705,0.22427130853217528,0.013780316768680141,0.006401039220637051,0.008135605514204843,0.00976494130088098,0.2637223632092997,0.5881674178918446,0.5276048421621331,0.4526306255717275,0.5374993870145155,0.0,0.20012852965993605,0.2872357592383411,0.26741253068450205,0.22230099422326097,0.33525084650779663,0.5183875530410182,0.7922907836701686,0.8680375376955992,0.851536801566362,0.48517999613391205,0.3193687291341908,0.2439041878969316,0.18157027070428877,0.23216350797682736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0.26800480213656563,0.27655811805074393,0.27555327450276956,0.26710369556083774,0.08372404968613914,0.0024448407847538108,0.06610054240397235,0.01241524055537617,0.06965209225831885,0.08982722378136429,0.09406190039292588,0.08563698295121552,0.04938795832885585,0.06758445481420985,0.06232762858541532,0.03474995510841982,0.031088363648494426,0.00958557882749009,0.025715319726102914,0.009456117829498421,0.0019236708273061079,0.0020098409090310403,0.0026592333600064764,0.032861096592590726,0.21642093282266311,0.26823985858333743,0.2315983008939327,0.16900776039623383,0.0,0.0,0.06214743578739197,0.08972761034801824,0.1119798645196962,0.20668293852142178,0.10067221744265738,0.07453957095180411,0.22036754370212583,0.26916798291669236,0.19438822462301514,0.08886903370321145,0.06590766404303548,0.0396407796034311,0.022441781380817656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0.19374020954777743,0.20343132402916622,0.21448151918115543,0.23786995416760187,0.11126221213966273,0.03442816777218893,0.03863244619447476,0.018461414271876007,0.09720084343392932,0.12724749316705314,0.15141387551253782,0.15401278768997562,0.08754798388743566,0.08146788681038905,0.11471107353263736,0.09320980364350227,0.3038851861923397,0.013043090076433872,0.008246257281438199,0.02722665599838,0.13713056716903618,0.058053612396382515,0.04620345013746204,0.011922154142606155,0.1213633078580132,0.19321730805989668,0.19773211002526922,0.20967781482934483,0.0,0.0,0.04958473386230124,0.10306612642226101,0.1524170378184754,0.09132494083729158,0.08977967016141965,0.04054718545059458,0.14460325962437537,0.3452467441808022,0.3024453832466217,0.1584515274156611,0.11544010256613602,0.14507650969079788,0.08389509365188064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0.23205939755013996,0.2569451318090336,0.26672868994141546,0.2901752911767358,0.2934869618699989,0.0482355063024789,0.055489665860176805,0.02151275427833387,0.07473876863431927,0.13920711756590473,0.23864352172420267,0.28154509841938513,0.02576871976251144,0.05112902593487422,0.06867747173352798,0.20865388664283094,0.2569071156134284,0.0117099597078589,0.0551323300419681,0.014242405115631171,0.06535499514468252,0.056984293630379046,0.02694931181437795,0.01880891807986096,0.16814234989752846,0.2285698939848947,0.2548894584778691,0.248481328462142,0.0,0.0,0.13359930508585144,0.037104481521697805,0.15544957140870347,0.11784266264258972,0.14110733606497616,0.1334565183431767,0.2490788960375501,0.3606456439232388,0.3059215580664934,0.2612979736654983,0.17675112512143382,0.15607241123549281,0.44128709941146926,0.0,0.0,0.0,0.0,0.0,0.0,0.13158,0.0,0.0,0.0,0.105264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052632,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0.1080223928507229,0.1232356725725032,0.1293253938964291,0.14199218412767844,0.026648040030783415,0.0001001983928177741,0.015402375191739013,0.005101711333548595,0.20410129377699016,0.2333847734103739,0.11867346941327185,0.1397727122505365,0.1024186804716983,0.060878891511694885,0.05181326124019579,0.04284677475171689,0.03350491650483867,0.04879292800019729,0.023477218750741602,0.00851413372396517,0.0006944462952111555,0.004017085857801039,0.0017070285749368943,0.004038859956801279,0.06224927641478802,0.10342594186941076,0.11123891641231402,0.09255774323264021,0.0,0.0,0.010787649480359405,0.031662603566796094,0.020688391909173248,0.060455679451213135,0.05244316773356272,0.028141166229281568,0.08787254398077912,0.1349800920247504,0.11449650812952386,0.05777346698237221,0.03553632440505693,0.018431770198628197,0.010968674427847797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0.3219999486402507,0.299709657197532,0.2380681008690696,0.26884567201346,0.19003804655216647,0.003567062784312937,0.11376251245315241,0.01972069744914433,0.07088256209688928,0.04049377313610136,0.10513849430841368,0.10790983106912197,0.06113421701215451,0.05794247117162928,0.03378942036973588,0.019634923761754696,0.021592791889359184,0.010520489513488144,0.021808763100199524,0.0027267715600905566,0.004121351689797645,0.0016798860680878533,0.0024533902500586454,0.09110459002147342,0.32484175392167475,0.32589495168422,0.19262211192725365,0.2900769909768537,0.0,0.01879868919369714,0.02927634854201931,0.07064723702167033,0.1616604987059155,0.21471758879470118,0.18231528602050184,0.1434121643205047,0.2979190790818064,0.21707291485896762,0.2260785807161515,0.13435983474804902,0.10127678978568172,0.06700982479922618,0.04928836752047989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0.3500247168793817,0.3025174040713979,0.2559026532115068,0.2786778628941749,0.1867989899583065,0.003607142141440048,0.12785236491294655,0.023861801743622856,0.05757222982699159,0.027506723289454034,0.08448394125191641,0.07741238023474944,0.039450988729488906,0.041907266749671844,0.056744194528188394,0.04743454904411184,0.018491052031956525,0.007950232488619367,0.038098054571310186,0.006558814664095816,0.0022152164747514906,0.0009847937896415339,0.0025251447244412483,0.10768036725209539,0.4015644802580816,0.3393478593984737,0.1912544945702874,0.29247836161239704,0.0,0.11604462235827398,0.1208786681269935,0.028358606237034345,0.15954043886934668,0.2966777733891032,0.19783023957771328,0.15627816950317805,0.3354381977943043,0.27097592708612145,0.2642124167510652,0.13675432160385317,0.10501926419371255,0.07356864227859293,0.04369041586010821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0.1674937726303896,0.15226830314428058,0.15393158329285228,0.2233547627132626,0.41876242076210557,0.1626019518646921,0.04233281148694593,0.03222473361317403,0.16481380052133926,0.1978797674850034,0.14891248328008216,0.1497857702064156,0.05869204605062881,0.10239211735036245,0.10377882830843961,0.10117219054939064,0.3688943499872122,0.0314848585149955,0.018973908217825228,0.020915522851244435,0.10646571885008665,0.14233006542757468,0.018930779861949236,0.022973721827948188,0.1379647442052084,0.16647736338174124,0.16716088070934962,0.3781369532169478,0.0,0.0,0.01548450004978387,0.06629119962143457,0.07057594393544163,0.1583771356809366,0.36399626707884336,0.09561360519767649,0.21027255388845198,0.19833559326354505,0.35129026555398235,0.17309510885612286,0.1399753497624193,0.33870583123558956,0.41802268696994566,0.0,0.0,0.0,0.0,0.0,0.0,0.4166675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
45,0.05223768008012121,0.04730938005212972,0.048345540589484315,0.05419119918196172,0.07796916096689549,0.00022043646419911064,0.009614624349668706,0.03476751695188892,0.29952730465607397,0.33440788996691445,0.22503652812859698,0.22651866670779408,0.1129033753024292,0.05843709696296616,0.25502134079469224,0.26125302443408777,0.14880152928724583,0.10275190540193894,0.026638517553035146,0.07032218642196984,0.017621616584404434,0.05984850524448712,0.0829869616792779,0.0048370287340759825,0.0360675369473607,0.04865226066035516,0.04442129860249433,0.1281185636524127,0.0,0.0,0.0,0.0038321298952607493,0.019901425697838898,0.026456955542727117,0.0511818486708759,0.026776870949619586,0.0825765832151637,0.0808760881735548,0.18554165709782358,0.15009064265276786,0.17837883383889452,0.0729174331241766,0.09829016114510869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
