,attr1,attr5,attr14,attr26,attr30,attr32,attr41,attr44,attr47,attr48,attr51,attr52,attr62,attr65,attr66,attr73,attr74,attr76,attr82,attr83,attr86,attr88,attr89,attr93,attr94,attr95,attr99,attr106,attr108,attr112,attr114,attr126,attr131,attr133,attr141,attr142,attr144,attr146,attr147,attr148,attr150,attr155,attr156,attr159,attr164,attr165,attr166,attr168,attr171,attr178,attr179,attr182,attr185,attr190,attr198,attr199,attr201,attr204,attr205,attr206,attr211,attr218,attr222,attr224,attr225,attr226,attr227,attr228,attr245,attr246,attr248,attr251,attr252,attr253,attr279,attr286,attr288,attr289,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
32,0.439277,0.612719,0.447219,0.685086,0.673579,0.811432,0.581349,0.840834,0.748971,0.662294,0.013627,0.008261,0.377794,0.004474,0.00096,0.0009,0.013229,0.463282,0.104246,0.813518,0.035258,0.080059,0.193699,0.013686,0.012101,0.087891,0.33559,0.294047,0.213724,0.311975,0.230021,0.634609,0.304918,0.586139,0.3912,0.382469,0.346461,0.436447,0.486132,0.00227,0.000923,0.003178,0.001194,0.001201,0.000396,0.000438,0.017157,0.123807,0.000351,0.053961,0.055609,0.212489,0.01013,0.001277,0.072475,0.098687,0.097826,0.071323,0.125358,0.129987,0.128791,0.172996,0.284185,0.412462,0.203256,0.275362,0.302626,0.328603,0.582148,0.007799,0.00615,0.009919,0.006077,0.009697,0.185524,0.280054,0.002614,0.003183,0.344065,1,0,0,0,0,0
33,0.84028,0.890264,0.878309,0.533767,0.881559,0.759347,0.868423,0.838128,0.87461,0.871498,0.000689,0.00062,0.000147,0.484443,0.048974,0.807209,0.333655,0.438613,0.007297,0.013395,0.01083,0.00707,0.004829,0.000973,0.000723,0.001584,0.224636,0.232805,0.232332,0.239973,0.212654,0.447483,0.353745,0.372284,0.35476,0.350384,0.352833,0.343265,0.337963,0.000412,0.001314,0.000307,0.000287,0.000935,0.058785,0.223748,0.063929,0.084572,0.111513,0.070155,0.129361,0.005337,0.00345,0.001195,0.474716,0.487039,0.469673,0.482354,0.475074,0.487822,0.5486,0.608349,0.658145,0.665951,0.615271,0.621198,0.614276,0.629305,0.624016,0.001852,0.002157,0.002162,0.003198,0.001191,0.025798,0.005566,0.011215,0.00632,0.005693,1,0,0,0,0,0
34,0.901232,0.831223,0.712249,0.752335,0.708044,0.670763,0.654018,0.735927,0.557,0.553514,0.001443,0.001314,0.089663,0.063792,0.046376,0.133236,0.100593,0.252894,0.004503,0.002521,0.166184,0.165144,0.040818,0.108892,0.170787,0.241331,0.266653,0.296399,0.280034,0.258628,0.282517,0.272661,0.332483,0.313957,0.473471,0.476104,0.328642,0.232737,0.336029,0.003278,0.001594,0.003032,0.002652,0.002961,0.001213,0.000667,0.001325,0.002096,0.000927,0.01248,0.000241,0.001805,0.039997,0.02649,0.352098,0.327228,0.259897,0.373311,0.334709,0.281379,0.353977,0.810487,0.289855,0.210044,0.917785,0.795804,0.407072,0.28016,0.457942,0.015055,0.008754,0.020169,0.065835,0.077105,0.014257,0.084196,0.138403,0.09536,0.174682,1,0,0,0,0,0
35,0.512506,0.611524,0.646035,0.670355,0.714812,0.723308,0.694844,0.687851,0.677692,0.643316,0.007305,0.00614,0.00169,0.001144,0.001029,0.042341,0.034776,0.058933,0.070294,0.040378,0.068573,0.00429,0.003374,0.008349,0.022071,0.013244,0.268875,0.283957,0.287181,0.25751,0.311481,0.221564,0.258909,0.152428,0.457311,0.457586,0.393621,0.329993,0.30594,0.000156,0.000164,0.001243,0.000345,0.000168,0.000431,0.000244,0.000556,0.000382,0.030893,0.025602,0.007052,0.010011,0.017618,0.001873,0.0,0.0,0.0,0.001532,0.017501,0.034588,0.12084,0.375347,0.209038,0.116099,0.475275,0.511328,0.502818,0.505301,0.624765,0.04647,0.025842,0.008094,0.009311,0.05161,0.103478,0.00486,0.02768,0.011034,0.015331,1,0,0,0,0,0
36,0.590406,0.595151,0.705215,0.923,0.876167,0.904796,0.763466,0.365787,0.493726,0.489452,0.062865,0.064683,0.071202,0.022121,0.039147,0.029681,0.02193,0.03589,0.03443,0.004,0.718305,0.183867,0.196702,0.183229,0.233284,0.320172,0.316783,0.069705,0.125178,0.293848,0.227853,0.378066,0.369081,0.365165,0.447181,0.382078,0.433649,0.425315,0.329314,0.00827,0.010005,0.033278,0.050159,0.07234,0.022229,0.023695,0.014249,0.008237,0.001619,0.001954,0.005231,0.002206,0.019566,0.107883,0.120583,0.130547,0.137111,0.026212,0.062042,0.093208,0.144346,0.327474,0.488896,0.47958,0.478552,0.483125,0.489779,0.495426,0.726695,0.058069,0.093747,0.108088,0.121343,0.106072,0.001032,0.081051,0.121236,0.125639,0.095626,1,0,0,0,0,0
37,0.707931,0.832787,0.727059,0.788948,0.758752,0.6919,0.667218,0.693051,0.743763,0.665594,0.004077,0.001932,0.007443,0.057423,0.115679,0.00299,0.108475,0.235191,0.17601,0.411146,0.038026,0.145625,0.007255,0.005051,0.005091,0.043671,0.055487,0.069067,0.113292,0.03406,0.03168,0.12393,0.224019,0.141872,0.178169,0.183546,0.236084,0.231248,0.173855,0.001682,0.000197,0.00274,0.001852,0.004138,0.056962,0.0677,0.008849,0.010804,0.001393,0.007239,0.955835,0.000483,0.002418,0.004282,0.415034,0.411959,0.412719,0.436583,0.414162,0.41689,0.483718,0.523115,0.520185,0.501845,0.530652,0.503757,0.505457,0.524691,0.559022,0.005342,0.000568,0.001583,0.002143,0.015029,0.227908,0.218194,0.003882,0.002159,0.001791,1,0,0,0,0,0
38,0.852217,0.892024,0.357428,0.65978,0.613633,0.736938,0.663927,0.690596,0.882303,0.851813,0.004239,0.004083,0.146232,0.041719,0.063857,0.004018,0.082464,0.048404,0.092599,0.106978,0.036413,0.254788,0.041542,0.272667,0.281042,0.208849,0.224801,0.316166,0.324733,0.478395,0.235151,0.325878,0.180453,0.186207,0.219883,0.380796,0.406475,0.389383,0.399101,0.002055,0.001237,0.019913,0.016879,0.031517,0.057491,0.10222,0.165544,0.050331,0.003513,0.082603,0.051342,0.122375,0.173341,0.141923,0.321659,0.346764,0.337706,0.481918,0.494319,0.495952,0.384416,0.391808,0.478608,0.581432,0.431405,0.443684,0.48402,0.60174,0.669541,0.017035,0.011377,0.036732,0.156496,0.152672,0.025636,0.023195,0.04853,0.044173,0.001892,1,0,0,0,1,0
39,0.644853,0.776065,0.74625,0.767439,0.891337,0.76218,0.641112,0.550632,0.594623,0.501325,0.075777,0.013229,0.011062,0.28689,0.416109,0.032146,0.003522,0.011619,0.003286,0.02558,0.158213,0.1647,0.010989,0.144887,0.189024,0.247025,0.212812,0.442311,0.366214,0.183429,0.474568,0.242154,0.405809,0.296502,0.207387,0.210583,0.242737,0.147963,0.199156,0.052018,0.001938,0.033769,0.04337,0.026547,0.012532,0.007182,0.00647,0.048716,0.002437,0.020209,0.004886,0.038781,0.01668,0.023096,0.153259,0.129786,0.110854,0.590669,0.582483,0.585167,0.625559,0.661019,0.709217,0.496265,0.618413,0.67937,0.748524,0.740238,0.822151,0.503737,0.03163,0.022032,0.016364,0.059616,0.08808,0.118144,0.164654,0.1392,0.079299,1,0,0,0,0,0
40,0.746142,0.805184,0.786334,0.820556,0.656395,0.678,0.710492,0.712853,0.725754,0.704769,0.002652,0.003127,0.00153,0.031056,0.027272,0.115862,0.076476,0.121581,0.367324,0.059642,0.011439,0.011415,0.024009,0.003227,0.001229,9.9e-05,0.293422,0.270898,0.254774,0.257346,0.238512,0.214609,0.343025,0.309458,0.473909,0.475809,0.490295,0.489321,0.500219,0.000754,0.000631,0.000289,0.000308,0.000262,0.003022,0.002407,0.001168,0.003766,0.009272,0.005769,0.005602,0.00613,0.006649,0.000762,0.378567,0.38748,0.392277,0.347893,0.36403,0.378724,0.32801,0.456902,0.465479,0.43268,0.460693,0.462762,0.471753,0.468532,0.557993,0.006775,0.006489,0.002986,0.004782,0.001932,0.010535,0.013678,0.001809,0.001568,0.000278,1,0,0,0,0,0
41,0.79919,0.878144,0.745274,0.711066,0.52273,0.553689,0.660813,0.842517,0.823684,0.40256,0.001597,0.000644,0.122797,0.035285,0.22118,0.157946,0.132716,0.138666,0.008844,0.008185,0.081604,0.066092,0.061647,0.083122,0.094827,0.07177,0.234794,0.163807,0.164979,0.187016,0.156296,0.321866,0.181043,0.242833,0.357764,0.343395,0.379108,0.728656,0.544966,0.000494,0.000726,0.020552,0.019751,0.01956,0.072097,0.01855,0.004182,0.057225,0.075961,0.00372,0.002863,0.01257,0.04927,0.025,0.341631,0.334843,0.337907,0.294418,0.298175,0.306249,0.260825,0.358819,0.555544,0.58538,0.236983,0.273707,0.299002,0.326031,0.615808,0.001636,0.001542,0.001663,0.004234,0.03657,0.014204,0.135997,0.009812,0.021129,0.027902,1,0,0,0,0,0
42,0.752002,0.829487,0.725922,0.697864,0.703917,0.76534,0.803643,0.708751,0.77426,0.834844,0.000592,0.000167,0.028165,0.375241,0.316338,0.342013,0.314243,0.296566,0.251428,0.411884,0.361023,0.234918,0.239876,0.310093,0.270225,0.266488,0.270199,0.361036,0.298539,0.223772,0.349993,0.393909,0.407229,0.470226,0.423868,0.466214,0.412791,0.36642,0.398224,0.006564,0.000656,0.036051,0.010983,0.008693,0.021666,0.011218,0.015874,0.002294,0.055487,0.047831,0.032977,0.075624,0.052697,0.057562,0.308463,0.316593,0.298578,0.311225,0.399949,0.389224,0.451143,0.563439,0.56326,0.4774,0.600532,0.588108,0.584329,0.583803,0.59711,0.039315,0.002593,0.001591,0.001467,0.434758,0.057078,0.071444,0.097415,0.115366,0.079909,1,0,0,0,0,0
43,0.645009,0.886303,0.966846,0.736984,0.706129,0.69636,0.732276,0.723134,0.754283,0.735815,0.011277,0.0094,0.00353,0.198118,0.201111,0.131307,0.196855,0.152922,0.169331,0.231009,0.269023,0.07405,0.125751,0.144798,0.074994,0.07851,0.018333,0.137901,0.222545,0.331824,0.245679,0.33904,0.379246,0.338436,0.30893,0.326173,0.331653,0.319918,0.304074,0.00403,0.004833,0.021072,0.023699,0.007255,0.059598,0.051588,0.038851,0.019803,0.001083,0.010274,0.005742,0.001352,0.014985,0.002126,0.135646,0.226986,0.362632,0.27846,0.339417,0.38247,0.370024,0.499396,0.476293,0.423041,0.515566,0.464137,0.501029,0.593577,0.441503,0.072596,0.030453,0.009246,0.004486,0.065798,0.011545,0.019435,0.055843,0.05229,0.046197,1,0,0,0,0,0
44,0.685339,0.787965,0.639282,0.706175,0.654576,0.798563,0.908154,0.904626,0.913622,0.934221,0.000709,0.005169,0.00508,0.021095,0.010655,0.012527,0.019023,0.022832,0.016463,0.02156,0.178254,0.022248,0.018264,0.019636,0.060607,0.018061,0.157064,0.172325,0.194966,0.186968,0.150206,0.161509,0.242702,0.207819,0.368169,0.362318,0.355158,0.359486,0.359479,0.003822,0.002164,0.000591,0.000183,0.001137,0.017619,0.015027,0.014785,0.03224,0.001699,0.007034,0.003024,0.001668,0.004774,0.001135,0.0,0.066056,0.154232,0.036131,0.03744,0.078558,0.134707,0.515376,0.453491,0.399781,0.560465,0.475633,0.54699,0.61706,0.714931,0.026896,0.028016,0.006762,0.00645,0.009783,0.059603,0.055271,0.027999,0.030823,0.042312,1,0,0,0,0,0
45,0.568418,0.640081,0.650663,0.624178,0.354936,0.713973,0.576524,0.480276,0.499265,0.562982,0.01659,0.01871,0.156623,0.034632,0.028904,0.879896,0.138078,0.00153,0.013506,0.000755,0.825037,0.296681,0.10548,0.3341,0.504886,0.539462,0.143676,0.217593,0.232915,0.246365,0.278477,0.307936,0.339383,0.320144,0.316358,0.314184,0.31561,0.334781,0.319897,0.004027,0.00936,0.009767,0.01226,0.012547,0.001435,0.004048,0.001115,0.001539,0.010626,0.008156,0.005066,1.2e-05,0.011314,0.000196,0.230822,0.234669,0.243525,0.359803,0.360686,0.358517,0.478965,0.576914,0.560834,0.546006,0.62396,0.507559,0.411981,0.571469,0.657407,0.044773,0.045964,0.051834,0.044672,0.0322,0.007934,0.001213,0.001787,0.016702,0.2404,1,0,0,0,0,0
46,0.761517,0.835977,0.729534,0.673457,0.579599,0.584762,0.528412,0.469882,0.496408,0.47713,0.005057,0.005789,0.009751,0.33805,0.159168,0.113426,0.105236,0.058338,0.001777,0.001949,0.456769,0.00149,0.001279,0.005229,0.00456,0.004656,0.173457,0.200494,0.190501,0.147689,0.265645,0.21369,0.242407,0.217915,0.216859,0.241543,0.241797,0.217702,0.212455,0.002839,0.001096,0.001882,0.003485,0.001372,0.014978,0.006099,0.004821,0.006416,0.024833,0.924042,0.000273,0.000788,0.406801,0.002027,0.400843,0.400306,0.404779,0.402219,0.445048,0.413659,0.494297,0.655149,0.571703,0.569825,0.556204,0.522175,0.578603,0.574689,0.56335,0.010189,0.001984,0.002993,0.002493,0.004992,0.002161,0.001738,0.005511,0.002804,0.001596,1,0,0,0,0,0
47,0.581028,0.650934,0.833946,0.788045,0.716973,0.741765,0.585272,0.469861,0.500165,0.50118,0.011307,0.041912,0.069668,0.095957,0.140791,0.134153,0.147535,0.18994,0.024076,0.029214,0.067711,0.014784,0.022406,0.082516,0.030824,0.016892,0.136783,0.200329,0.31177,0.265569,0.292668,0.308567,0.299554,0.318525,0.345171,0.373978,0.316461,0.313395,0.316084,0.00719,0.007688,0.020807,0.036657,0.017963,0.008901,0.007694,0.010075,0.01073,0.003163,0.001617,0.001851,0.000973,0.04834,0.012555,0.016349,0.054493,0.066112,0.182513,0.299953,0.402934,0.348844,0.338343,0.398439,0.421486,0.353037,0.407911,0.428621,0.432501,0.625235,0.002585,0.088721,0.032715,0.187897,0.220035,0.00793,0.01989,0.013923,0.015595,0.011902,1,0,0,0,0,0
48,0.690681,0.6835,0.643665,0.868228,0.910512,0.900169,0.54242,0.479422,0.462788,0.467889,0.003128,0.002509,0.017623,0.065911,0.057922,0.005959,0.009833,0.059618,0.270287,0.217369,0.232145,0.193193,0.295466,0.27876,0.345059,0.319012,0.305089,0.228121,0.222545,0.199595,0.345837,0.404685,0.408779,0.62107,0.501797,0.526948,0.460233,0.505789,0.502037,0.003168,0.003173,0.014795,0.008926,0.008526,0.023331,0.017558,0.015456,0.005199,0.001042,0.004203,0.005108,0.041017,0.058587,0.049631,0.125559,0.107477,0.069176,0.25047,0.224492,0.200763,0.374016,0.486782,0.390723,0.398059,0.528907,0.506889,0.464584,0.446413,0.597435,0.008603,0.005464,0.003873,0.007422,0.027959,0.392947,0.213727,0.147973,0.198994,0.345554,1,0,0,0,0,0
49,0.498155,0.669244,0.777801,0.021559,0.569508,0.574554,0.739957,0.785006,0.834368,0.80887,0.008306,0.004507,0.462835,0.002115,0.001913,1.0,0.594901,0.472413,0.70036,0.666743,0.76256,0.06529,0.067918,0.115245,0.699635,0.844219,0.079407,0.156042,0.186335,0.194349,0.174892,0.22764,0.303979,0.302772,0.290716,0.325164,0.297862,0.255168,0.260113,0.009374,0.000435,0.00116,0.000818,0.002521,0.000239,0.016456,0.019231,0.007218,0.023665,0.011652,0.01115,0.273693,0.069386,0.075997,0.076927,0.103359,0.118841,0.111226,0.13308,0.146871,0.183,0.336197,0.482942,0.406062,0.417863,0.535956,0.555291,0.611652,0.580469,0.010792,0.004471,0.002314,0.002179,0.006934,0.088875,0.017411,0.037686,0.124741,0.003941,1,0,0,0,0,0
50,0.601438,0.675474,0.592673,0.778255,0.766036,0.775426,0.645776,0.572166,0.506899,0.504368,0.020471,0.013471,0.029716,0.012652,0.012158,0.01052,0.009873,0.009092,0.055365,0.044152,0.019316,0.139072,0.24533,0.418442,0.177779,0.235376,0.301475,0.242476,0.229698,0.221454,0.122586,0.319499,0.378436,0.388038,0.367325,0.393333,0.525103,0.368477,0.374973,0.00098,0.000631,0.028034,0.023948,0.025504,0.0295,0.021315,0.016135,0.021223,0.004837,0.000956,0.000687,0.001533,0.000722,0.001805,0.234065,0.281289,0.281479,0.298477,0.309089,0.319075,0.481728,0.499519,0.486089,0.4774,0.543948,0.541957,0.539889,0.540459,0.503847,0.027424,0.019148,0.044387,0.008321,0.089398,0.00469,0.042248,0.037359,0.059121,0.12849,1,0,0,0,0,0
51,0.857453,0.799514,0.728342,0.792025,0.735822,0.787441,0.702369,0.327468,0.549996,0.717345,0.066737,0.121566,0.073517,0.274955,0.269929,0.007564,0.251641,0.239934,0.308698,0.603813,0.313987,0.268815,0.553323,0.439327,0.141278,0.197342,0.241811,0.317743,0.372414,0.337435,0.493093,0.527305,0.408354,0.85751,0.261859,0.291248,0.440082,0.488601,0.44882,0.003082,0.022797,0.015668,0.049057,0.014109,0.069742,0.004371,0.003539,0.037201,0.000387,0.000299,0.005671,0.492793,0.000427,0.008954,0.419228,0.406435,0.384013,0.507213,0.496791,0.516439,0.567297,0.551597,0.60146,0.446726,0.50993,0.530272,0.587381,0.585525,0.591787,0.025152,0.04425,0.047534,0.014227,0.064238,0.101044,0.022094,0.164533,0.200284,0.086952,1,0,0,0,0,0
52,0.648736,0.656973,0.654071,0.652881,0.652449,0.688593,0.751105,0.656266,0.765331,0.741772,0.003458,0.0,0.094327,0.128018,0.094336,0.357667,0.292168,0.339957,0.308072,0.293525,0.342914,0.170349,0.083209,0.294605,0.204294,0.034999,0.195103,0.176077,0.307716,0.353052,0.322586,0.460069,0.383128,0.391022,0.512215,0.441337,0.406392,0.406557,0.367764,0.000229,0.000259,0.001716,0.024345,0.016063,0.052875,0.079166,0.058408,0.09947,0.130023,0.09935,0.099431,0.084484,0.452725,0.346171,0.345165,0.348061,0.52799,0.344516,0.413245,0.440933,0.443964,0.582036,0.555824,0.609355,0.627885,0.600297,0.540056,0.540235,0.567487,0.002091,6.8e-05,0.009204,0.010276,0.003419,0.036868,0.010759,0.221589,0.100903,0.001908,1,0,0,0,0,0
53,0.320939,0.911263,0.789184,0.798393,0.708689,0.687645,0.648743,0.607072,0.641656,0.600942,0.769134,0.49651,0.33594,0.688753,0.025625,0.06637,0.066777,0.371057,0.053408,0.209731,0.11758,0.017385,0.026519,0.091834,0.031488,0.032834,0.321262,0.405693,0.315329,0.316139,0.391084,0.293957,0.338073,0.304925,0.635521,0.467414,0.455597,0.478896,0.439211,0.02788,0.002709,0.072089,0.07164,0.000571,0.000412,0.000504,0.000485,0.017352,0.002803,0.009283,0.013292,0.016919,0.01253,0.189935,0.497249,0.413726,0.369588,0.588421,0.619431,0.402576,0.544954,0.446636,0.401179,0.339394,0.48213,0.358069,0.468554,0.496354,0.777722,0.15138,0.058454,0.002071,0.001151,0.071826,0.228854,0.313053,0.15289,0.064212,0.036073,1,0,0,0,0,0
54,0.252659,0.264909,0.359719,0.556511,0.555921,0.493632,0.366505,0.695292,0.580722,0.696146,0.018582,0.016791,0.010211,0.010389,0.177235,0.202312,0.27835,0.039427,0.77435,0.200115,0.218062,0.480956,0.349303,0.087009,0.069234,0.553602,0.193807,0.071091,0.062058,0.097284,0.0,0.004211,0.548025,0.096488,0.190885,0.205405,0.206852,0.180528,0.140453,0.012946,0.008865,0.00684,0.00622,0.015541,0.004155,0.006539,0.008022,0.00294,1.0,0.518628,0.411157,0.019183,0.041023,0.008575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084385,0.103082,0.052648,0.56288,0.533168,0.578178,0.536131,0.462985,0.016333,0.011928,0.016761,0.011349,0.01151,1.0,0.418511,0.041148,0.022614,0.253896,1,0,0,0,0,0
55,0.040507,0.093693,0.124718,0.578109,0.486848,0.610918,0.517949,0.882399,0.811464,0.842586,0.321533,0.004289,0.302141,0.018132,0.015091,0.1117,0.197837,0.450283,0.104918,0.137424,0.065228,0.024234,0.091434,0.126436,0.089078,0.071514,0.567401,0.440357,0.0,0.462305,0.055604,0.553093,0.123621,0.440357,0.351406,0.354458,0.354835,0.353669,0.361536,0.097951,0.003213,0.497679,0.355052,0.221101,0.00177,0.00105,0.265912,0.114083,0.055691,0.021764,0.04909,0.147592,0.007183,0.00223,0.0,0.0,0.227959,0.221618,0.050646,0.0,0.202496,0.3542,0.335771,0.425937,0.51787,0.481437,0.445932,0.263509,0.54832,0.351265,0.009148,0.193951,0.280409,0.628629,0.165472,0.022265,0.044569,0.010455,0.049425,1,0,0,0,0,0
56,0.405559,0.513664,0.614889,0.949414,0.604787,0.902178,0.916269,0.769341,0.924137,0.894081,0.26525,0.226739,0.154826,0.481801,0.088287,0.01033,0.140719,0.049076,0.05374,0.151978,0.063018,0.038072,0.070305,0.052624,0.022347,0.044069,0.19286,0.198011,0.11677,0.409609,0.280137,0.364211,0.357023,0.395274,0.41463,0.456289,0.364897,0.360789,0.354527,0.002761,0.03389,0.100967,0.09277,0.104396,0.020607,0.050347,0.031272,0.007838,0.028553,0.028679,0.021652,0.03637,0.029312,0.005044,0.0,0.017456,0.17984,0.093856,0.359423,0.043657,0.583546,0.395531,0.854558,1.0,0.380837,0.456678,0.600644,0.888889,0.671006,0.230555,0.617289,1.0,0.855712,1.0,0.166923,0.178792,0.135907,0.071765,0.02742,1,0,0,0,0,0
57,0.578768,0.701676,0.816572,0.887256,0.604991,0.935293,0.908381,0.916233,0.892076,0.885651,0.016043,0.016717,0.00718,0.652083,0.029918,0.50126,0.434458,0.016252,0.120994,0.033517,0.011185,0.02459,0.061134,0.073569,0.053622,0.057177,0.0,0.012641,0.106296,0.155933,0.451173,0.298189,0.38323,0.324568,0.328121,0.332161,0.332497,0.328642,0.326584,0.009313,0.034871,0.045432,0.012591,0.007458,0.053182,0.01812,0.019096,0.029662,0.227844,0.046666,0.030938,0.000296,0.000319,0.000305,0.056271,0.117798,0.15072,0.177581,0.215535,0.237945,0.321021,0.524356,0.512122,0.496198,0.567141,0.529824,0.562712,0.530473,0.538893,0.036893,0.035122,0.014533,0.008301,0.050506,0.003195,0.009996,0.002079,0.005445,0.012535,1,0,0,0,0,0
58,0.445273,0.648144,0.701524,0.761898,0.77488,0.811127,0.791138,0.449965,0.819557,0.777755,0.232583,0.175581,0.000956,0.016116,0.045354,0.055293,0.026546,0.003707,0.070338,0.090706,0.625342,0.167657,0.116151,1.0,0.232859,0.005874,0.090789,0.096372,0.211818,0.054252,0.222483,0.150027,0.232229,0.14941,0.310652,0.34749,0.326413,0.317922,0.298786,0.037303,0.072864,0.090365,0.008588,0.001457,0.02154,0.026427,0.002997,0.000951,0.013633,0.021089,0.03547,0.047985,0.016647,0.000738,0.259069,0.408705,0.290694,0.325259,0.436259,0.427782,0.422728,0.487129,0.404712,0.427581,0.565911,0.582081,0.54293,0.522958,0.557803,0.435247,0.098022,0.001536,0.002508,0.218025,0.070057,0.137455,0.002337,0.428591,0.000827,1,0,0,0,0,0
59,0.169271,0.494932,0.620138,0.948697,0.909559,0.79016,0.916056,0.910935,0.908032,0.898738,0.338903,0.11356,0.022784,0.209169,0.337538,0.08691,0.042476,0.075288,0.041282,0.009021,0.002685,0.003158,0.003348,0.001435,0.002637,0.00267,0.25225,0.126475,0.192771,0.205446,0.360117,0.359424,0.371907,0.366132,0.372997,0.371612,0.370706,0.36856,0.376955,0.098737,0.063842,0.080325,0.079607,0.030744,0.021122,0.035435,0.032465,0.131448,0.061769,0.429118,0.068223,0.00028,0.000247,8.2e-05,0.0,0.0,0.0,0.094304,0.114734,0.149334,0.456455,0.600119,0.534991,0.540917,0.570328,0.598117,0.679381,0.682244,0.577731,0.337517,0.256613,0.033128,0.01816,0.138767,0.055086,0.001717,0.001836,0.000669,0.002114,1,0,0,0,0,0
60,0.641679,0.727603,0.786422,0.635626,0.652093,0.729187,0.517118,0.800361,0.767848,0.760065,0.00535,0.005275,0.00347,0.404983,0.40856,0.360118,0.40237,0.311611,0.814052,0.718878,0.36399,0.062854,0.414951,0.206977,0.082824,0.097509,0.123169,0.242702,0.004691,0.02522,0.226008,0.167682,0.380528,0.322449,0.355837,0.357929,0.353429,0.355864,0.356763,0.138933,0.004911,0.029565,0.118956,0.003717,0.033867,0.005967,0.005633,0.016443,0.079248,0.092036,0.03751,0.105528,0.001449,0.022902,0.307457,0.304527,0.295849,0.553386,0.442722,0.383175,0.642769,0.545782,0.416108,0.416365,0.589104,0.584261,0.625794,0.567778,0.561617,0.252728,0.011033,0.007446,0.010216,0.124433,0.046398,0.326814,0.045147,0.031787,0.009001,1,0,0,0,0,0
61,0.47639,0.524136,0.587173,0.539786,0.410664,0.652955,0.664102,0.595821,0.59795,0.645916,0.001166,0.001502,0.639295,0.3944,0.304057,0.232223,0.288186,0.13915,0.126744,0.169025,0.129967,0.157916,0.148406,0.165121,0.23285,0.27506,0.0,0.102195,0.294527,0.366488,0.474801,0.508361,0.424856,0.562538,0.468525,0.488909,0.471852,0.426152,0.505947,0.001447,0.017459,0.031322,0.099288,0.026566,0.020709,0.02744,0.041498,0.036126,0.25072,0.111976,0.136271,0.354497,0.192589,0.124226,0.116993,0.128936,0.173242,0.166901,0.233215,0.357801,0.454017,0.404075,0.56316,0.605017,0.292248,0.330482,0.439703,0.469259,0.579587,0.002996,0.006182,0.344266,0.349551,0.055162,0.035426,0.115652,0.03823,0.027735,0.334492,1,0,0,0,1,0
62,0.82107,0.765448,0.756127,0.544103,0.474808,0.584034,0.863284,0.819506,0.920061,0.909798,0.013077,0.001129,0.00489,0.112624,0.169601,0.093637,0.1244,0.179543,0.231078,0.102383,0.25368,0.378897,0.166111,0.042799,0.027467,0.013016,0.229053,0.054801,0.095466,0.12072,0.019102,0.036927,0.137236,0.191427,0.280645,0.317551,0.34465,0.339588,0.332805,0.01965,0.001417,0.063111,0.065912,0.004452,0.045107,0.030651,0.078795,0.042049,0.031416,0.10051,0.317364,0.119498,0.024959,0.001576,0.492709,0.446211,0.465792,0.650161,0.699063,0.552413,0.729044,0.657407,0.632235,0.753713,0.569892,0.562735,0.553464,0.51683,0.512021,0.017238,0.002119,0.011934,0.011148,0.232086,0.076133,0.011388,0.003473,0.007579,0.006258,1,0,0,0,0,0
